cost,iteration,time,run_id,seq
1955,26,0.08806004199868767,8e7a25d0-18a4-40ff-8afa-401046fe7e46,"[1, 53, 20, 72, 38, 70, 5, 52, 50, 13, 1, 11, 60, 16, 4, 57, 42, 27, 1, 12, 55, 65, 43, 51, 19, 1, 76, 69, 14, 58, 37, 61, 75, 64, 34, 1, 6, 63, 7, 45, 44, 68, 9, 1, 41, 74, 21, 49, 54, 8, 1, 29, 62, 2, 17, 26, 18, 1, 33, 46, 56, 24, 67, 73, 32, 1, 15, 39, 66, 59, 36, 30, 31, 1, 22, 47, 28, 71, 48, 23, 3, 1, 10, 25, 40, 35, 1]"
1897,28,0.09385854200081667,8e7a25d0-18a4-40ff-8afa-401046fe7e46,"[1, 73, 53, 20, 72, 38, 70, 5, 52, 50, 13, 1, 11, 60, 16, 4, 57, 42, 27, 1, 12, 55, 65, 43, 51, 19, 1, 76, 69, 14, 58, 37, 61, 75, 34, 64, 1, 6, 63, 45, 44, 68, 9, 1, 41, 74, 21, 49, 54, 8, 1, 29, 62, 2, 7, 17, 18, 56, 24, 1, 67, 33, 26, 32, 15, 1, 39, 66, 59, 36, 30, 31, 22, 1, 47, 46, 28, 71, 48, 23, 3, 1, 10, 40, 25, 35, 1]"
1878,33,0.10800516699964646,8e7a25d0-18a4-40ff-8afa-401046fe7e46,"[1, 73, 53, 20, 72, 38, 70, 5, 52, 50, 13, 1, 11, 60, 16, 4, 57, 42, 27, 1, 12, 55, 65, 43, 51, 19, 1, 76, 69, 14, 58, 37, 61, 75, 34, 64, 1, 6, 63, 45, 44, 68, 9, 1, 41, 74, 28, 49, 54, 8, 1, 29, 62, 2, 7, 17, 18, 56, 24, 1, 67, 33, 26, 32, 15, 1, 39, 66, 59, 36, 30, 31, 22, 1, 47, 46, 21, 71, 48, 23, 3, 1, 10, 40, 25, 35, 1]"
1833,35,0.11365045799902873,8e7a25d0-18a4-40ff-8afa-401046fe7e46,"[1, 73, 53, 20, 72, 38, 70, 5, 52, 50, 13, 1, 11, 60, 16, 4, 57, 42, 27, 1, 12, 55, 65, 43, 51, 19, 1, 76, 69, 14, 58, 37, 61, 75, 34, 64, 1, 6, 63, 45, 44, 68, 9, 1, 41, 74, 28, 49, 54, 8, 1, 29, 62, 2, 7, 17, 25, 56, 24, 1, 67, 33, 26, 32, 15, 1, 39, 66, 59, 36, 30, 31, 22, 1, 47, 46, 21, 71, 48, 23, 3, 1, 10, 40, 18, 35, 1]"
1828,44,0.13883870800054865,8e7a25d0-18a4-40ff-8afa-401046fe7e46,"[1, 73, 53, 20, 72, 38, 70, 5, 52, 50, 13, 1, 11, 60, 16, 4, 57, 42, 27, 1, 12, 55, 65, 43, 51, 19, 1, 76, 69, 14, 58, 37, 61, 75, 34, 64, 1, 6, 63, 45, 44, 68, 9, 1, 41, 74, 29, 49, 54, 8, 1, 28, 62, 2, 7, 17, 25, 56, 24, 1, 67, 33, 26, 32, 15, 1, 39, 66, 59, 36, 30, 31, 22, 1, 47, 46, 21, 71, 48, 23, 3, 1, 10, 40, 18, 35, 1]"
1803,47,0.1473222499989788,8e7a25d0-18a4-40ff-8afa-401046fe7e46,"[1, 73, 53, 20, 72, 38, 70, 22, 52, 50, 13, 1, 11, 60, 16, 4, 57, 42, 27, 1, 12, 55, 65, 43, 51, 19, 1, 76, 69, 14, 58, 37, 61, 75, 34, 64, 1, 6, 63, 45, 44, 68, 9, 1, 41, 74, 28, 49, 54, 8, 1, 29, 62, 2, 7, 17, 25, 56, 24, 1, 67, 33, 26, 32, 15, 1, 39, 66, 59, 36, 30, 31, 5, 1, 47, 46, 21, 71, 48, 23, 3, 1, 10, 40, 18, 35, 1]"
1765,48,0.15013870799884899,8e7a25d0-18a4-40ff-8afa-401046fe7e46,"[1, 73, 53, 20, 72, 38, 70, 22, 52, 50, 13, 1, 11, 60, 16, 4, 57, 42, 24, 1, 12, 55, 65, 43, 51, 19, 1, 76, 69, 14, 58, 37, 61, 75, 34, 64, 1, 6, 63, 45, 44, 68, 9, 1, 41, 74, 29, 49, 54, 8, 1, 28, 62, 2, 7, 17, 25, 56, 27, 1, 67, 33, 26, 32, 15, 1, 39, 66, 59, 36, 30, 31, 5, 1, 47, 46, 21, 71, 48, 23, 3, 1, 10, 40, 18, 35, 1]"
1760,51,0.15869750000274507,8e7a25d0-18a4-40ff-8afa-401046fe7e46,"[1, 73, 53, 20, 72, 38, 70, 22, 52, 50, 13, 1, 11, 60, 16, 4, 57, 42, 1, 12, 55, 65, 43, 24, 51, 19, 1, 76, 69, 14, 58, 37, 61, 75, 34, 64, 1, 6, 63, 45, 44, 68, 9, 1, 41, 74, 29, 49, 54, 8, 1, 28, 62, 2, 7, 17, 25, 56, 27, 1, 67, 33, 26, 32, 15, 1, 39, 66, 59, 36, 30, 31, 5, 1, 47, 46, 21, 71, 48, 23, 3, 1, 10, 40, 18, 35, 1]"
1756,53,0.1644027080037631,8e7a25d0-18a4-40ff-8afa-401046fe7e46,"[1, 73, 53, 20, 72, 38, 70, 22, 52, 50, 13, 1, 11, 60, 16, 4, 57, 42, 24, 1, 12, 55, 65, 43, 51, 19, 1, 76, 69, 14, 58, 37, 61, 75, 34, 64, 1, 6, 63, 45, 44, 68, 9, 1, 41, 74, 29, 49, 54, 8, 1, 28, 62, 2, 7, 17, 25, 56, 27, 1, 59, 33, 26, 32, 15, 1, 39, 66, 67, 36, 30, 31, 1, 5, 47, 46, 21, 71, 48, 1, 23, 3, 10, 40, 18, 35, 1]"
1741,54,0.1672432499981369,8e7a25d0-18a4-40ff-8afa-401046fe7e46,"[1, 73, 53, 20, 72, 38, 70, 22, 52, 50, 13, 1, 11, 60, 16, 4, 57, 42, 1, 12, 55, 65, 43, 24, 51, 19, 1, 76, 69, 14, 58, 37, 61, 75, 34, 64, 1, 6, 63, 45, 44, 68, 9, 1, 41, 74, 29, 49, 54, 8, 1, 28, 62, 2, 7, 17, 25, 56, 27, 1, 67, 33, 26, 32, 59, 1, 15, 39, 66, 36, 30, 31, 5, 1, 47, 46, 21, 71, 48, 23, 3, 1, 10, 40, 18, 35, 1]"
1734,57,0.17563587499898858,8e7a25d0-18a4-40ff-8afa-401046fe7e46,"[1, 73, 53, 20, 72, 38, 70, 22, 52, 50, 13, 1, 11, 60, 16, 4, 57, 42, 1, 12, 55, 65, 43, 24, 51, 19, 1, 76, 69, 46, 58, 37, 61, 75, 34, 64, 1, 6, 63, 45, 44, 68, 9, 1, 41, 74, 29, 49, 54, 8, 1, 28, 62, 2, 7, 17, 25, 56, 27, 1, 67, 33, 26, 32, 59, 1, 15, 39, 66, 36, 30, 31, 5, 1, 47, 14, 21, 71, 48, 23, 3, 1, 10, 40, 18, 35, 1]"
1722,58,0.1784721670046565,8e7a25d0-18a4-40ff-8afa-401046fe7e46,"[1, 73, 53, 20, 72, 38, 70, 22, 52, 50, 13, 1, 11, 60, 16, 4, 57, 42, 1, 12, 55, 65, 43, 24, 51, 19, 1, 76, 69, 14, 58, 37, 61, 75, 34, 45, 1, 6, 63, 64, 44, 68, 9, 1, 41, 74, 29, 49, 54, 8, 1, 28, 62, 2, 7, 17, 25, 56, 27, 1, 67, 33, 26, 32, 59, 1, 15, 39, 66, 36, 30, 31, 5, 1, 47, 46, 21, 71, 48, 23, 3, 1, 10, 40, 18, 35, 1]"
1715,62,0.18981812499987427,8e7a25d0-18a4-40ff-8afa-401046fe7e46,"[1, 73, 53, 20, 72, 38, 70, 22, 52, 50, 13, 1, 11, 60, 16, 4, 57, 42, 1, 12, 55, 65, 43, 24, 51, 19, 1, 76, 69, 14, 58, 37, 61, 75, 34, 45, 1, 6, 63, 64, 44, 68, 9, 1, 41, 74, 29, 49, 54, 8, 1, 28, 62, 2, 7, 17, 25, 56, 27, 1, 67, 40, 26, 32, 59, 1, 15, 39, 66, 36, 30, 31, 5, 1, 47, 46, 21, 71, 48, 23, 3, 1, 10, 33, 18, 35, 1]"
1712,66,0.20110774999920977,8e7a25d0-18a4-40ff-8afa-401046fe7e46,"[1, 73, 53, 20, 72, 38, 70, 22, 52, 50, 13, 1, 11, 60, 16, 4, 57, 42, 1, 12, 55, 65, 43, 24, 51, 19, 1, 76, 69, 14, 58, 37, 61, 75, 34, 45, 1, 6, 63, 64, 44, 68, 9, 1, 41, 74, 29, 49, 54, 8, 1, 28, 62, 2, 7, 17, 25, 26, 1, 27, 67, 40, 56, 32, 59, 1, 15, 39, 66, 36, 30, 31, 5, 1, 47, 46, 21, 71, 48, 23, 3, 1, 10, 33, 18, 35, 1]"
1703,67,0.2039796250028303,8e7a25d0-18a4-40ff-8afa-401046fe7e46,"[1, 73, 53, 20, 72, 38, 70, 22, 52, 50, 13, 1, 11, 60, 16, 4, 57, 42, 1, 12, 55, 65, 43, 24, 25, 19, 1, 76, 69, 14, 58, 37, 61, 75, 34, 45, 1, 6, 63, 64, 44, 68, 9, 1, 41, 74, 29, 49, 54, 8, 1, 28, 62, 2, 7, 17, 51, 56, 27, 1, 67, 40, 26, 32, 59, 1, 15, 39, 66, 36, 30, 31, 5, 1, 47, 46, 21, 71, 48, 23, 3, 1, 10, 33, 18, 35, 1]"
1697,69,0.20965691700257594,8e7a25d0-18a4-40ff-8afa-401046fe7e46,"[1, 73, 53, 20, 72, 38, 70, 22, 52, 50, 13, 1, 11, 60, 16, 4, 57, 42, 1, 12, 55, 65, 43, 24, 25, 19, 1, 76, 69, 14, 58, 37, 61, 75, 34, 45, 1, 6, 63, 64, 44, 68, 9, 1, 41, 74, 29, 49, 54, 8, 1, 28, 62, 2, 7, 17, 51, 26, 1, 27, 67, 40, 56, 32, 59, 1, 15, 39, 66, 36, 30, 31, 5, 1, 47, 46, 21, 71, 48, 23, 3, 1, 10, 33, 18, 35, 1]"
1694,70,0.2124677920000977,8e7a25d0-18a4-40ff-8afa-401046fe7e46,"[1, 73, 53, 20, 72, 38, 70, 22, 52, 50, 13, 1, 11, 60, 16, 4, 57, 42, 1, 12, 55, 65, 43, 24, 25, 19, 1, 76, 69, 14, 58, 37, 61, 75, 34, 45, 1, 6, 63, 64, 44, 68, 9, 1, 41, 74, 29, 49, 54, 8, 1, 28, 62, 2, 7, 17, 51, 27, 1, 67, 40, 56, 26, 32, 59, 1, 15, 39, 66, 36, 30, 31, 5, 1, 47, 46, 21, 71, 48, 23, 3, 1, 10, 33, 18, 35, 1]"
1683,74,0.2237301249988377,8e7a25d0-18a4-40ff-8afa-401046fe7e46,"[1, 73, 53, 20, 72, 38, 70, 22, 52, 50, 13, 1, 11, 60, 16, 4, 57, 42, 1, 12, 55, 65, 43, 24, 25, 19, 1, 76, 69, 14, 58, 37, 61, 75, 34, 45, 1, 6, 63, 64, 44, 68, 9, 1, 41, 74, 29, 28, 54, 8, 1, 49, 62, 2, 7, 17, 51, 27, 1, 67, 40, 56, 26, 32, 59, 1, 15, 39, 66, 36, 30, 31, 5, 1, 47, 46, 21, 71, 48, 23, 3, 1, 10, 33, 18, 35, 1]"
1679,84,0.2518776670040097,8e7a25d0-18a4-40ff-8afa-401046fe7e46,"[1, 73, 53, 20, 72, 38, 70, 22, 52, 50, 13, 1, 11, 60, 16, 4, 57, 42, 1, 12, 55, 65, 43, 24, 25, 19, 1, 76, 69, 14, 58, 37, 61, 75, 34, 45, 1, 6, 63, 64, 44, 68, 9, 1, 41, 74, 29, 28, 54, 8, 1, 49, 62, 2, 7, 17, 51, 27, 1, 67, 40, 26, 56, 32, 59, 1, 15, 39, 66, 36, 30, 31, 5, 1, 47, 46, 21, 71, 48, 23, 3, 1, 10, 33, 18, 35, 1]"
1677,87,0.2603058329987107,8e7a25d0-18a4-40ff-8afa-401046fe7e46,"[1, 73, 53, 20, 72, 38, 70, 22, 52, 50, 13, 1, 11, 60, 16, 4, 57, 42, 1, 12, 55, 65, 43, 24, 25, 19, 1, 76, 69, 14, 58, 37, 61, 75, 34, 45, 1, 6, 63, 64, 3, 68, 9, 1, 41, 74, 29, 28, 54, 8, 1, 49, 62, 2, 7, 17, 51, 27, 1, 67, 40, 26, 56, 32, 59, 1, 15, 39, 66, 36, 30, 31, 5, 1, 47, 46, 21, 71, 48, 23, 44, 1, 10, 33, 18, 35, 1]"
1670,89,0.2659217920008814,8e7a25d0-18a4-40ff-8afa-401046fe7e46,"[1, 73, 53, 20, 72, 38, 70, 22, 52, 50, 13, 1, 11, 12, 16, 4, 57, 42, 1, 60, 55, 65, 43, 24, 25, 19, 1, 76, 69, 14, 58, 37, 61, 75, 34, 45, 1, 6, 63, 64, 44, 68, 9, 1, 41, 74, 29, 28, 54, 8, 1, 49, 62, 2, 7, 17, 51, 27, 1, 67, 40, 26, 56, 32, 59, 1, 15, 39, 66, 36, 30, 31, 5, 1, 47, 46, 21, 71, 48, 23, 3, 1, 10, 33, 18, 35, 1]"
1668,91,0.271551666999585,8e7a25d0-18a4-40ff-8afa-401046fe7e46,"[1, 73, 53, 20, 72, 38, 70, 22, 52, 50, 13, 1, 11, 60, 47, 4, 57, 42, 1, 12, 55, 65, 43, 24, 25, 19, 1, 76, 69, 14, 58, 37, 61, 75, 34, 45, 1, 6, 63, 64, 44, 68, 9, 1, 41, 74, 29, 28, 54, 8, 1, 49, 62, 2, 7, 17, 51, 27, 1, 67, 40, 26, 56, 32, 59, 1, 15, 39, 66, 36, 30, 31, 5, 1, 16, 46, 21, 71, 48, 23, 3, 1, 10, 33, 18, 35, 1]"
1662,95,0.2827491670032032,8e7a25d0-18a4-40ff-8afa-401046fe7e46,"[1, 73, 53, 20, 72, 38, 70, 22, 52, 50, 13, 1, 11, 12, 16, 4, 57, 42, 1, 60, 55, 65, 43, 24, 25, 19, 1, 76, 69, 14, 58, 37, 61, 75, 34, 45, 1, 6, 63, 64, 3, 68, 9, 1, 41, 74, 49, 28, 54, 8, 1, 29, 62, 44, 7, 17, 51, 27, 1, 67, 40, 26, 56, 32, 59, 1, 15, 39, 66, 36, 30, 31, 5, 1, 47, 46, 21, 71, 48, 23, 2, 1, 10, 33, 18, 35, 1]"
1650,97,0.28839783299918054,8e7a25d0-18a4-40ff-8afa-401046fe7e46,"[1, 73, 53, 20, 72, 37, 70, 22, 52, 50, 13, 1, 11, 60, 47, 4, 57, 42, 1, 12, 55, 65, 43, 24, 25, 19, 1, 76, 69, 14, 58, 38, 61, 75, 34, 45, 1, 6, 63, 64, 44, 68, 9, 1, 41, 74, 29, 28, 54, 8, 1, 49, 62, 2, 7, 17, 51, 27, 1, 67, 40, 26, 56, 32, 59, 1, 15, 39, 66, 36, 30, 31, 5, 1, 16, 46, 21, 71, 48, 23, 3, 1, 10, 33, 18, 35, 1]"
1648,105,0.3110257919979631,8e7a25d0-18a4-40ff-8afa-401046fe7e46,"[1, 73, 53, 20, 72, 37, 70, 22, 50, 52, 13, 1, 11, 60, 47, 4, 57, 42, 1, 12, 55, 65, 43, 24, 25, 19, 1, 76, 69, 14, 58, 38, 61, 75, 34, 45, 1, 6, 63, 64, 44, 68, 9, 1, 41, 74, 29, 28, 54, 8, 1, 49, 62, 2, 7, 17, 51, 27, 1, 67, 40, 26, 56, 32, 59, 1, 15, 39, 66, 36, 30, 31, 5, 1, 16, 46, 21, 71, 48, 23, 3, 1, 10, 33, 18, 35, 1]"
1635,106,0.3138247919996502,8e7a25d0-18a4-40ff-8afa-401046fe7e46,"[1, 73, 53, 20, 72, 37, 70, 22, 52, 50, 13, 1, 11, 60, 15, 4, 57, 42, 1, 12, 55, 65, 43, 24, 25, 19, 1, 76, 69, 14, 58, 38, 61, 75, 34, 45, 1, 6, 63, 64, 44, 68, 9, 1, 41, 74, 29, 28, 54, 8, 1, 49, 62, 2, 7, 17, 51, 27, 1, 67, 40, 26, 56, 32, 59, 1, 47, 39, 66, 36, 30, 31, 5, 1, 16, 46, 21, 71, 48, 23, 3, 1, 10, 33, 18, 35, 1]"
1634,108,0.3194521670011454,8e7a25d0-18a4-40ff-8afa-401046fe7e46,"[1, 60, 53, 20, 72, 37, 70, 22, 52, 50, 1, 13, 11, 73, 47, 4, 57, 42, 1, 12, 55, 65, 43, 24, 25, 19, 1, 76, 69, 14, 58, 38, 61, 75, 34, 45, 1, 6, 63, 64, 44, 68, 9, 1, 41, 74, 29, 28, 54, 8, 1, 49, 62, 2, 7, 17, 51, 27, 1, 67, 40, 26, 56, 32, 59, 1, 15, 39, 66, 36, 30, 31, 5, 1, 16, 46, 21, 71, 48, 23, 3, 1, 10, 33, 18, 35, 1]"
1629,109,0.32224287500139326,8e7a25d0-18a4-40ff-8afa-401046fe7e46,"[1, 53, 20, 72, 37, 70, 22, 52, 50, 13, 1, 60, 11, 73, 47, 4, 57, 42, 1, 12, 55, 65, 43, 24, 25, 19, 1, 76, 69, 14, 58, 38, 61, 75, 34, 45, 1, 6, 63, 64, 44, 68, 9, 1, 41, 74, 29, 28, 54, 8, 1, 49, 62, 2, 7, 17, 51, 27, 1, 67, 40, 26, 56, 32, 59, 1, 15, 39, 66, 36, 30, 31, 5, 1, 16, 46, 21, 71, 48, 23, 3, 1, 10, 33, 18, 35, 1]"
1612,110,0.32507225000153994,8e7a25d0-18a4-40ff-8afa-401046fe7e46,"[1, 53, 20, 72, 37, 70, 22, 52, 50, 13, 1, 11, 73, 60, 15, 4, 57, 42, 1, 12, 55, 65, 43, 24, 25, 19, 1, 76, 69, 14, 58, 38, 61, 75, 34, 45, 1, 6, 63, 64, 44, 68, 9, 1, 41, 74, 29, 28, 54, 8, 1, 49, 62, 2, 7, 17, 51, 27, 1, 67, 40, 26, 56, 32, 59, 1, 47, 39, 66, 36, 30, 31, 5, 1, 16, 46, 21, 71, 48, 23, 3, 1, 10, 33, 18, 35, 1]"
1603,111,0.32787329200073145,8e7a25d0-18a4-40ff-8afa-401046fe7e46,"[1, 53, 20, 72, 37, 70, 22, 52, 50, 13, 1, 11, 73, 60, 15, 4, 57, 42, 1, 12, 55, 65, 43, 24, 25, 19, 1, 76, 69, 14, 58, 71, 61, 75, 34, 45, 1, 6, 63, 64, 44, 68, 9, 1, 41, 74, 29, 28, 54, 8, 1, 49, 62, 2, 7, 17, 51, 27, 1, 67, 40, 26, 56, 32, 59, 1, 47, 39, 66, 36, 30, 31, 5, 1, 16, 46, 21, 38, 48, 23, 3, 1, 10, 33, 18, 35, 1]"
1598,113,0.33353612499922747,8e7a25d0-18a4-40ff-8afa-401046fe7e46,"[1, 53, 16, 72, 37, 70, 22, 52, 50, 13, 11, 73, 1, 60, 15, 4, 57, 42, 1, 12, 55, 65, 43, 24, 25, 19, 1, 76, 69, 14, 58, 38, 61, 75, 34, 45, 1, 6, 63, 64, 44, 68, 9, 1, 41, 74, 29, 28, 54, 8, 1, 49, 62, 2, 7, 17, 51, 27, 1, 67, 40, 26, 56, 32, 59, 1, 47, 39, 66, 36, 30, 31, 5, 1, 20, 46, 21, 71, 48, 23, 3, 1, 10, 33, 18, 35, 1]"
1586,117,0.344931457999337,8e7a25d0-18a4-40ff-8afa-401046fe7e46,"[1, 53, 16, 72, 37, 70, 22, 52, 50, 13, 40, 73, 1, 60, 15, 4, 57, 42, 1, 12, 55, 65, 43, 24, 25, 19, 1, 76, 69, 14, 58, 38, 61, 75, 34, 45, 1, 6, 63, 64, 44, 68, 9, 1, 41, 74, 29, 28, 54, 8, 1, 49, 62, 2, 7, 17, 51, 27, 1, 67, 11, 26, 56, 32, 59, 1, 47, 39, 66, 36, 30, 31, 5, 1, 20, 46, 21, 71, 48, 23, 3, 1, 10, 33, 18, 35, 1]"
1571,135,0.39564529200288234,8e7a25d0-18a4-40ff-8afa-401046fe7e46,"[1, 53, 16, 72, 37, 70, 22, 52, 50, 13, 40, 73, 1, 60, 15, 4, 57, 42, 1, 12, 55, 65, 43, 24, 25, 19, 1, 76, 69, 14, 58, 38, 61, 75, 34, 45, 1, 6, 63, 64, 44, 68, 9, 1, 41, 74, 29, 28, 47, 8, 1, 49, 62, 2, 7, 17, 51, 27, 1, 67, 11, 26, 56, 32, 59, 1, 54, 39, 66, 36, 30, 31, 5, 1, 20, 46, 21, 71, 48, 23, 3, 1, 10, 33, 18, 35, 1]"
1569,155,0.4520131669996772,8e7a25d0-18a4-40ff-8afa-401046fe7e46,"[1, 53, 16, 72, 37, 70, 22, 42, 50, 13, 40, 73, 1, 60, 15, 4, 57, 52, 1, 12, 55, 65, 43, 24, 25, 19, 1, 76, 69, 14, 58, 38, 61, 75, 34, 45, 1, 6, 63, 64, 44, 68, 9, 1, 41, 74, 29, 28, 47, 8, 1, 49, 62, 2, 7, 17, 51, 27, 1, 67, 11, 26, 56, 32, 59, 1, 54, 39, 66, 36, 30, 31, 5, 1, 20, 46, 21, 71, 48, 23, 3, 1, 10, 33, 18, 35, 1]"
1562,159,0.46336258300289046,8e7a25d0-18a4-40ff-8afa-401046fe7e46,"[1, 53, 16, 72, 37, 70, 22, 42, 50, 13, 40, 73, 1, 60, 15, 17, 57, 52, 1, 12, 55, 65, 43, 24, 25, 19, 1, 76, 69, 14, 58, 38, 61, 75, 34, 45, 1, 6, 63, 64, 44, 68, 9, 1, 41, 74, 29, 28, 47, 8, 1, 49, 62, 2, 7, 4, 51, 27, 1, 67, 11, 26, 56, 32, 59, 1, 54, 39, 66, 36, 30, 31, 5, 1, 20, 46, 21, 71, 48, 23, 3, 1, 10, 33, 18, 35, 1]"
1556,164,0.47763079200376524,8e7a25d0-18a4-40ff-8afa-401046fe7e46,"[1, 53, 16, 38, 37, 70, 22, 42, 50, 13, 1, 40, 73, 60, 15, 17, 57, 52, 1, 12, 55, 65, 43, 24, 25, 19, 1, 76, 69, 14, 58, 72, 61, 75, 34, 45, 1, 6, 63, 64, 44, 68, 9, 1, 41, 74, 29, 28, 47, 8, 1, 49, 62, 2, 7, 4, 51, 27, 1, 67, 11, 26, 56, 32, 59, 1, 54, 39, 66, 36, 30, 31, 5, 1, 20, 46, 21, 71, 48, 23, 3, 1, 10, 33, 18, 35, 1]"
1553,166,0.4832834170010756,8e7a25d0-18a4-40ff-8afa-401046fe7e46,"[1, 53, 16, 72, 37, 70, 22, 42, 50, 13, 40, 73, 1, 60, 15, 45, 57, 52, 1, 12, 55, 65, 43, 24, 25, 19, 1, 76, 69, 14, 58, 38, 61, 75, 34, 17, 1, 6, 63, 64, 44, 68, 9, 1, 41, 74, 29, 28, 47, 8, 1, 49, 62, 2, 7, 4, 51, 27, 1, 67, 11, 26, 56, 32, 59, 1, 54, 39, 66, 36, 30, 31, 5, 1, 20, 46, 21, 71, 48, 23, 3, 1, 10, 33, 18, 35, 1]"
1549,167,0.48612558300374076,8e7a25d0-18a4-40ff-8afa-401046fe7e46,"[1, 53, 16, 38, 37, 70, 22, 42, 50, 13, 1, 40, 73, 60, 15, 17, 57, 52, 1, 12, 55, 65, 43, 24, 25, 19, 1, 76, 69, 14, 58, 72, 61, 75, 34, 45, 1, 6, 63, 64, 44, 68, 9, 1, 41, 74, 29, 28, 47, 8, 1, 49, 62, 2, 7, 4, 51, 27, 1, 67, 11, 26, 56, 32, 59, 1, 54, 39, 66, 36, 46, 31, 5, 1, 20, 30, 21, 71, 48, 23, 3, 1, 10, 33, 18, 35, 1]"
1543,169,0.4918115830005263,8e7a25d0-18a4-40ff-8afa-401046fe7e46,"[1, 53, 16, 72, 37, 70, 22, 42, 50, 13, 40, 73, 1, 60, 15, 45, 57, 52, 1, 12, 55, 65, 43, 24, 25, 19, 1, 76, 69, 14, 58, 38, 61, 75, 34, 17, 1, 6, 63, 64, 44, 68, 9, 1, 41, 74, 29, 28, 47, 8, 1, 49, 23, 2, 7, 4, 51, 27, 1, 67, 11, 26, 56, 32, 59, 1, 54, 39, 66, 36, 30, 31, 5, 1, 20, 46, 21, 71, 48, 62, 3, 1, 10, 33, 18, 35, 1]"
1535,171,0.49752908300433774,8e7a25d0-18a4-40ff-8afa-401046fe7e46,"[1, 53, 16, 38, 37, 70, 22, 42, 50, 13, 1, 40, 73, 60, 15, 17, 57, 44, 1, 12, 55, 65, 43, 24, 25, 19, 1, 76, 69, 14, 58, 72, 61, 75, 34, 45, 1, 6, 63, 64, 52, 68, 9, 1, 41, 74, 29, 28, 47, 8, 1, 49, 62, 2, 7, 4, 51, 27, 1, 67, 11, 26, 56, 32, 59, 1, 54, 39, 66, 36, 46, 31, 5, 1, 20, 30, 21, 71, 48, 23, 3, 1, 10, 33, 18, 35, 1]"
1531,174,0.5059324169997126,8e7a25d0-18a4-40ff-8afa-401046fe7e46,"[1, 53, 16, 38, 37, 70, 22, 42, 50, 13, 1, 40, 73, 60, 15, 17, 57, 44, 1, 12, 55, 65, 43, 24, 25, 19, 1, 76, 69, 14, 58, 72, 61, 75, 34, 45, 1, 6, 63, 64, 52, 68, 9, 1, 41, 74, 29, 28, 47, 8, 1, 49, 62, 2, 7, 4, 51, 18, 1, 67, 11, 26, 56, 32, 59, 1, 54, 39, 66, 36, 46, 31, 5, 1, 20, 30, 21, 71, 48, 23, 3, 1, 10, 33, 27, 35, 1]"
1526,181,0.5258098330014036,8e7a25d0-18a4-40ff-8afa-401046fe7e46,"[1, 53, 16, 38, 37, 70, 22, 42, 50, 18, 1, 40, 73, 60, 15, 17, 57, 44, 1, 12, 55, 65, 43, 24, 25, 19, 1, 76, 69, 14, 58, 72, 61, 75, 34, 45, 1, 6, 63, 64, 52, 68, 9, 1, 41, 74, 29, 28, 47, 8, 1, 49, 62, 2, 7, 4, 51, 13, 1, 67, 11, 26, 56, 32, 59, 1, 54, 39, 66, 36, 46, 31, 5, 1, 20, 30, 21, 71, 48, 23, 3, 1, 10, 33, 27, 35, 1]"
1521,191,0.5542694579999079,8e7a25d0-18a4-40ff-8afa-401046fe7e46,"[1, 53, 16, 38, 37, 70, 22, 42, 57, 1, 18, 40, 73, 60, 15, 17, 50, 44, 1, 12, 55, 65, 43, 24, 25, 19, 1, 76, 69, 14, 58, 72, 61, 75, 34, 45, 1, 6, 63, 64, 52, 68, 9, 1, 41, 74, 29, 28, 47, 8, 1, 49, 62, 2, 7, 4, 51, 13, 1, 67, 11, 26, 56, 32, 59, 1, 54, 39, 66, 36, 46, 31, 5, 1, 20, 30, 21, 71, 48, 23, 3, 1, 10, 33, 27, 35, 1]"
1507,194,0.5627058750033029,8e7a25d0-18a4-40ff-8afa-401046fe7e46,"[1, 53, 16, 38, 37, 70, 22, 42, 57, 1, 18, 40, 73, 60, 15, 17, 50, 44, 1, 12, 30, 65, 43, 24, 25, 19, 1, 76, 69, 14, 58, 72, 61, 75, 34, 45, 1, 6, 63, 64, 52, 68, 9, 1, 41, 74, 29, 28, 47, 8, 1, 49, 62, 2, 7, 4, 51, 13, 1, 67, 11, 26, 56, 32, 59, 1, 54, 39, 66, 36, 46, 31, 5, 1, 20, 55, 21, 71, 48, 23, 3, 1, 10, 33, 27, 35, 1]"
1502,197,0.5711907080039964,8e7a25d0-18a4-40ff-8afa-401046fe7e46,"[1, 53, 16, 38, 37, 70, 22, 42, 57, 1, 18, 40, 73, 60, 15, 17, 50, 44, 1, 12, 30, 65, 43, 24, 25, 19, 1, 76, 69, 14, 58, 72, 61, 75, 34, 45, 1, 6, 63, 64, 52, 68, 9, 1, 41, 74, 29, 28, 47, 8, 1, 49, 62, 2, 7, 4, 51, 13, 1, 67, 11, 32, 56, 26, 59, 1, 54, 39, 66, 36, 46, 31, 5, 1, 20, 55, 21, 71, 48, 23, 3, 1, 10, 33, 27, 35, 1]"
