cost,iteration,time,run_id,seq
1624,81,0.3867932080029277,22e9d427-8276-4358-a234-33afcde7b02f,"[1, 73, 10, 51, 19, 45, 24, 50, 56, 57, 17, 25, 26, 66, 59, 1, 34, 71, 61, 21, 28, 48, 70, 16, 23, 64, 7, 63, 29, 1, 68, 76, 53, 54, 36, 9, 6, 37, 62, 43, 42, 1, 15, 60, 8, 65, 31, 5, 46, 41, 1, 67, 47, 2, 75, 49, 35, 52, 4, 74, 72, 58, 27, 1, 3, 69, 39, 12, 33, 32, 11, 40, 18, 1, 14, 20, 55, 30, 38, 22, 13, 44, 1]"
1615,82,0.39126770800794475,22e9d427-8276-4358-a234-33afcde7b02f,"[1, 73, 10, 45, 19, 51, 24, 50, 56, 57, 17, 4, 26, 66, 59, 1, 34, 71, 61, 21, 28, 48, 70, 16, 23, 64, 7, 63, 29, 1, 68, 76, 53, 54, 36, 9, 6, 37, 62, 43, 42, 1, 15, 60, 8, 65, 2, 31, 5, 46, 1, 41, 67, 47, 75, 49, 35, 52, 25, 74, 72, 58, 1, 27, 3, 69, 39, 12, 33, 32, 11, 40, 1, 18, 14, 20, 55, 30, 38, 22, 13, 44, 1]"
1608,83,0.3958770830067806,22e9d427-8276-4358-a234-33afcde7b02f,"[1, 73, 10, 51, 19, 45, 24, 50, 56, 57, 17, 4, 26, 66, 59, 1, 34, 71, 61, 21, 28, 48, 70, 16, 23, 64, 7, 63, 29, 1, 68, 76, 53, 54, 36, 9, 6, 37, 62, 43, 42, 1, 15, 60, 8, 65, 2, 31, 5, 46, 1, 41, 67, 47, 75, 49, 35, 52, 25, 74, 72, 58, 1, 27, 3, 69, 39, 12, 33, 32, 11, 40, 1, 18, 14, 20, 55, 30, 38, 22, 13, 44, 1]"
1599,86,0.4097425420040963,22e9d427-8276-4358-a234-33afcde7b02f,"[1, 73, 10, 51, 19, 45, 24, 50, 56, 57, 17, 4, 26, 66, 59, 1, 34, 71, 61, 21, 28, 48, 70, 16, 23, 64, 7, 63, 29, 1, 68, 76, 53, 54, 36, 9, 6, 37, 62, 43, 42, 1, 15, 60, 8, 65, 44, 31, 5, 46, 1, 41, 67, 47, 75, 49, 35, 52, 25, 74, 72, 58, 1, 27, 3, 69, 39, 12, 33, 32, 11, 40, 1, 18, 14, 20, 55, 30, 38, 22, 13, 2, 1]"
1585,87,0.41416804199980106,22e9d427-8276-4358-a234-33afcde7b02f,"[1, 73, 10, 51, 19, 45, 24, 50, 56, 57, 17, 25, 26, 66, 59, 1, 34, 71, 61, 21, 28, 48, 70, 16, 23, 64, 7, 63, 29, 1, 68, 76, 53, 54, 36, 9, 6, 37, 62, 43, 42, 1, 15, 60, 8, 65, 2, 31, 5, 46, 1, 41, 67, 47, 75, 49, 35, 52, 4, 74, 72, 58, 27, 1, 3, 69, 39, 12, 33, 32, 11, 40, 18, 1, 14, 20, 55, 30, 38, 22, 13, 44, 1]"
1560,90,0.42747837500064634,22e9d427-8276-4358-a234-33afcde7b02f,"[1, 73, 10, 51, 19, 45, 24, 50, 56, 57, 17, 25, 26, 66, 59, 1, 34, 71, 61, 21, 28, 48, 70, 16, 23, 64, 7, 63, 29, 1, 68, 76, 53, 54, 36, 9, 6, 37, 62, 43, 42, 1, 15, 60, 8, 65, 2, 31, 5, 46, 1, 41, 67, 47, 75, 49, 35, 52, 4, 44, 74, 72, 58, 1, 27, 3, 69, 39, 12, 33, 32, 11, 40, 1, 18, 14, 20, 55, 30, 38, 22, 13, 1]"
1522,91,0.43184416700387374,22e9d427-8276-4358-a234-33afcde7b02f,"[1, 73, 10, 51, 19, 45, 24, 50, 56, 57, 17, 25, 26, 66, 59, 1, 34, 28, 61, 21, 71, 48, 70, 16, 23, 64, 7, 63, 29, 1, 68, 76, 53, 54, 36, 9, 6, 37, 62, 43, 42, 1, 15, 60, 8, 65, 44, 2, 31, 5, 46, 1, 41, 67, 47, 75, 49, 35, 52, 4, 74, 72, 58, 27, 1, 3, 69, 39, 12, 33, 32, 11, 40, 18, 1, 14, 20, 55, 30, 38, 22, 13, 1]"
1495,94,0.44528137499582954,22e9d427-8276-4358-a234-33afcde7b02f,"[1, 73, 10, 51, 19, 45, 56, 50, 24, 57, 17, 25, 26, 66, 59, 1, 34, 71, 61, 21, 28, 48, 70, 16, 23, 64, 7, 63, 29, 1, 68, 76, 53, 54, 36, 9, 6, 37, 62, 43, 42, 1, 15, 60, 8, 65, 44, 2, 31, 5, 46, 1, 41, 67, 47, 75, 49, 35, 52, 4, 74, 72, 58, 27, 1, 3, 69, 39, 12, 33, 32, 11, 40, 18, 1, 14, 20, 55, 30, 38, 22, 13, 1]"
1486,96,0.454244042004575,22e9d427-8276-4358-a234-33afcde7b02f,"[1, 73, 10, 51, 19, 45, 56, 50, 24, 57, 17, 25, 26, 66, 59, 1, 34, 28, 61, 21, 71, 48, 70, 16, 23, 64, 7, 63, 29, 1, 68, 76, 53, 54, 36, 9, 6, 37, 62, 43, 42, 1, 15, 60, 8, 65, 44, 2, 31, 5, 46, 1, 41, 67, 47, 75, 49, 35, 52, 4, 74, 72, 58, 27, 1, 3, 69, 39, 12, 33, 32, 11, 40, 18, 1, 14, 20, 55, 30, 38, 22, 13, 1]"
1465,100,0.4719568330037873,22e9d427-8276-4358-a234-33afcde7b02f,"[1, 73, 10, 51, 19, 45, 56, 50, 24, 57, 17, 25, 26, 66, 59, 1, 31, 28, 61, 21, 71, 48, 70, 16, 23, 64, 7, 63, 29, 1, 68, 76, 53, 54, 36, 9, 6, 37, 62, 43, 42, 1, 15, 60, 8, 65, 44, 2, 34, 5, 46, 1, 41, 67, 47, 75, 49, 35, 52, 4, 74, 72, 58, 27, 1, 3, 69, 39, 12, 33, 32, 11, 40, 18, 1, 14, 20, 55, 30, 38, 22, 13, 1]"
1464,101,0.4764337500091642,22e9d427-8276-4358-a234-33afcde7b02f,"[1, 73, 10, 51, 19, 45, 56, 50, 24, 57, 17, 25, 26, 66, 59, 1, 31, 16, 61, 21, 71, 48, 70, 28, 23, 64, 7, 63, 29, 1, 68, 76, 53, 54, 36, 9, 6, 37, 62, 43, 42, 1, 15, 60, 8, 65, 44, 2, 34, 5, 46, 1, 41, 67, 47, 75, 49, 35, 52, 4, 74, 72, 58, 27, 1, 3, 69, 39, 12, 33, 32, 11, 40, 18, 1, 14, 20, 55, 30, 38, 22, 13, 1]"
1450,104,0.49007833300856873,22e9d427-8276-4358-a234-33afcde7b02f,"[1, 73, 10, 51, 19, 45, 56, 50, 24, 57, 17, 25, 26, 66, 59, 1, 31, 16, 58, 21, 71, 48, 70, 28, 23, 64, 7, 63, 29, 1, 68, 76, 53, 54, 36, 9, 6, 37, 62, 43, 42, 1, 15, 60, 8, 65, 44, 2, 34, 5, 46, 1, 41, 67, 47, 75, 49, 35, 52, 4, 74, 72, 61, 27, 1, 3, 69, 39, 12, 33, 32, 11, 40, 18, 1, 14, 20, 55, 30, 38, 22, 13, 1]"
1442,109,0.5125477080000564,22e9d427-8276-4358-a234-33afcde7b02f,"[1, 73, 10, 51, 19, 45, 56, 50, 24, 57, 17, 25, 26, 66, 59, 1, 31, 16, 58, 21, 71, 61, 48, 70, 28, 23, 64, 7, 63, 13, 1, 68, 76, 53, 54, 36, 9, 6, 37, 62, 43, 42, 1, 15, 60, 8, 65, 44, 2, 34, 5, 46, 1, 41, 67, 47, 75, 49, 35, 52, 4, 74, 72, 27, 1, 3, 69, 39, 12, 33, 32, 11, 40, 18, 1, 14, 20, 55, 30, 38, 22, 29, 1]"
1440,110,0.5169754579983419,22e9d427-8276-4358-a234-33afcde7b02f,"[1, 73, 10, 51, 19, 45, 56, 50, 24, 57, 17, 25, 26, 66, 59, 1, 31, 16, 58, 21, 71, 61, 48, 70, 28, 23, 64, 7, 52, 13, 1, 68, 76, 53, 54, 36, 9, 6, 37, 62, 43, 42, 1, 15, 60, 8, 65, 44, 2, 34, 5, 46, 1, 41, 67, 47, 75, 49, 35, 63, 4, 74, 72, 27, 1, 3, 69, 39, 12, 33, 32, 11, 40, 18, 1, 14, 20, 55, 30, 38, 22, 29, 1]"
1424,111,0.5214580000028946,22e9d427-8276-4358-a234-33afcde7b02f,"[1, 73, 10, 51, 19, 45, 56, 50, 24, 57, 17, 25, 26, 66, 59, 1, 31, 16, 58, 21, 71, 61, 48, 70, 23, 64, 7, 63, 29, 1, 68, 76, 53, 54, 36, 9, 6, 37, 62, 43, 42, 1, 15, 60, 8, 65, 44, 2, 34, 5, 46, 1, 41, 67, 47, 75, 49, 35, 52, 4, 74, 72, 28, 13, 1, 27, 3, 69, 39, 12, 33, 32, 11, 40, 1, 18, 14, 20, 55, 30, 38, 22, 1]"
1404,112,0.5260059169959277,22e9d427-8276-4358-a234-33afcde7b02f,"[1, 73, 10, 51, 19, 45, 56, 50, 24, 57, 17, 25, 26, 66, 59, 1, 31, 16, 58, 21, 71, 61, 48, 70, 23, 64, 7, 63, 13, 1, 68, 76, 53, 54, 36, 9, 6, 37, 62, 43, 42, 1, 15, 60, 8, 65, 44, 2, 34, 5, 46, 1, 41, 67, 47, 75, 49, 35, 52, 4, 74, 72, 28, 27, 1, 3, 69, 39, 12, 33, 32, 11, 40, 18, 1, 14, 20, 55, 30, 38, 22, 29, 1]"
1400,114,0.5349311250029132,22e9d427-8276-4358-a234-33afcde7b02f,"[1, 73, 10, 51, 19, 45, 56, 50, 24, 57, 17, 25, 26, 66, 59, 1, 31, 16, 58, 21, 71, 61, 48, 70, 23, 64, 7, 63, 29, 1, 68, 76, 53, 54, 36, 9, 6, 37, 62, 43, 42, 1, 15, 60, 8, 65, 44, 2, 34, 5, 46, 1, 41, 67, 47, 75, 49, 35, 52, 4, 74, 72, 28, 27, 1, 3, 69, 39, 12, 13, 33, 32, 11, 40, 1, 18, 14, 20, 55, 30, 38, 22, 1]"
1390,115,0.5394699169992236,22e9d427-8276-4358-a234-33afcde7b02f,"[1, 73, 10, 51, 19, 45, 56, 50, 24, 57, 17, 25, 26, 66, 59, 1, 31, 16, 58, 21, 71, 61, 48, 70, 23, 64, 63, 7, 52, 13, 1, 68, 76, 53, 54, 36, 9, 6, 37, 62, 43, 42, 1, 15, 60, 8, 65, 44, 2, 34, 5, 46, 1, 41, 67, 47, 75, 49, 35, 4, 74, 72, 28, 27, 1, 3, 69, 39, 12, 33, 32, 11, 40, 18, 1, 14, 20, 55, 30, 38, 22, 29, 1]"
1378,119,0.5576370830094675,22e9d427-8276-4358-a234-33afcde7b02f,"[1, 73, 10, 51, 19, 45, 56, 50, 24, 57, 17, 25, 26, 66, 59, 1, 31, 16, 58, 21, 71, 61, 48, 70, 23, 64, 34, 7, 52, 13, 1, 68, 76, 53, 54, 36, 9, 6, 37, 62, 43, 42, 1, 15, 60, 8, 65, 44, 2, 63, 5, 46, 1, 41, 67, 47, 75, 49, 35, 4, 74, 72, 28, 27, 1, 3, 69, 39, 12, 33, 32, 11, 40, 18, 1, 14, 20, 55, 30, 38, 22, 29, 1]"
1367,123,0.5757843750034226,22e9d427-8276-4358-a234-33afcde7b02f,"[1, 73, 10, 51, 19, 45, 56, 50, 24, 57, 17, 25, 26, 66, 59, 1, 31, 16, 58, 21, 71, 61, 48, 70, 23, 64, 34, 7, 52, 13, 1, 68, 76, 53, 54, 36, 9, 6, 37, 62, 43, 42, 1, 15, 60, 67, 65, 44, 2, 63, 5, 1, 46, 41, 8, 47, 75, 49, 35, 4, 74, 72, 28, 27, 1, 3, 69, 39, 12, 33, 32, 11, 40, 18, 1, 14, 20, 55, 30, 38, 22, 29, 1]"
1366,131,0.6121269580035005,22e9d427-8276-4358-a234-33afcde7b02f,"[1, 73, 10, 51, 19, 45, 56, 50, 24, 57, 17, 25, 26, 66, 39, 1, 31, 16, 58, 21, 71, 61, 48, 70, 23, 64, 34, 7, 52, 13, 1, 68, 76, 53, 54, 36, 9, 6, 37, 62, 43, 42, 1, 15, 60, 67, 65, 44, 2, 63, 5, 1, 46, 41, 8, 47, 75, 49, 35, 4, 74, 72, 28, 27, 1, 3, 69, 59, 12, 33, 32, 11, 40, 18, 1, 14, 20, 55, 30, 38, 22, 29, 1]"
1365,137,0.6391275420028251,22e9d427-8276-4358-a234-33afcde7b02f,"[1, 73, 10, 51, 19, 45, 56, 50, 24, 57, 17, 25, 26, 66, 39, 1, 31, 16, 58, 21, 71, 61, 48, 74, 23, 64, 34, 7, 52, 13, 1, 68, 76, 53, 54, 36, 9, 6, 37, 62, 43, 42, 1, 15, 60, 67, 65, 44, 2, 63, 5, 1, 46, 41, 8, 47, 75, 49, 35, 4, 70, 72, 28, 27, 1, 3, 69, 59, 12, 33, 32, 11, 40, 18, 1, 14, 20, 55, 30, 38, 22, 29, 1]"
1355,139,0.6480177920020651,22e9d427-8276-4358-a234-33afcde7b02f,"[1, 73, 10, 51, 19, 45, 56, 50, 24, 57, 17, 25, 26, 66, 39, 1, 31, 16, 58, 21, 71, 61, 48, 23, 64, 34, 7, 52, 13, 1, 68, 76, 53, 54, 36, 9, 6, 37, 62, 43, 42, 1, 15, 60, 67, 65, 44, 2, 63, 5, 1, 46, 41, 8, 47, 75, 49, 35, 4, 74, 70, 72, 28, 27, 1, 3, 69, 59, 12, 33, 32, 11, 40, 18, 1, 14, 20, 55, 30, 38, 22, 29, 1]"
1350,150,0.6976604579976993,22e9d427-8276-4358-a234-33afcde7b02f,"[1, 73, 10, 51, 19, 45, 56, 50, 24, 57, 17, 25, 26, 66, 39, 1, 31, 16, 58, 21, 71, 61, 48, 23, 64, 34, 7, 52, 13, 1, 68, 76, 53, 54, 36, 9, 6, 37, 62, 43, 42, 1, 15, 60, 67, 65, 44, 2, 63, 4, 46, 1, 41, 8, 47, 75, 49, 35, 5, 74, 70, 72, 28, 27, 1, 3, 69, 59, 12, 33, 32, 11, 40, 18, 1, 14, 20, 55, 30, 38, 22, 29, 1]"
1323,151,0.7021512080100365,22e9d427-8276-4358-a234-33afcde7b02f,"[1, 73, 10, 51, 19, 45, 56, 50, 24, 57, 17, 25, 26, 66, 39, 1, 31, 16, 58, 21, 71, 61, 48, 23, 64, 34, 7, 52, 13, 1, 68, 76, 53, 54, 36, 9, 6, 37, 62, 43, 42, 1, 15, 60, 67, 65, 44, 2, 63, 5, 1, 46, 35, 8, 47, 75, 49, 41, 4, 74, 70, 72, 28, 27, 1, 3, 69, 59, 12, 33, 32, 11, 40, 18, 1, 14, 20, 55, 30, 38, 22, 29, 1]"
1317,156,0.7248574170080246,22e9d427-8276-4358-a234-33afcde7b02f,"[1, 73, 10, 51, 19, 45, 56, 50, 24, 57, 17, 25, 26, 66, 39, 1, 31, 16, 58, 21, 71, 61, 48, 23, 64, 34, 7, 52, 13, 1, 76, 68, 53, 54, 36, 9, 6, 37, 62, 43, 42, 1, 15, 60, 67, 65, 44, 2, 63, 5, 1, 46, 35, 8, 47, 75, 49, 41, 4, 74, 70, 72, 28, 27, 1, 3, 69, 59, 12, 33, 32, 11, 40, 18, 1, 14, 20, 55, 30, 38, 22, 29, 1]"
1304,159,0.7382953750056913,22e9d427-8276-4358-a234-33afcde7b02f,"[1, 73, 10, 51, 19, 45, 56, 50, 24, 57, 17, 25, 26, 66, 39, 1, 31, 16, 58, 21, 71, 61, 48, 23, 64, 34, 7, 52, 13, 1, 76, 68, 53, 54, 36, 9, 6, 37, 62, 43, 42, 1, 15, 60, 67, 65, 44, 2, 63, 3, 1, 46, 35, 8, 47, 75, 49, 41, 4, 74, 70, 72, 28, 27, 1, 5, 69, 59, 12, 33, 32, 11, 40, 18, 1, 14, 20, 55, 30, 38, 22, 29, 1]"
1300,164,0.7608762919990113,22e9d427-8276-4358-a234-33afcde7b02f,"[1, 73, 10, 51, 19, 45, 56, 50, 24, 57, 17, 25, 26, 66, 39, 1, 31, 16, 58, 21, 71, 61, 48, 23, 64, 34, 7, 52, 13, 1, 76, 68, 53, 54, 36, 9, 6, 37, 62, 43, 42, 1, 15, 60, 67, 65, 44, 2, 63, 3, 1, 46, 35, 8, 47, 75, 49, 41, 4, 74, 70, 72, 28, 27, 1, 5, 69, 59, 12, 33, 32, 11, 40, 18, 1, 55, 20, 14, 30, 38, 22, 29, 1]"
1297,168,0.7789085420081392,22e9d427-8276-4358-a234-33afcde7b02f,"[1, 73, 10, 51, 19, 45, 56, 17, 24, 57, 50, 25, 26, 66, 39, 1, 31, 16, 58, 21, 71, 61, 48, 23, 64, 34, 7, 52, 13, 1, 76, 68, 53, 54, 36, 9, 6, 37, 62, 43, 42, 1, 15, 60, 67, 65, 44, 2, 63, 3, 1, 46, 35, 8, 47, 75, 49, 41, 4, 74, 70, 72, 28, 27, 1, 5, 69, 59, 12, 33, 32, 11, 40, 18, 1, 14, 20, 55, 30, 38, 22, 29, 1]"
1293,170,0.7879990420042304,22e9d427-8276-4358-a234-33afcde7b02f,"[1, 73, 10, 51, 19, 45, 56, 17, 24, 57, 50, 25, 26, 66, 39, 1, 31, 16, 58, 21, 71, 61, 48, 23, 64, 34, 7, 52, 13, 1, 76, 68, 53, 54, 36, 9, 6, 37, 62, 43, 42, 1, 15, 60, 67, 65, 44, 2, 63, 3, 1, 46, 35, 8, 47, 75, 49, 41, 4, 74, 70, 72, 28, 27, 1, 5, 69, 59, 12, 33, 32, 11, 40, 18, 1, 55, 20, 14, 30, 38, 22, 29, 1]"
1287,179,0.8285399169981247,22e9d427-8276-4358-a234-33afcde7b02f,"[1, 73, 10, 51, 19, 45, 56, 17, 24, 57, 50, 25, 26, 66, 39, 1, 28, 16, 58, 21, 71, 61, 48, 23, 64, 34, 7, 52, 13, 1, 76, 68, 53, 54, 36, 9, 6, 37, 62, 43, 42, 1, 15, 60, 67, 65, 44, 2, 63, 3, 1, 46, 35, 8, 47, 75, 49, 41, 4, 74, 70, 72, 31, 27, 1, 5, 69, 59, 12, 33, 32, 11, 40, 18, 1, 55, 20, 14, 30, 38, 22, 29, 1]"
1284,216,0.9943323330080602,22e9d427-8276-4358-a234-33afcde7b02f,"[1, 73, 56, 51, 19, 45, 10, 17, 24, 57, 50, 25, 26, 66, 39, 1, 28, 16, 58, 21, 71, 61, 48, 23, 64, 34, 7, 52, 13, 1, 76, 68, 53, 54, 36, 9, 6, 37, 62, 43, 42, 1, 15, 60, 67, 65, 44, 2, 63, 3, 1, 46, 35, 8, 47, 75, 49, 41, 4, 74, 70, 72, 31, 27, 1, 5, 69, 59, 12, 33, 32, 11, 40, 18, 1, 55, 20, 14, 30, 38, 22, 29, 1]"
1280,217,0.9987884580041282,22e9d427-8276-4358-a234-33afcde7b02f,"[1, 73, 10, 51, 45, 19, 56, 17, 24, 57, 50, 25, 26, 66, 39, 1, 28, 16, 58, 21, 71, 61, 48, 23, 64, 34, 7, 52, 13, 1, 76, 68, 53, 54, 36, 9, 6, 37, 62, 43, 42, 1, 15, 60, 67, 65, 44, 2, 63, 3, 1, 46, 35, 8, 47, 75, 49, 41, 4, 74, 70, 72, 31, 27, 1, 5, 69, 59, 12, 33, 32, 11, 40, 18, 1, 55, 20, 14, 30, 38, 22, 29, 1]"
1279,221,1.016359667002689,22e9d427-8276-4358-a234-33afcde7b02f,"[1, 73, 10, 51, 45, 19, 56, 17, 24, 57, 50, 25, 26, 66, 39, 1, 28, 16, 58, 21, 71, 61, 48, 23, 64, 34, 7, 52, 13, 1, 76, 68, 53, 54, 36, 9, 6, 37, 62, 43, 42, 1, 15, 60, 67, 65, 44, 2, 63, 3, 1, 46, 35, 47, 8, 75, 49, 41, 4, 74, 70, 72, 31, 27, 1, 5, 69, 59, 12, 33, 32, 11, 40, 18, 1, 55, 20, 14, 30, 38, 22, 29, 1]"
1274,227,1.0433456669998122,22e9d427-8276-4358-a234-33afcde7b02f,"[1, 73, 10, 51, 45, 19, 56, 17, 24, 57, 50, 25, 26, 66, 39, 1, 28, 16, 58, 21, 71, 61, 48, 23, 64, 34, 7, 52, 13, 1, 76, 68, 53, 54, 36, 9, 6, 37, 62, 43, 42, 1, 15, 60, 67, 65, 44, 2, 74, 3, 46, 1, 35, 8, 47, 75, 49, 41, 4, 63, 70, 72, 31, 69, 1, 5, 27, 59, 12, 33, 32, 11, 40, 1, 18, 55, 20, 14, 30, 38, 22, 29, 1]"
1272,237,1.0887364170048386,22e9d427-8276-4358-a234-33afcde7b02f,"[1, 73, 10, 51, 45, 19, 56, 17, 24, 57, 50, 25, 26, 66, 39, 1, 28, 16, 58, 21, 71, 61, 48, 23, 64, 34, 7, 52, 13, 1, 76, 68, 53, 54, 36, 9, 6, 37, 62, 43, 42, 1, 15, 60, 33, 65, 44, 2, 74, 3, 46, 35, 1, 8, 47, 75, 49, 41, 4, 63, 70, 72, 31, 69, 5, 1, 27, 59, 12, 67, 32, 11, 40, 18, 55, 1, 20, 14, 30, 38, 22, 29, 1]"
1268,241,1.106682917001308,22e9d427-8276-4358-a234-33afcde7b02f,"[1, 73, 10, 51, 45, 19, 56, 17, 24, 57, 50, 25, 26, 66, 39, 1, 28, 16, 58, 21, 71, 61, 48, 23, 64, 34, 7, 52, 13, 1, 76, 68, 53, 54, 36, 9, 6, 37, 62, 43, 42, 1, 15, 60, 67, 65, 44, 2, 74, 3, 46, 1, 35, 8, 47, 75, 49, 41, 18, 63, 70, 72, 31, 69, 1, 5, 27, 59, 12, 33, 32, 11, 40, 4, 1, 55, 20, 14, 30, 38, 22, 29, 1]"
1267,246,1.1289053750078892,22e9d427-8276-4358-a234-33afcde7b02f,"[1, 73, 10, 51, 45, 19, 26, 17, 24, 57, 50, 25, 56, 66, 39, 1, 28, 16, 58, 21, 71, 61, 48, 23, 64, 34, 7, 52, 13, 1, 76, 68, 53, 54, 36, 9, 6, 37, 62, 43, 42, 1, 15, 60, 67, 65, 44, 2, 74, 3, 46, 1, 35, 8, 47, 75, 49, 41, 18, 63, 70, 72, 31, 69, 1, 5, 27, 59, 12, 33, 32, 11, 40, 4, 1, 55, 20, 14, 30, 38, 22, 29, 1]"
1247,248,1.1377949580055429,22e9d427-8276-4358-a234-33afcde7b02f,"[1, 73, 10, 51, 45, 19, 56, 17, 24, 57, 50, 25, 26, 66, 39, 1, 28, 16, 58, 21, 71, 61, 48, 23, 64, 34, 7, 52, 13, 1, 76, 68, 53, 54, 36, 9, 6, 37, 62, 43, 42, 1, 15, 60, 67, 65, 44, 2, 74, 3, 46, 1, 35, 8, 47, 75, 49, 41, 18, 63, 70, 72, 31, 69, 1, 5, 27, 59, 12, 11, 32, 33, 40, 4, 1, 55, 20, 14, 30, 38, 22, 29, 1]"
1246,250,1.146755125009804,22e9d427-8276-4358-a234-33afcde7b02f,"[1, 73, 10, 51, 45, 19, 26, 17, 24, 57, 50, 25, 56, 66, 39, 1, 28, 16, 58, 21, 71, 61, 48, 23, 64, 34, 7, 52, 13, 1, 76, 68, 53, 54, 36, 9, 6, 37, 62, 43, 42, 1, 15, 60, 67, 65, 44, 2, 74, 3, 46, 1, 35, 8, 47, 75, 49, 41, 18, 63, 70, 72, 31, 69, 1, 5, 27, 59, 12, 11, 32, 33, 40, 4, 1, 55, 20, 14, 30, 38, 22, 29, 1]"
1245,276,1.2636381250049453,22e9d427-8276-4358-a234-33afcde7b02f,"[1, 73, 10, 51, 45, 19, 26, 17, 24, 57, 50, 25, 56, 66, 39, 1, 28, 16, 58, 21, 71, 61, 48, 23, 64, 34, 7, 52, 13, 1, 76, 68, 53, 54, 36, 9, 6, 37, 62, 43, 44, 1, 15, 60, 67, 65, 42, 2, 74, 3, 46, 1, 35, 8, 47, 75, 49, 41, 18, 63, 70, 72, 31, 69, 1, 5, 27, 59, 12, 11, 32, 33, 40, 4, 1, 55, 20, 14, 30, 38, 22, 29, 1]"
1240,277,1.2682587500021327,22e9d427-8276-4358-a234-33afcde7b02f,"[1, 73, 10, 51, 45, 19, 26, 17, 24, 57, 50, 25, 56, 66, 39, 1, 28, 16, 58, 21, 71, 61, 48, 23, 64, 34, 7, 52, 13, 1, 76, 68, 53, 54, 36, 9, 6, 37, 62, 43, 42, 1, 15, 60, 67, 65, 44, 2, 74, 3, 46, 1, 35, 8, 47, 75, 29, 41, 18, 63, 70, 72, 31, 69, 1, 5, 27, 59, 12, 11, 32, 33, 40, 4, 1, 55, 20, 14, 30, 38, 22, 49, 1]"
1227,283,1.2950439999985974,22e9d427-8276-4358-a234-33afcde7b02f,"[1, 73, 10, 51, 26, 19, 45, 17, 24, 57, 50, 25, 56, 66, 39, 1, 28, 16, 58, 21, 71, 61, 48, 23, 64, 34, 7, 52, 13, 1, 76, 68, 53, 54, 36, 9, 6, 37, 62, 43, 44, 1, 15, 60, 67, 65, 42, 2, 74, 3, 46, 1, 35, 8, 47, 75, 49, 41, 18, 63, 70, 72, 31, 69, 1, 5, 27, 59, 12, 11, 32, 33, 40, 4, 1, 55, 20, 14, 30, 38, 22, 29, 1]"
1221,303,1.3851973749988247,22e9d427-8276-4358-a234-33afcde7b02f,"[1, 73, 10, 51, 26, 19, 45, 17, 24, 57, 50, 25, 56, 66, 39, 1, 28, 16, 58, 21, 71, 61, 48, 23, 64, 34, 7, 52, 13, 1, 76, 68, 53, 54, 36, 9, 6, 37, 62, 43, 44, 1, 15, 60, 67, 65, 42, 2, 74, 3, 46, 1, 35, 8, 47, 49, 75, 41, 18, 63, 70, 72, 31, 69, 1, 5, 27, 59, 12, 11, 32, 33, 40, 4, 1, 55, 20, 14, 30, 38, 22, 29, 1]"
1219,305,1.394062292005401,22e9d427-8276-4358-a234-33afcde7b02f,"[1, 73, 10, 51, 26, 19, 45, 17, 24, 57, 50, 25, 56, 66, 39, 1, 28, 16, 58, 21, 71, 61, 48, 23, 64, 34, 7, 52, 13, 1, 76, 68, 53, 54, 36, 9, 6, 37, 62, 43, 44, 1, 15, 60, 67, 65, 42, 2, 74, 3, 46, 1, 35, 8, 47, 75, 31, 41, 18, 63, 70, 72, 49, 69, 1, 5, 27, 59, 12, 11, 32, 33, 40, 4, 1, 55, 20, 14, 30, 38, 22, 29, 1]"
1215,307,1.4030650000058813,22e9d427-8276-4358-a234-33afcde7b02f,"[1, 73, 10, 26, 51, 19, 45, 17, 24, 57, 50, 25, 56, 66, 39, 1, 28, 16, 58, 21, 71, 61, 48, 23, 64, 34, 7, 52, 13, 1, 76, 68, 53, 54, 36, 9, 6, 37, 62, 43, 44, 1, 15, 60, 67, 65, 42, 2, 74, 3, 46, 1, 35, 8, 47, 49, 75, 41, 18, 63, 70, 72, 31, 69, 1, 5, 27, 59, 12, 11, 32, 33, 40, 4, 1, 55, 20, 14, 30, 38, 22, 29, 1]"
1213,308,1.407524000009289,22e9d427-8276-4358-a234-33afcde7b02f,"[1, 73, 10, 26, 51, 19, 45, 17, 24, 57, 50, 25, 56, 66, 39, 1, 28, 16, 58, 21, 71, 61, 48, 23, 64, 34, 7, 52, 13, 1, 76, 68, 53, 54, 36, 9, 6, 37, 62, 43, 44, 1, 15, 60, 67, 65, 42, 2, 74, 3, 46, 1, 35, 8, 47, 75, 31, 41, 18, 63, 70, 72, 49, 69, 1, 5, 27, 59, 12, 11, 32, 33, 40, 4, 1, 55, 20, 14, 30, 38, 22, 29, 1]"
1212,321,1.4664272500085644,22e9d427-8276-4358-a234-33afcde7b02f,"[1, 73, 10, 26, 51, 19, 45, 17, 24, 57, 50, 25, 56, 66, 39, 1, 28, 16, 58, 21, 71, 61, 48, 23, 64, 34, 7, 52, 13, 1, 76, 68, 53, 54, 36, 9, 6, 37, 62, 43, 44, 1, 15, 60, 67, 65, 42, 2, 74, 3, 46, 1, 35, 8, 47, 75, 29, 41, 18, 63, 70, 72, 49, 69, 1, 5, 27, 59, 12, 11, 32, 33, 40, 4, 1, 55, 20, 14, 30, 38, 22, 31, 1]"
