cost,iteration,time,run_id,seq
1424,590,28.89902608400007,37428dd3-fa85-4053-a881-11d9a78d397e,"[1, 25, 50, 40, 39, 36, 8, 1, 18, 17, 56, 32, 11, 73, 1, 70, 72, 61, 71, 22, 37, 30, 75, 1, 26, 19, 51, 45, 4, 7, 1, 24, 57, 10, 67, 1, 63, 29, 74, 2, 43, 23, 1, 5, 55, 54, 46, 69, 1, 28, 21, 16, 48, 49, 1, 76, 27, 47, 9, 53, 1, 20, 15, 60, 66, 59, 1, 34, 44, 42, 64, 33, 1, 68, 13, 41, 52, 1, 35, 14, 58, 38, 6, 1, 31, 62, 65, 3, 1, 12, 1]"
1420,610,29.877308666997124,37428dd3-fa85-4053-a881-11d9a78d397e,"[1, 25, 50, 40, 39, 36, 8, 1, 18, 17, 56, 32, 11, 73, 1, 70, 72, 61, 71, 22, 16, 30, 75, 1, 26, 19, 51, 45, 4, 7, 1, 24, 57, 10, 67, 1, 63, 29, 74, 2, 43, 23, 1, 5, 35, 54, 46, 1, 69, 28, 21, 37, 48, 49, 1, 76, 27, 47, 9, 53, 1, 20, 15, 60, 66, 59, 1, 34, 44, 42, 64, 33, 1, 68, 13, 41, 52, 1, 55, 14, 58, 38, 6, 31, 1, 62, 65, 3, 1, 12, 1]"
1416,620,30.36511570899893,37428dd3-fa85-4053-a881-11d9a78d397e,"[1, 50, 25, 40, 39, 36, 8, 1, 18, 17, 56, 32, 11, 73, 1, 70, 72, 61, 71, 22, 16, 30, 75, 1, 26, 19, 51, 45, 4, 7, 1, 24, 57, 10, 67, 1, 63, 29, 74, 2, 43, 23, 1, 5, 35, 54, 46, 1, 69, 28, 21, 37, 48, 49, 1, 76, 27, 47, 9, 53, 1, 20, 15, 60, 66, 59, 1, 34, 44, 42, 64, 33, 1, 68, 13, 41, 52, 1, 55, 14, 58, 38, 6, 31, 1, 62, 65, 3, 1, 12, 1]"
1407,640,31.339907916997618,37428dd3-fa85-4053-a881-11d9a78d397e,"[1, 50, 25, 40, 39, 36, 8, 1, 18, 17, 56, 32, 11, 73, 1, 70, 22, 72, 61, 71, 16, 30, 75, 1, 26, 19, 51, 45, 4, 7, 1, 24, 57, 10, 67, 1, 63, 29, 74, 2, 43, 23, 1, 5, 35, 54, 46, 1, 69, 28, 21, 37, 48, 49, 1, 76, 27, 47, 9, 53, 1, 20, 15, 60, 66, 59, 1, 34, 44, 42, 64, 33, 1, 68, 13, 41, 52, 1, 55, 14, 58, 38, 6, 31, 1, 62, 65, 3, 1, 12, 1]"
1406,650,31.835875666998618,37428dd3-fa85-4053-a881-11d9a78d397e,"[1, 50, 25, 40, 39, 36, 8, 1, 18, 17, 56, 32, 11, 73, 1, 70, 22, 72, 61, 71, 16, 30, 75, 1, 26, 19, 51, 45, 4, 7, 1, 24, 57, 10, 67, 1, 63, 29, 74, 2, 43, 23, 1, 5, 35, 54, 46, 1, 69, 28, 21, 37, 48, 49, 1, 76, 27, 47, 9, 53, 1, 20, 15, 60, 66, 59, 1, 34, 44, 42, 64, 33, 1, 68, 13, 41, 52, 1, 55, 14, 58, 38, 6, 31, 1, 3, 62, 65, 1, 12, 1]"
1402,670,32.820690667002054,37428dd3-fa85-4053-a881-11d9a78d397e,"[1, 50, 10, 40, 39, 36, 8, 1, 18, 17, 56, 32, 11, 73, 1, 70, 22, 72, 61, 71, 16, 30, 75, 1, 26, 19, 51, 45, 4, 7, 1, 24, 57, 25, 67, 1, 63, 29, 74, 2, 43, 23, 1, 5, 35, 54, 46, 1, 69, 28, 21, 37, 48, 49, 1, 76, 27, 47, 9, 53, 1, 20, 15, 60, 66, 59, 1, 34, 44, 42, 64, 33, 1, 68, 13, 41, 52, 1, 55, 14, 58, 38, 6, 31, 1, 3, 62, 65, 1, 12, 1]"
1385,680,33.3108637089972,37428dd3-fa85-4053-a881-11d9a78d397e,"[1, 50, 10, 40, 39, 36, 8, 1, 18, 17, 56, 32, 11, 73, 1, 70, 22, 72, 61, 71, 16, 30, 75, 1, 26, 19, 51, 45, 4, 7, 1, 24, 57, 25, 67, 1, 63, 29, 74, 2, 43, 23, 1, 5, 35, 47, 46, 1, 69, 28, 21, 37, 48, 49, 1, 76, 27, 54, 9, 53, 1, 20, 15, 60, 66, 59, 1, 34, 44, 42, 64, 33, 1, 68, 13, 41, 52, 1, 55, 14, 58, 38, 6, 31, 1, 3, 62, 65, 1, 12, 1]"
1374,710,34.78936633400008,37428dd3-fa85-4053-a881-11d9a78d397e,"[1, 50, 10, 40, 39, 36, 8, 1, 18, 17, 56, 32, 11, 73, 1, 70, 22, 72, 61, 71, 38, 30, 75, 1, 26, 19, 51, 45, 4, 7, 1, 24, 57, 25, 67, 1, 63, 29, 74, 2, 43, 23, 1, 5, 35, 47, 46, 1, 69, 28, 21, 37, 48, 49, 1, 76, 27, 54, 9, 53, 1, 20, 15, 60, 66, 59, 1, 34, 44, 42, 64, 33, 1, 68, 13, 41, 52, 1, 55, 14, 58, 16, 6, 31, 1, 3, 62, 65, 1, 12, 1]"
1370,720,35.293114874999446,37428dd3-fa85-4053-a881-11d9a78d397e,"[1, 50, 10, 40, 39, 36, 8, 1, 18, 17, 56, 32, 11, 73, 1, 70, 22, 72, 61, 71, 38, 30, 75, 1, 26, 19, 51, 45, 4, 7, 1, 24, 57, 25, 67, 1, 63, 65, 74, 2, 43, 23, 1, 5, 35, 47, 46, 1, 69, 28, 21, 37, 48, 49, 1, 76, 27, 54, 9, 53, 1, 20, 15, 60, 66, 59, 1, 34, 44, 42, 64, 33, 1, 68, 13, 41, 52, 1, 55, 14, 58, 16, 6, 31, 1, 3, 29, 62, 1, 12, 1]"
1362,730,35.78003104199888,37428dd3-fa85-4053-a881-11d9a78d397e,"[1, 50, 10, 40, 39, 36, 8, 1, 18, 17, 56, 32, 11, 73, 1, 70, 22, 72, 61, 71, 38, 30, 75, 1, 26, 19, 51, 45, 4, 7, 1, 24, 57, 25, 67, 1, 63, 65, 23, 2, 43, 74, 1, 47, 35, 5, 46, 1, 69, 28, 21, 37, 48, 49, 1, 76, 27, 54, 9, 53, 1, 20, 15, 60, 66, 59, 1, 34, 44, 42, 64, 33, 1, 68, 13, 41, 52, 1, 55, 14, 58, 16, 6, 31, 1, 3, 29, 62, 1, 12, 1]"
1352,740,36.26808545899985,37428dd3-fa85-4053-a881-11d9a78d397e,"[1, 50, 10, 40, 39, 36, 8, 1, 18, 17, 56, 32, 11, 73, 1, 70, 22, 72, 61, 71, 38, 30, 75, 1, 26, 19, 51, 45, 4, 7, 1, 24, 57, 25, 67, 1, 63, 65, 43, 2, 23, 74, 1, 47, 35, 5, 46, 1, 69, 28, 21, 37, 48, 49, 1, 76, 27, 54, 9, 53, 1, 20, 15, 60, 66, 59, 1, 34, 44, 42, 64, 33, 1, 68, 13, 41, 52, 1, 55, 14, 58, 16, 6, 31, 1, 3, 29, 62, 1, 12, 1]"
1346,760,37.241202375000285,37428dd3-fa85-4053-a881-11d9a78d397e,"[1, 50, 10, 40, 39, 36, 8, 1, 18, 17, 56, 32, 11, 73, 1, 70, 22, 72, 61, 71, 38, 30, 75, 1, 26, 19, 51, 45, 4, 7, 1, 24, 57, 25, 67, 1, 63, 65, 43, 23, 2, 74, 1, 47, 35, 5, 46, 1, 69, 28, 21, 37, 48, 49, 1, 76, 27, 54, 9, 53, 1, 20, 15, 60, 66, 59, 1, 34, 44, 42, 64, 33, 1, 68, 13, 41, 52, 1, 55, 14, 58, 16, 6, 31, 1, 3, 29, 62, 1, 12, 1]"
1331,780,38.22612929200113,37428dd3-fa85-4053-a881-11d9a78d397e,"[1, 50, 10, 40, 39, 36, 8, 1, 18, 17, 56, 32, 11, 73, 1, 70, 22, 72, 61, 71, 38, 30, 75, 1, 26, 19, 51, 45, 4, 7, 1, 24, 57, 25, 67, 1, 63, 65, 43, 23, 2, 74, 1, 47, 35, 5, 46, 1, 69, 28, 21, 37, 48, 49, 1, 76, 27, 54, 9, 53, 1, 20, 15, 60, 66, 59, 1, 34, 44, 42, 64, 33, 1, 12, 13, 41, 52, 1, 55, 14, 58, 16, 6, 31, 1, 3, 29, 62, 68, 1]"
1323,850,41.64133570899867,37428dd3-fa85-4053-a881-11d9a78d397e,"[1, 50, 10, 40, 39, 36, 8, 1, 18, 17, 56, 32, 11, 73, 1, 30, 22, 72, 61, 71, 38, 70, 75, 1, 26, 19, 51, 45, 4, 7, 1, 24, 57, 25, 67, 1, 63, 65, 43, 23, 2, 74, 1, 47, 35, 5, 46, 1, 69, 28, 21, 37, 48, 49, 1, 76, 27, 54, 9, 53, 1, 20, 15, 60, 66, 59, 1, 34, 44, 42, 64, 33, 1, 12, 13, 41, 52, 1, 55, 14, 58, 16, 6, 31, 1, 3, 29, 62, 68, 1]"
1317,870,42.61439208399679,37428dd3-fa85-4053-a881-11d9a78d397e,"[1, 50, 10, 40, 39, 36, 8, 1, 7, 17, 56, 32, 11, 73, 1, 30, 22, 72, 61, 71, 38, 70, 75, 1, 26, 19, 51, 45, 4, 18, 1, 24, 57, 25, 67, 1, 63, 65, 43, 23, 2, 74, 1, 47, 35, 5, 46, 1, 69, 28, 21, 37, 48, 49, 1, 76, 27, 54, 9, 53, 1, 20, 15, 60, 66, 59, 1, 34, 44, 42, 64, 33, 1, 12, 13, 41, 52, 1, 55, 14, 58, 16, 6, 31, 1, 3, 29, 62, 68, 1]"
1312,930,45.540473542001564,37428dd3-fa85-4053-a881-11d9a78d397e,"[1, 50, 10, 40, 39, 36, 8, 1, 7, 17, 56, 32, 11, 73, 1, 30, 22, 38, 61, 71, 72, 70, 75, 1, 26, 19, 51, 45, 4, 18, 1, 24, 57, 25, 67, 1, 63, 65, 43, 23, 2, 74, 1, 47, 35, 46, 5, 1, 69, 28, 21, 37, 48, 49, 1, 76, 27, 54, 9, 53, 1, 20, 15, 60, 66, 59, 1, 34, 44, 42, 64, 33, 1, 12, 13, 41, 52, 1, 55, 14, 58, 16, 6, 31, 1, 3, 29, 62, 68, 1]"
1310,960,46.995672917000775,37428dd3-fa85-4053-a881-11d9a78d397e,"[1, 50, 10, 40, 39, 36, 8, 1, 7, 17, 56, 32, 11, 73, 1, 30, 22, 38, 61, 71, 72, 70, 75, 1, 26, 19, 51, 45, 4, 18, 1, 24, 57, 25, 67, 1, 62, 65, 43, 23, 2, 74, 1, 47, 35, 46, 5, 1, 69, 28, 21, 37, 48, 49, 1, 76, 27, 54, 9, 53, 1, 20, 15, 60, 66, 59, 1, 34, 44, 42, 64, 33, 1, 12, 13, 41, 52, 1, 55, 14, 58, 16, 6, 31, 1, 3, 29, 63, 1, 68, 1]"
2320,0,0.04696374999912223,eec2a518-854d-4f52-a0bd-d0854810f030,"[1, 34, 44, 75, 3, 63, 73, 1, 69, 49, 21, 67, 56, 72, 1, 35, 47, 53, 22, 74, 1, 25, 18, 66, 54, 76, 1, 29, 43, 42, 28, 37, 40, 1, 12, 59, 13, 32, 1, 46, 14, 33, 65, 4, 1, 7, 31, 64, 68, 70, 16, 1, 11, 30, 23, 71, 55, 26, 50, 1, 48, 58, 38, 61, 45, 6, 1, 10, 41, 24, 20, 36, 1, 60, 19, 9, 15, 8, 1, 17, 51, 52, 27, 39, 1, 57, 2, 62, 5, 1]"
2188,1,0.09397149999858811,eec2a518-854d-4f52-a0bd-d0854810f030,"[1, 13, 26, 9, 16, 23, 43, 63, 50, 1, 7, 72, 42, 44, 74, 2, 62, 24, 1, 68, 27, 32, 17, 56, 73, 1, 65, 52, 67, 54, 1, 36, 49, 40, 41, 4, 70, 1, 64, 6, 15, 31, 30, 1, 12, 11, 39, 66, 1, 19, 33, 18, 53, 20, 1, 59, 25, 51, 47, 1, 48, 46, 28, 35, 75, 69, 1, 34, 14, 60, 71, 3, 1, 29, 38, 22, 55, 37, 1, 76, 5, 58, 8, 45, 1, 61, 21, 10, 57, 1]"
2110,2,0.14134883299993817,eec2a518-854d-4f52-a0bd-d0854810f030,"[1, 47, 29, 36, 15, 73, 1, 34, 76, 39, 66, 18, 1, 3, 30, 70, 72, 48, 38, 16, 74, 1, 45, 68, 13, 28, 53, 1, 24, 49, 6, 44, 64, 43, 23, 1, 62, 56, 7, 71, 69, 35, 58, 50, 1, 11, 59, 41, 9, 1, 12, 8, 4, 52, 31, 1, 55, 37, 22, 75, 5, 1, 33, 40, 51, 25, 1, 17, 60, 20, 14, 46, 1, 10, 42, 65, 61, 26, 1, 27, 32, 19, 57, 2, 1, 67, 54, 63, 21, 1]"
2070,3,0.18934695799543988,eec2a518-854d-4f52-a0bd-d0854810f030,"[1, 38, 61, 72, 16, 4, 26, 32, 66, 73, 1, 33, 35, 14, 27, 50, 44, 1, 36, 3, 17, 46, 9, 56, 1, 58, 28, 12, 52, 53, 1, 41, 40, 60, 42, 64, 1, 13, 75, 70, 37, 21, 71, 43, 24, 1, 5, 47, 30, 6, 74, 1, 23, 22, 48, 7, 54, 1, 65, 8, 15, 18, 1, 45, 34, 2, 63, 62, 1, 55, 29, 31, 76, 69, 1, 10, 59, 39, 51, 1, 68, 11, 19, 25, 1, 67, 20, 49, 57, 1]"
2028,4,0.2379497919973801,eec2a518-854d-4f52-a0bd-d0854810f030,"[1, 17, 34, 55, 14, 63, 74, 73, 1, 7, 60, 15, 21, 72, 1, 36, 35, 53, 11, 32, 1, 64, 76, 67, 66, 50, 52, 24, 1, 10, 4, 8, 6, 30, 16, 1, 28, 58, 57, 46, 48, 1, 22, 29, 23, 3, 1, 56, 33, 25, 51, 26, 1, 13, 54, 47, 5, 1, 39, 12, 41, 1, 18, 45, 69, 38, 61, 37, 43, 1, 75, 49, 68, 27, 9, 1, 70, 62, 31, 44, 65, 1, 20, 2, 42, 40, 19, 59, 1, 71, 1]"
1923,5,0.2887204579965328,eec2a518-854d-4f52-a0bd-d0854810f030,"[1, 18, 26, 17, 7, 54, 73, 50, 1, 51, 4, 31, 2, 48, 70, 1, 37, 29, 22, 23, 62, 72, 1, 76, 27, 67, 64, 66, 1, 61, 6, 74, 45, 13, 19, 56, 24, 1, 41, 15, 14, 20, 16, 1, 30, 55, 53, 47, 8, 36, 1, 60, 38, 49, 28, 46, 1, 3, 75, 69, 5, 9, 1, 43, 44, 42, 65, 57, 1, 35, 68, 40, 10, 1, 25, 33, 12, 1, 11, 59, 32, 39, 1, 52, 34, 63, 71, 21, 1, 58, 1]"
1869,11,0.5714457079957356,eec2a518-854d-4f52-a0bd-d0854810f030,"[1, 52, 17, 4, 45, 18, 13, 50, 1, 58, 59, 19, 24, 64, 41, 73, 1, 66, 39, 11, 40, 55, 16, 1, 34, 76, 7, 68, 72, 1, 54, 15, 6, 61, 70, 1, 28, 53, 5, 27, 69, 74, 1, 44, 29, 47, 46, 1, 32, 10, 33, 9, 1, 37, 22, 31, 62, 2, 1, 8, 26, 51, 25, 63, 1, 12, 60, 56, 36, 35, 1, 49, 75, 3, 21, 38, 1, 42, 43, 23, 65, 57, 1, 30, 48, 71, 14, 67, 1, 20, 1]"
1795,13,0.6660355419953703,eec2a518-854d-4f52-a0bd-d0854810f030,"[1, 29, 37, 7, 55, 14, 16, 72, 73, 1, 48, 70, 49, 53, 35, 8, 1, 54, 12, 39, 66, 50, 1, 30, 69, 76, 2, 74, 75, 62, 24, 1, 13, 32, 26, 10, 19, 1, 11, 59, 40, 41, 1, 61, 21, 28, 38, 6, 4, 1, 27, 52, 18, 46, 31, 56, 1, 58, 67, 60, 20, 36, 1, 68, 3, 65, 42, 1, 47, 5, 9, 17, 1, 64, 57, 43, 63, 34, 1, 71, 22, 23, 44, 25, 1, 33, 45, 51, 15, 1]"
1767,16,0.8068942919999245,eec2a518-854d-4f52-a0bd-d0854810f030,"[1, 54, 39, 66, 32, 64, 50, 73, 72, 1, 35, 28, 53, 36, 14, 31, 1, 20, 9, 56, 23, 74, 75, 30, 6, 1, 4, 45, 34, 52, 27, 69, 1, 43, 65, 2, 24, 59, 40, 1, 68, 47, 55, 37, 62, 1, 15, 46, 76, 3, 1, 33, 44, 70, 61, 71, 38, 16, 1, 41, 17, 51, 26, 1, 5, 18, 13, 8, 63, 1, 48, 49, 22, 29, 1, 67, 12, 60, 1, 10, 11, 58, 21, 1, 19, 25, 57, 42, 7, 1]"
1758,38,1.855062791997625,eec2a518-854d-4f52-a0bd-d0854810f030,"[1, 24, 42, 57, 25, 39, 73, 1, 27, 35, 5, 17, 69, 72, 1, 76, 45, 50, 64, 43, 44, 2, 1, 68, 14, 53, 20, 36, 66, 1, 22, 61, 15, 9, 16, 1, 63, 29, 75, 52, 7, 70, 1, 18, 40, 33, 10, 56, 1, 46, 31, 3, 65, 1, 55, 28, 47, 8, 30, 23, 1, 59, 11, 51, 19, 13, 1, 49, 6, 38, 71, 48, 37, 1, 74, 34, 32, 12, 1, 54, 60, 67, 26, 1, 62, 58, 21, 4, 41, 1]"
1726,81,3.93899604199396,eec2a518-854d-4f52-a0bd-d0854810f030,"[1, 44, 25, 19, 66, 11, 74, 73, 1, 20, 61, 38, 16, 58, 6, 72, 37, 1, 75, 62, 51, 26, 56, 33, 1, 49, 71, 48, 31, 30, 14, 1, 64, 52, 65, 57, 42, 24, 1, 70, 63, 5, 47, 8, 1, 27, 69, 18, 29, 7, 1, 9, 15, 55, 28, 53, 1, 45, 13, 76, 17, 34, 1, 40, 59, 32, 39, 36, 1, 67, 12, 60, 1, 2, 43, 22, 21, 46, 1, 54, 35, 68, 23, 4, 50, 1, 41, 10, 3, 1]"
1697,142,6.845423499995377,eec2a518-854d-4f52-a0bd-d0854810f030,"[1, 35, 55, 14, 28, 36, 24, 76, 1, 5, 27, 8, 20, 54, 1, 34, 13, 41, 59, 73, 1, 32, 51, 56, 26, 49, 75, 1, 64, 65, 3, 6, 16, 72, 1, 63, 57, 50, 17, 18, 4, 1, 19, 44, 43, 42, 62, 23, 74, 69, 1, 39, 12, 67, 1, 29, 53, 52, 2, 7, 1, 38, 21, 70, 37, 31, 48, 1, 68, 61, 71, 47, 9, 1, 58, 22, 25, 45, 66, 1, 33, 40, 10, 11, 1, 30, 46, 60, 15, 1]"
1680,433,21.46248904199456,eec2a518-854d-4f52-a0bd-d0854810f030,"[1, 57, 25, 45, 4, 7, 1, 26, 10, 41, 40, 56, 73, 1, 72, 38, 37, 70, 6, 30, 48, 75, 1, 36, 8, 59, 69, 52, 9, 58, 1, 68, 14, 28, 53, 20, 74, 1, 32, 39, 66, 11, 13, 1, 35, 60, 16, 21, 62, 23, 1, 3, 71, 61, 63, 22, 1, 18, 27, 33, 50, 44, 43, 1, 64, 29, 19, 51, 42, 24, 1, 34, 2, 17, 5, 1, 47, 46, 49, 31, 1, 67, 54, 12, 1, 15, 55, 65, 76, 1]"
1675,1513,72.59198445799848,eec2a518-854d-4f52-a0bd-d0854810f030,"[1, 27, 33, 25, 7, 74, 73, 1, 46, 3, 76, 35, 14, 1, 50, 69, 63, 44, 75, 22, 70, 72, 1, 17, 41, 18, 47, 1, 9, 38, 31, 30, 5, 1, 55, 6, 49, 2, 52, 4, 1, 45, 19, 56, 10, 59, 66, 1, 57, 65, 23, 43, 24, 42, 1, 40, 26, 64, 34, 29, 1, 11, 32, 8, 15, 1, 58, 16, 61, 71, 21, 48, 37, 1, 13, 28, 60, 12, 1, 68, 53, 20, 36, 54, 1, 39, 67, 51, 62, 1]"
1670,1571,75.30978258299729,eec2a518-854d-4f52-a0bd-d0854810f030,"[1, 52, 45, 23, 50, 56, 32, 59, 73, 1, 76, 9, 36, 20, 54, 8, 1, 5, 46, 28, 68, 1, 2, 7, 44, 51, 69, 74, 72, 1, 34, 13, 41, 31, 1, 3, 62, 43, 65, 42, 1, 75, 29, 22, 49, 14, 1, 27, 60, 67, 55, 1, 39, 53, 47, 35, 70, 1, 58, 48, 37, 21, 16, 18, 1, 25, 4, 17, 57, 24, 64, 1, 63, 6, 30, 38, 71, 61, 66, 1, 33, 26, 19, 40, 11, 1, 12, 15, 10, 1]"
2547,0,0.011229374998947605,afc5b7cd-f7f6-48e2-a642-5f8c45c8d747,"[1, 11, 22, 74, 29, 16, 73, 1, 31, 67, 51, 50, 24, 70, 1, 60, 36, 54, 68, 37, 1, 32, 47, 53, 18, 56, 1, 8, 62, 28, 41, 7, 1, 69, 9, 61, 72, 14, 64, 49, 58, 1, 42, 4, 65, 45, 23, 43, 1, 5, 34, 21, 30, 1, 35, 3, 59, 76, 19, 1, 63, 52, 38, 39, 17, 66, 1, 44, 27, 20, 6, 57, 1, 46, 48, 55, 12, 1, 13, 2, 26, 25, 71, 75, 1, 15, 40, 10, 1, 33, 1]"
2545,0,0.01467650000267895,afc5b7cd-f7f6-48e2-a642-5f8c45c8d747,"[1, 23, 51, 73, 68, 60, 36, 1, 12, 66, 32, 75, 56, 14, 1, 4, 47, 9, 6, 26, 50, 74, 1, 44, 71, 22, 24, 61, 46, 1, 16, 3, 59, 42, 70, 38, 1, 76, 57, 18, 58, 72, 1, 27, 10, 41, 62, 1, 17, 33, 37, 29, 1, 45, 30, 63, 43, 2, 8, 1, 20, 69, 19, 7, 28, 40, 1, 65, 13, 67, 1, 15, 25, 49, 21, 1, 54, 11, 53, 5, 1, 52, 34, 64, 35, 55, 1, 31, 48, 39, 1]"
2437,1,0.018084333998558577,afc5b7cd-f7f6-48e2-a642-5f8c45c8d747,"[1, 11, 22, 16, 73, 31, 50, 24, 1, 60, 36, 54, 32, 66, 1, 18, 8, 62, 28, 41, 1, 7, 69, 9, 61, 72, 14, 64, 1, 49, 42, 4, 65, 45, 1, 23, 43, 5, 21, 30, 1, 35, 3, 19, 63, 52, 1, 39, 17, 12, 1, 67, 59, 15, 1, 27, 68, 70, 37, 38, 1, 33, 76, 34, 71, 1, 53, 74, 29, 40, 51, 56, 1, 58, 47, 44, 20, 6, 1, 57, 46, 48, 55, 13, 1, 2, 26, 25, 75, 10, 1]"
2336,2,0.021361917002650443,afc5b7cd-f7f6-48e2-a642-5f8c45c8d747,"[1, 11, 8, 48, 38, 71, 16, 73, 1, 9, 58, 59, 2, 45, 1, 22, 74, 29, 37, 31, 1, 67, 51, 50, 24, 70, 1, 60, 36, 54, 68, 1, 32, 47, 53, 18, 56, 1, 62, 28, 41, 7, 69, 1, 61, 72, 14, 64, 49, 42, 4, 1, 65, 23, 43, 5, 1, 34, 21, 30, 35, 1, 3, 76, 19, 63, 52, 1, 39, 17, 66, 44, 27, 1, 20, 6, 57, 46, 55, 1, 12, 13, 26, 25, 1, 75, 15, 40, 10, 1, 33, 1]"
2287,5,0.03122379200067371,afc5b7cd-f7f6-48e2-a642-5f8c45c8d747,"[1, 11, 8, 48, 38, 71, 16, 73, 1, 9, 58, 59, 2, 45, 1, 22, 74, 29, 37, 31, 1, 67, 51, 50, 24, 70, 1, 60, 36, 54, 68, 1, 32, 47, 53, 18, 56, 1, 62, 28, 41, 7, 69, 1, 61, 72, 33, 64, 49, 66, 4, 1, 65, 23, 43, 5, 1, 34, 21, 30, 35, 1, 3, 76, 19, 63, 52, 1, 39, 17, 42, 44, 27, 1, 20, 6, 57, 46, 55, 1, 12, 13, 26, 25, 1, 75, 15, 40, 10, 14, 1]"
2279,6,0.03468208399863215,afc5b7cd-f7f6-48e2-a642-5f8c45c8d747,"[1, 11, 8, 48, 38, 71, 16, 73, 1, 9, 58, 59, 2, 45, 1, 22, 74, 29, 37, 31, 1, 67, 51, 50, 24, 70, 1, 60, 36, 54, 68, 1, 32, 47, 53, 18, 56, 1, 62, 28, 41, 7, 69, 1, 61, 72, 14, 64, 49, 42, 4, 1, 65, 23, 43, 5, 1, 34, 21, 30, 35, 1, 3, 76, 19, 33, 66, 1, 63, 52, 39, 17, 44, 1, 27, 20, 6, 57, 1, 46, 55, 12, 13, 1, 26, 25, 75, 15, 40, 1, 10, 1]"
2275,7,0.03813737499876879,afc5b7cd-f7f6-48e2-a642-5f8c45c8d747,"[1, 11, 8, 48, 38, 71, 16, 73, 1, 9, 58, 59, 2, 45, 1, 22, 74, 29, 37, 31, 1, 67, 51, 50, 24, 70, 1, 60, 36, 54, 68, 1, 32, 47, 53, 18, 56, 1, 62, 28, 41, 7, 69, 1, 61, 72, 75, 64, 49, 66, 4, 1, 65, 23, 43, 5, 1, 34, 21, 30, 35, 1, 3, 76, 19, 63, 52, 1, 39, 17, 42, 44, 27, 1, 20, 6, 14, 57, 46, 1, 55, 12, 13, 26, 1, 25, 15, 40, 1, 10, 33, 1]"
2247,8,0.04153724999923725,afc5b7cd-f7f6-48e2-a642-5f8c45c8d747,"[1, 11, 8, 48, 38, 71, 16, 73, 1, 9, 58, 59, 2, 45, 1, 22, 74, 29, 37, 31, 1, 57, 67, 51, 50, 24, 1, 70, 60, 36, 54, 68, 1, 32, 47, 53, 18, 56, 1, 62, 28, 41, 7, 69, 1, 61, 72, 14, 64, 49, 42, 4, 1, 65, 23, 43, 5, 1, 34, 21, 30, 35, 1, 3, 76, 19, 33, 66, 1, 63, 52, 39, 17, 44, 1, 27, 20, 6, 46, 55, 1, 12, 13, 26, 25, 1, 75, 15, 40, 10, 1]"
2187,9,0.04477329200017266,afc5b7cd-f7f6-48e2-a642-5f8c45c8d747,"[1, 11, 8, 48, 38, 71, 16, 73, 1, 9, 58, 59, 2, 45, 1, 22, 74, 29, 37, 31, 1, 67, 51, 50, 57, 24, 1, 70, 60, 36, 54, 68, 1, 32, 47, 53, 18, 56, 1, 62, 28, 41, 7, 69, 1, 61, 72, 14, 64, 49, 42, 4, 1, 65, 23, 43, 5, 1, 34, 21, 30, 35, 1, 3, 76, 19, 33, 66, 1, 63, 52, 39, 17, 44, 1, 27, 20, 6, 46, 55, 1, 12, 13, 26, 25, 1, 75, 15, 40, 10, 1]"
2186,10,0.04792050000105519,afc5b7cd-f7f6-48e2-a642-5f8c45c8d747,"[1, 11, 8, 48, 38, 71, 16, 73, 1, 9, 58, 59, 2, 45, 1, 22, 74, 29, 37, 31, 1, 67, 51, 50, 57, 24, 1, 70, 60, 36, 54, 68, 1, 32, 47, 53, 18, 56, 1, 62, 28, 14, 41, 7, 1, 69, 61, 72, 33, 64, 49, 66, 1, 4, 65, 23, 43, 5, 1, 34, 21, 30, 35, 1, 3, 76, 19, 63, 52, 1, 39, 17, 42, 44, 27, 1, 20, 6, 46, 55, 1, 12, 13, 26, 25, 1, 75, 15, 40, 10, 1]"
2180,11,0.05114679200050887,afc5b7cd-f7f6-48e2-a642-5f8c45c8d747,"[1, 11, 8, 48, 38, 71, 16, 73, 1, 9, 58, 59, 67, 1, 45, 22, 74, 29, 37, 1, 31, 2, 51, 50, 57, 24, 1, 70, 60, 36, 54, 68, 1, 32, 47, 53, 18, 56, 1, 62, 28, 41, 7, 69, 1, 61, 72, 14, 64, 49, 42, 4, 1, 65, 23, 43, 5, 1, 34, 21, 30, 35, 1, 3, 76, 19, 33, 66, 1, 63, 52, 39, 17, 44, 1, 27, 20, 6, 46, 55, 1, 12, 13, 26, 25, 1, 75, 15, 40, 10, 1]"
2169,12,0.05438495900307316,afc5b7cd-f7f6-48e2-a642-5f8c45c8d747,"[1, 11, 8, 48, 38, 71, 16, 73, 1, 9, 58, 59, 67, 1, 45, 22, 74, 29, 37, 1, 31, 2, 57, 51, 50, 24, 1, 70, 60, 36, 54, 68, 1, 32, 47, 53, 18, 56, 1, 62, 28, 41, 7, 69, 1, 61, 72, 75, 64, 49, 66, 4, 1, 65, 23, 43, 5, 1, 34, 21, 30, 35, 1, 3, 76, 19, 63, 52, 1, 39, 17, 42, 44, 27, 1, 20, 6, 14, 46, 55, 1, 12, 13, 26, 25, 1, 15, 40, 10, 1, 33, 1]"
