cost,iteration,time,run_id,seq
936,0,0.05238837499928195,b02eaf9b-acd2-4bfa-9958-329dc66f9379,"[1, 21, 8, 15, 3, 7, 14, 9, 23, 22, 1, 19, 4, 12, 6, 11, 1, 27, 5, 18, 13, 1, 17, 20, 10, 24, 1, 30, 25, 1, 26, 28, 2, 1, 29, 1, 31, 16, 1]"
795,20,0.1041837079974357,b02eaf9b-acd2-4bfa-9958-329dc66f9379,"[1, 25, 4, 19, 13, 8, 21, 5, 23, 7, 14, 1, 26, 12, 17, 24, 18, 22, 1, 11, 16, 29, 10, 1, 3, 20, 6, 28, 1, 31, 1, 27, 15, 2, 1, 30, 9, 1]"
727,30,0.1574391670001205,b02eaf9b-acd2-4bfa-9958-329dc66f9379,"[1, 25, 4, 19, 13, 8, 21, 7, 14, 1, 26, 12, 17, 24, 22, 1, 11, 3, 9, 23, 5, 18, 1, 16, 29, 10, 1, 20, 6, 28, 1, 31, 1, 27, 15, 2, 1, 30, 1]"
654,40,0.20910504199855495,b02eaf9b-acd2-4bfa-9958-329dc66f9379,"[1, 25, 4, 19, 13, 8, 21, 7, 14, 1, 26, 12, 17, 20, 1, 31, 1, 11, 3, 9, 23, 5, 18, 1, 16, 29, 10, 1, 24, 6, 28, 22, 1, 27, 15, 2, 1, 30, 1]"
646,50,0.26086366699746577,b02eaf9b-acd2-4bfa-9958-329dc66f9379,"[1, 25, 4, 19, 13, 8, 21, 7, 14, 1, 26, 12, 17, 20, 1, 31, 1, 11, 3, 9, 23, 5, 18, 1, 16, 29, 10, 1, 27, 6, 28, 22, 1, 24, 15, 2, 1, 30, 1]"
595,60,0.3125631250004517,b02eaf9b-acd2-4bfa-9958-329dc66f9379,"[1, 25, 4, 19, 13, 8, 21, 7, 1, 26, 14, 12, 17, 1, 30, 1, 31, 1, 11, 3, 9, 23, 5, 18, 1, 16, 29, 10, 1, 27, 6, 28, 22, 1, 24, 15, 2, 20, 1]"
592,110,0.5708539580009528,b02eaf9b-acd2-4bfa-9958-329dc66f9379,"[1, 25, 4, 19, 13, 8, 7, 21, 1, 26, 14, 12, 17, 1, 30, 1, 31, 1, 11, 3, 9, 23, 5, 18, 1, 16, 29, 10, 1, 27, 6, 28, 22, 1, 24, 15, 2, 20, 1]"
562,140,0.7275360419953358,b02eaf9b-acd2-4bfa-9958-329dc66f9379,"[1, 25, 4, 19, 13, 8, 7, 21, 1, 26, 14, 12, 17, 1, 30, 1, 31, 1, 18, 3, 9, 23, 5, 11, 1, 16, 29, 10, 1, 27, 6, 28, 22, 1, 24, 15, 2, 20, 1]"
519,200,1.0376796669952455,b02eaf9b-acd2-4bfa-9958-329dc66f9379,"[1, 25, 4, 19, 13, 8, 15, 21, 1, 26, 14, 12, 17, 1, 30, 1, 31, 1, 18, 3, 9, 23, 5, 11, 1, 16, 29, 10, 1, 27, 6, 28, 22, 1, 24, 7, 2, 20, 1]"
1123,0,0.0049857910053106025,3ff38980-14ca-4208-98a0-37ab951579f7,"[1, 28, 6, 21, 7, 16, 12, 10, 17, 18, 5, 25, 14, 1, 23, 20, 8, 27, 1, 30, 19, 1, 26, 15, 11, 4, 22, 1, 24, 29, 1, 13, 2, 9, 3, 1, 31, 1]"
1007,1,0.009801457999856211,3ff38980-14ca-4208-98a0-37ab951579f7,"[1, 11, 19, 6, 17, 20, 4, 25, 1, 24, 8, 21, 27, 7, 14, 1, 22, 16, 5, 30, 23, 1, 31, 10, 12, 1, 26, 9, 3, 1, 13, 15, 28, 2, 18, 1, 29, 1]"
829,2,0.014571916006389074,3ff38980-14ca-4208-98a0-37ab951579f7,"[1, 17, 3, 9, 23, 10, 14, 21, 7, 13, 1, 29, 16, 8, 18, 12, 22, 1, 25, 4, 11, 24, 6, 20, 5, 1, 26, 15, 28, 1, 30, 19, 1, 31, 1, 27, 2, 1]"
809,3,0.019364333005796652,3ff38980-14ca-4208-98a0-37ab951579f7,"[1, 13, 10, 14, 18, 23, 9, 3, 25, 7, 8, 1, 17, 27, 21, 5, 12, 16, 1, 24, 19, 6, 15, 4, 22, 1, 29, 28, 1, 26, 2, 20, 1, 30, 11, 1, 31, 1]"
783,4,0.02415895800368162,3ff38980-14ca-4208-98a0-37ab951579f7,"[1, 24, 3, 9, 13, 14, 17, 25, 1, 16, 7, 21, 27, 5, 18, 1, 28, 2, 23, 10, 19, 22, 1, 29, 20, 4, 1, 12, 8, 26, 15, 6, 11, 1, 31, 1, 30, 1]"
754,30,0.14814433300489327,3ff38980-14ca-4208-98a0-37ab951579f7,"[1, 29, 10, 23, 7, 21, 8, 14, 1, 18, 3, 9, 11, 5, 17, 12, 1, 22, 19, 13, 26, 1, 27, 16, 6, 24, 25, 1, 20, 28, 2, 15, 4, 1, 30, 1, 31, 1]"
726,41,0.20077637500071432,3ff38980-14ca-4208-98a0-37ab951579f7,"[1, 19, 25, 10, 14, 12, 13, 8, 16, 7, 23, 21, 1, 22, 28, 2, 18, 15, 4, 17, 1, 20, 3, 9, 11, 5, 1, 27, 6, 24, 1, 30, 1, 26, 1, 31, 1, 29, 1]"
693,62,0.3006354579993058,3ff38980-14ca-4208-98a0-37ab951579f7,"[1, 24, 6, 18, 5, 21, 7, 23, 8, 22, 12, 14, 10, 1, 27, 17, 19, 25, 1, 20, 3, 9, 15, 4, 1, 30, 28, 16, 1, 29, 11, 1, 26, 13, 2, 1, 31, 1]"
669,647,3.083451916005288,3ff38980-14ca-4208-98a0-37ab951579f7,"[1, 2, 15, 8, 13, 26, 1, 22, 19, 5, 23, 7, 16, 14, 10, 18, 6, 25, 1, 31, 21, 1, 28, 3, 9, 24, 1, 11, 4, 20, 17, 12, 1, 27, 1, 30, 1, 29, 1]"
656,826,3.9345915830053855,3ff38980-14ca-4208-98a0-37ab951579f7,"[1, 25, 17, 14, 10, 18, 12, 22, 4, 23, 5, 28, 8, 1, 16, 7, 21, 6, 15, 26, 1, 11, 2, 27, 1, 19, 13, 9, 3, 1, 30, 24, 1, 20, 29, 1, 31, 1]"
1075,0,0.0008384999964619055,a8bd6ede-2bc5-4b9c-abd0-f30b59281dd3,"[1, 8, 28, 24, 10, 23, 13, 12, 25, 7, 14, 1, 20, 29, 17, 1, 22, 15, 6, 5, 9, 18, 2, 1, 16, 31, 1, 30, 4, 11, 1, 27, 19, 1, 21, 26, 3, 1]"
1018,0,0.0012113330012653023,a8bd6ede-2bc5-4b9c-abd0-f30b59281dd3,"[1, 8, 28, 24, 10, 23, 13, 12, 25, 7, 14, 1, 20, 29, 22, 1, 15, 6, 17, 5, 9, 18, 2, 1, 16, 31, 1, 30, 4, 11, 1, 27, 19, 1, 21, 26, 3, 1]"
960,8,0.0040210000006482005,a8bd6ede-2bc5-4b9c-abd0-f30b59281dd3,"[1, 8, 28, 24, 10, 23, 13, 12, 25, 7, 14, 1, 20, 29, 22, 1, 15, 6, 17, 19, 9, 1, 18, 2, 16, 1, 31, 1, 30, 4, 11, 1, 27, 5, 21, 1, 26, 3, 1]"
944,12,0.005401207999966573,a8bd6ede-2bc5-4b9c-abd0-f30b59281dd3,"[1, 8, 9, 24, 10, 23, 13, 12, 25, 7, 14, 1, 20, 29, 22, 1, 15, 6, 17, 19, 28, 1, 18, 2, 16, 1, 31, 1, 30, 4, 11, 1, 27, 5, 21, 1, 26, 3, 1]"
904,15,0.0064539579980191775,a8bd6ede-2bc5-4b9c-abd0-f30b59281dd3,"[1, 8, 13, 24, 10, 23, 9, 12, 25, 7, 14, 1, 20, 29, 22, 1, 15, 6, 17, 19, 28, 1, 18, 2, 16, 1, 31, 1, 30, 4, 11, 1, 27, 5, 21, 1, 26, 3, 1]"
895,18,0.0074952079958166,a8bd6ede-2bc5-4b9c-abd0-f30b59281dd3,"[1, 8, 13, 22, 10, 23, 9, 12, 25, 7, 14, 20, 1, 29, 24, 1, 15, 6, 17, 19, 28, 1, 18, 2, 16, 1, 31, 1, 30, 4, 11, 1, 27, 5, 21, 1, 26, 3, 1]"
876,20,0.008197249997465406,a8bd6ede-2bc5-4b9c-abd0-f30b59281dd3,"[1, 8, 13, 22, 10, 23, 9, 12, 25, 7, 14, 11, 1, 29, 24, 1, 15, 6, 17, 19, 28, 1, 18, 2, 16, 1, 31, 1, 30, 4, 20, 1, 27, 5, 21, 1, 26, 3, 1]"
850,29,0.01140504200157011,a8bd6ede-2bc5-4b9c-abd0-f30b59281dd3,"[1, 8, 13, 22, 10, 23, 9, 12, 16, 7, 14, 11, 1, 29, 24, 1, 15, 6, 17, 19, 28, 1, 18, 2, 25, 1, 31, 1, 30, 4, 20, 1, 27, 5, 21, 1, 26, 3, 1]"
838,49,0.018407707997539546,a8bd6ede-2bc5-4b9c-abd0-f30b59281dd3,"[1, 8, 13, 22, 10, 23, 9, 3, 16, 7, 14, 1, 11, 29, 1, 24, 15, 6, 17, 19, 1, 28, 18, 2, 25, 1, 31, 1, 30, 4, 20, 1, 27, 5, 21, 1, 26, 12, 1]"
804,52,0.019466582998575177,a8bd6ede-2bc5-4b9c-abd0-f30b59281dd3,"[1, 8, 13, 22, 10, 23, 9, 12, 16, 7, 14, 11, 1, 29, 24, 1, 15, 6, 17, 19, 28, 1, 3, 18, 2, 25, 1, 31, 1, 30, 4, 20, 1, 27, 5, 21, 1, 26, 1]"
761,53,0.019821041998511646,a8bd6ede-2bc5-4b9c-abd0-f30b59281dd3,"[1, 8, 13, 22, 10, 23, 9, 3, 16, 7, 14, 1, 11, 29, 1, 24, 15, 6, 17, 19, 1, 28, 12, 18, 2, 25, 1, 31, 1, 30, 4, 20, 1, 27, 5, 21, 1, 26, 1]"
753,56,0.02086895799584454,a8bd6ede-2bc5-4b9c-abd0-f30b59281dd3,"[1, 8, 13, 22, 14, 23, 9, 3, 16, 7, 10, 1, 11, 29, 1, 24, 15, 6, 17, 19, 1, 28, 12, 18, 2, 25, 1, 31, 1, 30, 4, 20, 1, 27, 5, 21, 1, 26, 1]"
703,57,0.02123041699815076,a8bd6ede-2bc5-4b9c-abd0-f30b59281dd3,"[1, 8, 13, 22, 7, 23, 9, 3, 16, 10, 14, 1, 11, 29, 1, 24, 15, 6, 17, 19, 1, 28, 12, 18, 2, 25, 1, 31, 1, 30, 4, 20, 1, 27, 5, 21, 1, 26, 1]"
652,64,0.023724041995592415,a8bd6ede-2bc5-4b9c-abd0-f30b59281dd3,"[1, 8, 13, 22, 7, 23, 9, 3, 16, 1, 11, 14, 10, 29, 1, 24, 15, 6, 17, 19, 1, 28, 12, 18, 2, 25, 1, 31, 1, 30, 4, 20, 1, 27, 5, 21, 1, 26, 1]"
641,77,0.028344749996904284,a8bd6ede-2bc5-4b9c-abd0-f30b59281dd3,"[1, 8, 13, 22, 7, 23, 9, 3, 16, 1, 11, 14, 10, 29, 1, 24, 15, 6, 17, 19, 1, 27, 12, 18, 2, 25, 1, 31, 1, 30, 4, 20, 1, 28, 5, 21, 26, 1]"
625,79,0.029043875001661945,a8bd6ede-2bc5-4b9c-abd0-f30b59281dd3,"[1, 8, 13, 22, 7, 23, 9, 3, 16, 1, 11, 14, 10, 29, 1, 19, 15, 6, 17, 24, 1, 27, 12, 18, 2, 25, 1, 31, 1, 30, 4, 20, 1, 28, 5, 21, 26, 1]"
620,139,0.049994374996458646,a8bd6ede-2bc5-4b9c-abd0-f30b59281dd3,"[1, 13, 8, 22, 7, 23, 9, 3, 16, 1, 11, 14, 10, 29, 1, 19, 15, 6, 17, 24, 1, 27, 12, 18, 2, 25, 1, 31, 1, 30, 4, 20, 1, 28, 5, 21, 26, 1]"
618,141,0.050687666996964253,a8bd6ede-2bc5-4b9c-abd0-f30b59281dd3,"[1, 8, 13, 22, 7, 23, 9, 3, 16, 1, 11, 14, 10, 29, 17, 1, 15, 6, 19, 24, 1, 27, 12, 18, 2, 25, 1, 31, 1, 30, 4, 20, 1, 28, 5, 21, 26, 1]"
602,143,0.05138495800201781,a8bd6ede-2bc5-4b9c-abd0-f30b59281dd3,"[1, 22, 13, 8, 7, 23, 9, 3, 16, 1, 11, 14, 10, 29, 1, 19, 15, 6, 17, 24, 1, 27, 12, 18, 2, 25, 1, 31, 1, 30, 4, 20, 1, 28, 5, 21, 26, 1]"
595,147,0.052761250000912696,a8bd6ede-2bc5-4b9c-abd0-f30b59281dd3,"[1, 22, 13, 8, 7, 23, 9, 3, 16, 1, 11, 14, 10, 29, 17, 1, 15, 6, 19, 24, 1, 27, 12, 18, 2, 25, 1, 31, 1, 30, 4, 20, 1, 28, 5, 21, 26, 1]"
588,201,0.07155970799794886,a8bd6ede-2bc5-4b9c-abd0-f30b59281dd3,"[1, 22, 13, 8, 7, 23, 9, 3, 16, 1, 11, 14, 10, 29, 17, 1, 15, 6, 19, 24, 1, 27, 12, 18, 2, 25, 1, 31, 1, 26, 4, 20, 1, 28, 5, 21, 1, 30, 1]"
583,202,0.0719055000008666,a8bd6ede-2bc5-4b9c-abd0-f30b59281dd3,"[1, 22, 13, 8, 7, 23, 9, 3, 16, 1, 11, 14, 10, 29, 17, 1, 15, 6, 19, 24, 1, 27, 12, 18, 2, 25, 1, 31, 1, 30, 4, 20, 1, 28, 26, 5, 21, 1]"
570,206,0.07328679200145416,a8bd6ede-2bc5-4b9c-abd0-f30b59281dd3,"[1, 22, 13, 8, 7, 23, 9, 3, 16, 1, 11, 14, 10, 29, 17, 1, 28, 6, 19, 24, 1, 27, 12, 18, 2, 25, 1, 31, 1, 30, 4, 20, 1, 15, 26, 5, 21, 1]"
568,219,0.07783741699677194,a8bd6ede-2bc5-4b9c-abd0-f30b59281dd3,"[1, 22, 13, 8, 7, 23, 9, 3, 16, 1, 11, 14, 10, 29, 17, 1, 28, 6, 19, 24, 1, 27, 2, 18, 12, 25, 1, 31, 1, 30, 4, 20, 1, 15, 26, 5, 21, 1]"
540,237,0.08416674999898532,a8bd6ede-2bc5-4b9c-abd0-f30b59281dd3,"[1, 22, 13, 8, 23, 7, 9, 3, 16, 1, 11, 14, 10, 29, 17, 1, 28, 6, 19, 24, 1, 27, 2, 18, 12, 25, 1, 31, 1, 30, 4, 20, 1, 15, 26, 5, 21, 1]"
537,247,0.08764866700221319,a8bd6ede-2bc5-4b9c-abd0-f30b59281dd3,"[1, 22, 13, 8, 23, 7, 9, 3, 25, 1, 11, 14, 10, 29, 17, 1, 28, 6, 19, 24, 1, 27, 2, 18, 12, 16, 1, 31, 1, 30, 4, 20, 1, 15, 26, 5, 21, 1]"
513,320,0.11312408300000243,a8bd6ede-2bc5-4b9c-abd0-f30b59281dd3,"[1, 22, 13, 8, 23, 7, 9, 3, 25, 1, 11, 14, 10, 29, 17, 1, 28, 6, 19, 24, 1, 27, 2, 18, 12, 16, 1, 31, 1, 30, 4, 20, 1, 26, 15, 5, 21, 1]"
508,429,0.15125862499553477,a8bd6ede-2bc5-4b9c-abd0-f30b59281dd3,"[1, 22, 13, 8, 23, 7, 9, 3, 25, 1, 11, 14, 10, 29, 17, 1, 28, 5, 19, 24, 1, 27, 2, 18, 12, 16, 1, 31, 1, 30, 4, 20, 1, 26, 15, 6, 21, 1]"
483,548,0.19263029199646553,a8bd6ede-2bc5-4b9c-abd0-f30b59281dd3,"[1, 22, 13, 8, 23, 7, 9, 3, 25, 1, 11, 14, 10, 29, 16, 1, 28, 5, 19, 24, 1, 27, 2, 18, 12, 17, 1, 31, 1, 30, 4, 20, 1, 26, 15, 6, 21, 1]"
473,680,0.2386470829951577,a8bd6ede-2bc5-4b9c-abd0-f30b59281dd3,"[1, 22, 13, 8, 23, 7, 9, 3, 25, 1, 11, 14, 10, 29, 16, 1, 21, 5, 19, 24, 1, 27, 2, 18, 12, 17, 1, 31, 1, 30, 4, 20, 1, 26, 15, 6, 28, 1]"
859,0,0.052173541000229307,ef5f33c1-eed2-4504-8375-f9f87bf2212d,"[1, 27, 28, 6, 16, 1, 23, 7, 25, 15, 4, 14, 12, 22, 13, 1, 26, 9, 8, 21, 5, 17, 1, 3, 18, 2, 20, 11, 1, 19, 24, 10, 1, 29, 1, 30, 1, 31, 1]"
814,20,0.10399412499828031,ef5f33c1-eed2-4504-8375-f9f87bf2212d,"[1, 27, 28, 6, 16, 1, 23, 7, 25, 15, 4, 14, 12, 22, 13, 1, 26, 9, 8, 21, 5, 17, 1, 3, 18, 2, 20, 11, 1, 19, 24, 1, 29, 10, 1, 30, 1, 31, 1]"
799,30,0.15614295799605316,ef5f33c1-eed2-4504-8375-f9f87bf2212d,"[1, 27, 28, 6, 16, 1, 23, 7, 25, 15, 4, 14, 12, 22, 13, 1, 26, 18, 8, 21, 5, 17, 1, 3, 9, 2, 20, 1, 11, 19, 24, 1, 29, 10, 1, 30, 1, 31, 1]"
785,40,0.20816395799920429,ef5f33c1-eed2-4504-8375-f9f87bf2212d,"[1, 16, 28, 6, 27, 1, 23, 7, 25, 15, 4, 14, 12, 22, 13, 1, 26, 18, 8, 21, 5, 17, 1, 3, 9, 2, 20, 1, 11, 19, 24, 1, 29, 10, 1, 30, 1, 31, 1]"
717,50,0.2598164579976583,ef5f33c1-eed2-4504-8375-f9f87bf2212d,"[1, 27, 3, 25, 7, 21, 8, 1, 16, 29, 10, 14, 13, 1, 28, 22, 23, 4, 17, 6, 12, 20, 1, 2, 18, 5, 26, 1, 24, 30, 1, 11, 19, 9, 15, 1, 31, 1]"
681,80,0.4147718329986674,ef5f33c1-eed2-4504-8375-f9f87bf2212d,"[1, 27, 3, 25, 7, 21, 8, 1, 16, 29, 10, 14, 13, 1, 28, 22, 23, 6, 17, 4, 12, 20, 1, 2, 18, 5, 26, 1, 24, 30, 1, 11, 19, 9, 15, 1, 31, 1]"
662,150,0.7762986249945243,ef5f33c1-eed2-4504-8375-f9f87bf2212d,"[1, 27, 3, 25, 7, 21, 8, 1, 16, 29, 10, 14, 13, 1, 28, 22, 23, 6, 17, 12, 4, 20, 1, 2, 18, 5, 26, 1, 24, 30, 1, 11, 19, 9, 15, 1, 31, 1]"
660,230,1.1902048749980167,ef5f33c1-eed2-4504-8375-f9f87bf2212d,"[1, 27, 3, 25, 7, 21, 8, 1, 16, 29, 10, 14, 13, 1, 28, 20, 23, 6, 17, 12, 4, 22, 1, 2, 18, 5, 26, 1, 24, 30, 1, 11, 19, 9, 15, 1, 31, 1]"
649,300,1.5515917079974315,ef5f33c1-eed2-4504-8375-f9f87bf2212d,"[1, 27, 3, 25, 7, 21, 8, 1, 16, 29, 10, 14, 13, 1, 28, 6, 23, 20, 17, 12, 4, 22, 1, 2, 18, 5, 26, 1, 24, 30, 1, 11, 19, 9, 15, 1, 31, 1]"
639,320,1.6554872909982805,ef5f33c1-eed2-4504-8375-f9f87bf2212d,"[1, 27, 3, 25, 7, 21, 1, 16, 8, 29, 10, 14, 13, 1, 28, 6, 23, 20, 17, 12, 4, 22, 1, 2, 18, 5, 26, 1, 24, 30, 1, 11, 19, 9, 15, 1, 31, 1]"
636,370,1.9141704579960788,ef5f33c1-eed2-4504-8375-f9f87bf2212d,"[1, 27, 3, 25, 7, 21, 1, 16, 8, 29, 10, 14, 13, 1, 28, 5, 23, 20, 17, 12, 4, 22, 1, 2, 18, 6, 26, 1, 24, 30, 1, 11, 19, 9, 15, 1, 31, 1]"
632,380,1.9659293749937206,ef5f33c1-eed2-4504-8375-f9f87bf2212d,"[1, 27, 3, 25, 7, 21, 1, 13, 8, 29, 10, 14, 16, 1, 28, 5, 23, 20, 17, 12, 4, 22, 1, 2, 18, 6, 26, 1, 24, 30, 1, 11, 19, 9, 15, 1, 31, 1]"
616,400,2.0699691659974633,ef5f33c1-eed2-4504-8375-f9f87bf2212d,"[1, 27, 3, 25, 7, 21, 1, 13, 8, 14, 10, 29, 16, 1, 28, 5, 23, 20, 12, 17, 4, 22, 1, 2, 18, 6, 26, 1, 24, 30, 1, 11, 19, 9, 15, 1, 31, 1]"
606,650,3.364416082993557,ef5f33c1-eed2-4504-8375-f9f87bf2212d,"[1, 27, 3, 25, 7, 21, 1, 13, 8, 14, 10, 29, 16, 1, 28, 5, 23, 20, 4, 17, 12, 22, 1, 2, 18, 6, 26, 1, 24, 30, 1, 11, 19, 9, 15, 1, 31, 1]"
601,930,4.8099378749975585,ef5f33c1-eed2-4504-8375-f9f87bf2212d,"[1, 27, 3, 25, 7, 21, 1, 13, 8, 14, 10, 29, 16, 1, 28, 5, 23, 20, 4, 22, 12, 17, 1, 2, 18, 6, 26, 1, 24, 30, 1, 11, 19, 9, 15, 1, 31, 1]"
982,0,0.004898084000160452,1702fc4b-cf8c-4b0d-be54-1a0ff295126e,"[1, 29, 18, 8, 5, 7, 25, 14, 1, 11, 24, 10, 21, 4, 16, 12, 17, 6, 22, 1, 30, 23, 20, 1, 26, 15, 19, 1, 28, 9, 3, 13, 1, 27, 2, 1, 31, 1]"
920,2,0.01442795900220517,1702fc4b-cf8c-4b0d-be54-1a0ff295126e,"[1, 17, 20, 4, 23, 22, 13, 8, 18, 14, 10, 25, 7, 1, 27, 16, 6, 21, 5, 12, 1, 24, 30, 1, 11, 3, 28, 2, 1, 26, 9, 15, 1, 31, 1, 19, 29, 1]"
898,4,0.02409833399724448,1702fc4b-cf8c-4b0d-be54-1a0ff295126e,"[1, 30, 9, 23, 8, 14, 1, 26, 28, 3, 25, 7, 1, 16, 27, 4, 20, 12, 1, 21, 31, 1, 22, 19, 13, 17, 6, 15, 10, 1, 11, 24, 5, 18, 2, 1, 29, 1]"
850,5,0.029042959002254065,1702fc4b-cf8c-4b0d-be54-1a0ff295126e,"[1, 31, 14, 16, 8, 7, 1, 18, 13, 19, 15, 6, 17, 1, 12, 9, 29, 10, 1, 22, 20, 3, 25, 4, 23, 5, 21, 1, 2, 28, 26, 1, 27, 24, 11, 1, 30, 1]"
791,9,0.04828804200224113,1702fc4b-cf8c-4b0d-be54-1a0ff295126e,"[1, 25, 4, 20, 23, 8, 18, 3, 16, 7, 10, 14, 1, 31, 21, 1, 28, 29, 12, 1, 27, 24, 11, 1, 26, 13, 17, 6, 15, 1, 30, 9, 22, 1, 2, 5, 19, 1]"
684,11,0.05781179200130282,1702fc4b-cf8c-4b0d-be54-1a0ff295126e,"[1, 11, 24, 10, 14, 17, 25, 3, 16, 12, 22, 1, 26, 7, 9, 23, 8, 13, 1, 20, 4, 28, 6, 15, 18, 1, 21, 5, 30, 1, 27, 2, 1, 19, 29, 1, 31, 1]"
640,716,3.426741959003266,1702fc4b-cf8c-4b0d-be54-1a0ff295126e,"[1, 25, 3, 16, 11, 4, 20, 23, 10, 14, 1, 26, 5, 21, 7, 12, 18, 6, 17, 1, 22, 19, 9, 15, 8, 13, 1, 29, 28, 1, 24, 30, 1, 27, 2, 1, 31, 1]"
1262,0,0.000844375004817266,9ab5a6f9-1f59-4b6a-a4ae-8d8a53d6cf5e,"[1, 15, 30, 5, 25, 7, 1, 27, 8, 23, 9, 17, 14, 1, 22, 4, 10, 18, 29, 1, 20, 6, 2, 24, 13, 12, 1, 16, 28, 11, 21, 19, 1, 31, 1, 26, 3, 1]"
1154,0,0.0012278330032131635,9ab5a6f9-1f59-4b6a-a4ae-8d8a53d6cf5e,"[1, 11, 5, 13, 14, 17, 10, 25, 8, 23, 16, 7, 21, 1, 31, 1, 2, 3, 27, 1, 12, 15, 6, 28, 1, 26, 18, 1, 29, 22, 4, 1, 9, 24, 19, 1, 20, 30, 1]"
1128,1,0.0015916670017759316,9ab5a6f9-1f59-4b6a-a4ae-8d8a53d6cf5e,"[1, 30, 25, 7, 1, 27, 8, 23, 9, 17, 14, 1, 22, 4, 10, 29, 1, 20, 6, 24, 13, 12, 5, 1, 2, 18, 15, 16, 28, 1, 11, 21, 19, 1, 31, 1, 26, 3, 1]"
1117,2,0.0019488329999148846,9ab5a6f9-1f59-4b6a-a4ae-8d8a53d6cf5e,"[1, 11, 25, 8, 16, 7, 23, 9, 17, 14, 22, 4, 10, 1, 29, 20, 6, 1, 24, 13, 12, 5, 2, 21, 1, 31, 1, 3, 27, 1, 15, 28, 26, 1, 18, 19, 1, 30, 1]"
962,5,0.0029958330051158555,9ab5a6f9-1f59-4b6a-a4ae-8d8a53d6cf5e,"[1, 30, 25, 1, 27, 16, 7, 23, 9, 1, 17, 14, 22, 4, 10, 29, 1, 20, 6, 24, 13, 12, 5, 1, 2, 21, 8, 18, 15, 28, 1, 11, 19, 1, 31, 1, 26, 3, 1]"
930,7,0.0036909170012222603,9ab5a6f9-1f59-4b6a-a4ae-8d8a53d6cf5e,"[1, 30, 25, 1, 27, 16, 7, 23, 9, 1, 17, 14, 22, 4, 10, 29, 1, 21, 6, 24, 13, 12, 5, 2, 1, 20, 8, 18, 15, 28, 1, 11, 19, 1, 31, 1, 26, 3, 1]"
918,8,0.004046000001835637,9ab5a6f9-1f59-4b6a-a4ae-8d8a53d6cf5e,"[1, 30, 25, 1, 27, 16, 7, 23, 9, 1, 17, 14, 22, 4, 10, 29, 1, 21, 6, 24, 13, 12, 5, 11, 1, 20, 8, 18, 15, 28, 1, 2, 19, 1, 31, 1, 26, 3, 1]"
917,12,0.005514208001841325,9ab5a6f9-1f59-4b6a-a4ae-8d8a53d6cf5e,"[1, 30, 25, 1, 27, 16, 7, 23, 9, 1, 17, 14, 22, 4, 10, 29, 1, 21, 6, 2, 13, 12, 5, 11, 1, 20, 8, 18, 15, 28, 1, 24, 19, 1, 31, 1, 26, 3, 1]"
882,16,0.0069380420027300715,9ab5a6f9-1f59-4b6a-a4ae-8d8a53d6cf5e,"[1, 30, 25, 1, 27, 16, 7, 23, 9, 1, 17, 14, 22, 4, 10, 29, 1, 21, 6, 2, 13, 12, 5, 11, 1, 20, 15, 18, 8, 28, 1, 24, 19, 1, 31, 1, 26, 3, 1]"
861,29,0.011525583002367057,9ab5a6f9-1f59-4b6a-a4ae-8d8a53d6cf5e,"[1, 30, 25, 1, 27, 16, 7, 23, 9, 1, 17, 14, 22, 4, 10, 29, 1, 21, 6, 3, 13, 12, 5, 11, 1, 20, 15, 18, 8, 28, 1, 24, 19, 1, 31, 1, 26, 2, 1]"
842,50,0.01891566700214753,9ab5a6f9-1f59-4b6a-a4ae-8d8a53d6cf5e,"[1, 30, 25, 1, 27, 16, 7, 23, 9, 1, 17, 14, 22, 4, 10, 29, 1, 21, 8, 3, 13, 12, 5, 11, 1, 20, 15, 18, 6, 28, 1, 24, 19, 1, 31, 1, 26, 2, 1]"
809,52,0.019629708003776614,9ab5a6f9-1f59-4b6a-a4ae-8d8a53d6cf5e,"[1, 30, 25, 1, 27, 16, 7, 23, 9, 1, 17, 14, 22, 4, 10, 29, 1, 21, 8, 13, 3, 12, 5, 11, 1, 20, 15, 18, 6, 28, 1, 24, 19, 1, 31, 1, 26, 2, 1]"
789,65,0.02421975000470411,9ab5a6f9-1f59-4b6a-a4ae-8d8a53d6cf5e,"[1, 30, 25, 1, 27, 16, 7, 23, 9, 1, 17, 14, 22, 4, 12, 29, 1, 21, 8, 13, 3, 10, 5, 11, 1, 20, 15, 18, 6, 28, 1, 24, 19, 1, 31, 1, 26, 2, 1]"
783,67,0.02492550000170013,9ab5a6f9-1f59-4b6a-a4ae-8d8a53d6cf5e,"[1, 30, 25, 1, 27, 16, 7, 23, 9, 1, 17, 14, 22, 12, 4, 29, 1, 21, 8, 13, 3, 10, 5, 11, 1, 20, 15, 18, 6, 28, 1, 24, 19, 1, 31, 1, 26, 2, 1]"
775,72,0.02669383300235495,9ab5a6f9-1f59-4b6a-a4ae-8d8a53d6cf5e,"[1, 30, 25, 1, 27, 16, 7, 23, 9, 1, 17, 14, 12, 4, 22, 29, 1, 21, 8, 13, 3, 10, 5, 11, 1, 20, 15, 18, 6, 28, 1, 24, 19, 1, 31, 1, 26, 2, 1]"
