cost,iteration,time,run_id,seq
1140,26,0.01173483399907127,a250ed57-05ed-46fa-867b-8c40f0e23860,"[1, 3, 8, 7, 33, 10, 14, 12, 11, 6, 1, 32, 4, 13, 30, 18, 28, 29, 17, 20, 22, 5, 1, 26, 19, 25, 24, 21, 23, 15, 9, 1, 31, 27, 16, 2, 1]"
1119,39,0.016888583995751105,a250ed57-05ed-46fa-867b-8c40f0e23860,"[1, 3, 8, 7, 33, 10, 14, 12, 11, 6, 1, 32, 2, 13, 30, 18, 28, 29, 17, 20, 22, 5, 1, 26, 19, 25, 24, 21, 23, 15, 9, 1, 31, 27, 16, 4, 1]"
1117,55,0.023212874999444466,a250ed57-05ed-46fa-867b-8c40f0e23860,"[1, 3, 8, 7, 33, 10, 14, 12, 9, 6, 1, 32, 2, 13, 30, 18, 28, 29, 17, 20, 22, 5, 1, 26, 19, 25, 24, 21, 23, 15, 11, 1, 31, 27, 16, 4, 1]"
1114,60,0.025190083993948065,a250ed57-05ed-46fa-867b-8c40f0e23860,"[1, 3, 8, 7, 33, 10, 14, 12, 9, 6, 1, 32, 2, 13, 30, 18, 28, 29, 17, 20, 22, 5, 1, 31, 19, 25, 24, 21, 23, 15, 1, 11, 26, 27, 16, 4, 1]"
1096,61,0.025592708996555302,a250ed57-05ed-46fa-867b-8c40f0e23860,"[1, 3, 8, 7, 33, 10, 14, 12, 9, 6, 1, 32, 2, 13, 30, 18, 28, 29, 17, 20, 22, 5, 1, 31, 19, 25, 24, 21, 23, 11, 1, 15, 26, 27, 16, 4, 1]"
1088,62,0.025995500000135507,a250ed57-05ed-46fa-867b-8c40f0e23860,"[1, 3, 8, 7, 33, 10, 14, 12, 9, 6, 1, 32, 2, 13, 30, 18, 28, 29, 17, 20, 22, 5, 1, 15, 26, 19, 25, 24, 21, 23, 11, 1, 31, 27, 16, 4, 1]"
1079,66,0.02757720899535343,a250ed57-05ed-46fa-867b-8c40f0e23860,"[1, 3, 8, 7, 9, 10, 14, 12, 33, 6, 1, 32, 2, 13, 30, 18, 28, 29, 17, 20, 22, 5, 1, 15, 26, 19, 25, 24, 21, 23, 11, 1, 31, 27, 16, 4, 1]"
1059,91,0.037404208997031674,a250ed57-05ed-46fa-867b-8c40f0e23860,"[1, 3, 8, 7, 9, 10, 14, 12, 33, 6, 1, 32, 2, 13, 18, 30, 28, 29, 17, 20, 22, 5, 1, 15, 26, 19, 25, 24, 21, 23, 11, 1, 31, 27, 16, 4, 1]"
1058,124,0.05049124999641208,a250ed57-05ed-46fa-867b-8c40f0e23860,"[1, 3, 8, 7, 9, 10, 14, 12, 33, 6, 1, 32, 2, 13, 18, 30, 28, 29, 17, 22, 20, 5, 1, 15, 26, 19, 25, 24, 21, 23, 11, 1, 31, 27, 16, 4, 1]"
1043,129,0.05252316699625226,a250ed57-05ed-46fa-867b-8c40f0e23860,"[1, 3, 8, 7, 9, 10, 14, 12, 33, 6, 1, 32, 2, 13, 18, 30, 28, 29, 17, 22, 20, 5, 1, 15, 26, 23, 25, 24, 21, 19, 11, 1, 31, 27, 16, 4, 1]"
1008,136,0.05535287499515107,a250ed57-05ed-46fa-867b-8c40f0e23860,"[1, 3, 8, 7, 9, 10, 14, 12, 33, 6, 1, 32, 2, 16, 18, 30, 28, 29, 17, 22, 20, 5, 1, 15, 26, 23, 25, 24, 21, 19, 11, 1, 31, 27, 13, 4, 1]"
1005,164,0.06658754199452233,a250ed57-05ed-46fa-867b-8c40f0e23860,"[1, 3, 8, 7, 9, 10, 14, 12, 33, 6, 1, 32, 2, 16, 18, 30, 29, 28, 17, 22, 20, 5, 1, 15, 26, 23, 25, 24, 21, 19, 11, 1, 31, 27, 13, 4, 1]"
997,182,0.07381395899574272,a250ed57-05ed-46fa-867b-8c40f0e23860,"[1, 3, 8, 7, 9, 10, 14, 12, 33, 6, 1, 32, 2, 16, 18, 30, 29, 17, 28, 22, 20, 5, 1, 15, 26, 23, 25, 24, 21, 19, 11, 1, 31, 27, 13, 4, 1]"
995,185,0.07499541699507972,a250ed57-05ed-46fa-867b-8c40f0e23860,"[1, 4, 8, 7, 9, 10, 14, 12, 33, 6, 1, 32, 2, 16, 18, 30, 29, 17, 28, 22, 20, 5, 1, 15, 26, 23, 25, 24, 21, 19, 11, 1, 31, 27, 13, 3, 1]"
994,191,0.07736070899409242,a250ed57-05ed-46fa-867b-8c40f0e23860,"[1, 6, 8, 7, 9, 10, 14, 12, 33, 4, 1, 32, 2, 16, 18, 30, 29, 17, 28, 22, 20, 5, 1, 15, 26, 23, 25, 24, 21, 19, 11, 1, 31, 27, 13, 3, 1]"
982,249,0.10036724999372382,a250ed57-05ed-46fa-867b-8c40f0e23860,"[1, 6, 8, 7, 9, 10, 33, 12, 14, 4, 1, 32, 2, 16, 18, 30, 29, 17, 28, 22, 20, 5, 1, 15, 26, 23, 25, 24, 21, 19, 11, 1, 31, 27, 13, 3, 1]"
961,257,0.10357379199558636,a250ed57-05ed-46fa-867b-8c40f0e23860,"[1, 6, 8, 7, 9, 10, 33, 12, 13, 4, 1, 32, 2, 16, 18, 30, 29, 17, 28, 22, 20, 5, 1, 15, 26, 23, 25, 24, 21, 19, 11, 1, 31, 27, 14, 3, 1]"
960,323,0.13015333399380324,a250ed57-05ed-46fa-867b-8c40f0e23860,"[1, 5, 8, 7, 9, 10, 33, 12, 13, 4, 1, 32, 2, 16, 18, 30, 29, 17, 28, 22, 20, 6, 1, 15, 26, 23, 25, 24, 21, 19, 11, 1, 31, 27, 14, 3, 1]"
953,359,0.14442879199486924,a250ed57-05ed-46fa-867b-8c40f0e23860,"[1, 5, 8, 7, 9, 10, 33, 12, 13, 4, 1, 32, 2, 16, 15, 30, 29, 17, 28, 22, 20, 6, 1, 18, 26, 23, 25, 24, 21, 19, 11, 1, 31, 27, 14, 3, 1]"
942,502,0.20147320899559418,a250ed57-05ed-46fa-867b-8c40f0e23860,"[1, 5, 8, 7, 9, 10, 33, 12, 13, 4, 1, 32, 2, 16, 15, 30, 29, 17, 28, 22, 20, 6, 1, 18, 26, 25, 24, 21, 23, 19, 11, 1, 31, 27, 14, 3, 1]"
1222,0,0.05859120799868833,2347b286-6286-4ecd-8413-e2aaaa1dfc4b,"[1, 4, 19, 20, 23, 21, 22, 17, 27, 6, 1, 2, 28, 16, 31, 13, 7, 9, 11, 10, 33, 1, 15, 18, 32, 3, 5, 8, 14, 1, 24, 25, 26, 29, 30, 12, 1]"
1111,20,0.11684833299659658,2347b286-6286-4ecd-8413-e2aaaa1dfc4b,"[1, 26, 29, 28, 23, 24, 25, 20, 19, 16, 2, 14, 1, 22, 33, 3, 13, 7, 6, 32, 31, 1, 8, 11, 12, 10, 9, 5, 4, 1, 15, 18, 21, 17, 30, 27, 1]"
1092,40,0.23347770799591672,2347b286-6286-4ecd-8413-e2aaaa1dfc4b,"[1, 26, 29, 28, 23, 24, 25, 21, 19, 16, 2, 1, 14, 22, 33, 3, 13, 7, 6, 32, 31, 1, 8, 12, 11, 10, 9, 5, 4, 1, 15, 18, 20, 17, 30, 27, 1]"
1091,50,0.29157466699689394,2347b286-6286-4ecd-8413-e2aaaa1dfc4b,"[1, 26, 29, 28, 23, 24, 25, 21, 19, 16, 2, 1, 14, 22, 33, 13, 3, 7, 6, 32, 31, 1, 8, 12, 11, 10, 9, 5, 4, 1, 15, 18, 20, 17, 30, 27, 1]"
1090,60,0.34956429199519334,2347b286-6286-4ecd-8413-e2aaaa1dfc4b,"[1, 15, 12, 8, 10, 9, 33, 6, 7, 13, 1, 14, 20, 19, 23, 22, 21, 16, 18, 28, 29, 30, 4, 5, 1, 26, 24, 25, 27, 2, 3, 1, 31, 17, 32, 11, 1]"
1073,70,0.40755383299983805,2347b286-6286-4ecd-8413-e2aaaa1dfc4b,"[1, 26, 29, 28, 23, 24, 25, 21, 19, 20, 2, 14, 1, 22, 33, 13, 3, 7, 6, 32, 31, 1, 8, 12, 11, 10, 9, 5, 4, 1, 15, 18, 16, 17, 27, 30, 1]"
1069,80,0.4656711669958895,2347b286-6286-4ecd-8413-e2aaaa1dfc4b,"[1, 26, 29, 28, 23, 24, 25, 21, 19, 20, 14, 2, 1, 22, 33, 13, 3, 7, 6, 32, 31, 1, 8, 12, 11, 10, 9, 5, 4, 1, 15, 18, 16, 17, 27, 30, 1]"
1063,100,0.5818954579954152,2347b286-6286-4ecd-8413-e2aaaa1dfc4b,"[1, 26, 29, 28, 23, 24, 25, 21, 19, 20, 14, 2, 1, 22, 33, 13, 3, 7, 6, 32, 31, 1, 8, 12, 11, 10, 9, 5, 4, 1, 15, 18, 30, 17, 27, 16, 1]"
1044,110,0.6398022079956718,2347b286-6286-4ecd-8413-e2aaaa1dfc4b,"[1, 26, 29, 28, 23, 24, 25, 21, 22, 20, 14, 2, 1, 19, 33, 13, 3, 7, 6, 32, 31, 1, 8, 12, 11, 10, 9, 5, 4, 1, 15, 18, 30, 17, 27, 16, 1]"
1025,120,0.6979378329997417,2347b286-6286-4ecd-8413-e2aaaa1dfc4b,"[1, 26, 29, 28, 23, 24, 25, 21, 19, 22, 20, 14, 1, 5, 33, 13, 3, 7, 6, 32, 31, 1, 8, 12, 11, 10, 9, 2, 4, 1, 15, 18, 30, 17, 27, 16, 1]"
1021,140,0.8137745419953717,2347b286-6286-4ecd-8413-e2aaaa1dfc4b,"[1, 26, 29, 28, 23, 25, 24, 21, 19, 22, 20, 14, 1, 5, 33, 13, 3, 7, 6, 32, 31, 1, 8, 12, 11, 10, 9, 2, 4, 1, 15, 18, 30, 17, 27, 16, 1]"
1013,150,0.8717340419971151,2347b286-6286-4ecd-8413-e2aaaa1dfc4b,"[1, 26, 29, 28, 23, 25, 24, 21, 19, 22, 20, 14, 1, 5, 6, 13, 3, 7, 33, 32, 31, 1, 8, 12, 11, 10, 9, 2, 4, 1, 15, 18, 30, 17, 27, 16, 1]"
1010,160,0.9295606669984409,2347b286-6286-4ecd-8413-e2aaaa1dfc4b,"[1, 26, 29, 28, 23, 25, 24, 21, 19, 22, 20, 14, 1, 5, 13, 3, 7, 6, 33, 32, 31, 1, 8, 12, 11, 10, 9, 2, 4, 1, 15, 18, 30, 17, 27, 16, 1]"
1007,170,0.9875987079940387,2347b286-6286-4ecd-8413-e2aaaa1dfc4b,"[1, 26, 29, 28, 23, 25, 24, 21, 19, 22, 20, 14, 1, 5, 13, 3, 7, 6, 33, 32, 31, 1, 8, 12, 9, 10, 11, 2, 4, 1, 15, 18, 30, 17, 27, 16, 1]"
1001,220,1.279737082993961,2347b286-6286-4ecd-8413-e2aaaa1dfc4b,"[1, 26, 29, 28, 23, 25, 24, 21, 19, 22, 20, 14, 1, 5, 13, 3, 7, 6, 33, 32, 31, 1, 8, 11, 9, 10, 12, 2, 4, 1, 15, 18, 30, 17, 27, 16, 1]"
983,230,1.3377060829952825,2347b286-6286-4ecd-8413-e2aaaa1dfc4b,"[1, 26, 29, 28, 23, 25, 24, 21, 19, 22, 20, 14, 1, 5, 13, 3, 7, 6, 2, 32, 31, 1, 8, 11, 10, 9, 12, 33, 4, 1, 15, 18, 30, 17, 27, 16, 1]"
980,240,1.3957294169958914,2347b286-6286-4ecd-8413-e2aaaa1dfc4b,"[1, 26, 29, 28, 23, 25, 24, 21, 19, 22, 20, 14, 1, 5, 13, 3, 7, 6, 2, 32, 31, 1, 8, 11, 10, 9, 12, 33, 4, 1, 15, 27, 30, 17, 18, 16, 1]"
970,270,1.5694973329955246,2347b286-6286-4ecd-8413-e2aaaa1dfc4b,"[1, 26, 29, 28, 23, 25, 24, 21, 19, 22, 20, 14, 1, 5, 13, 33, 7, 6, 2, 32, 31, 1, 8, 11, 10, 9, 12, 3, 4, 1, 15, 27, 30, 17, 18, 16, 1]"
966,290,1.685571499998332,2347b286-6286-4ecd-8413-e2aaaa1dfc4b,"[1, 26, 29, 28, 24, 25, 23, 21, 19, 22, 20, 14, 1, 5, 13, 33, 7, 6, 2, 32, 31, 1, 8, 9, 10, 11, 12, 3, 4, 1, 15, 27, 30, 17, 18, 16, 1]"
959,300,1.7436279579997063,2347b286-6286-4ecd-8413-e2aaaa1dfc4b,"[1, 26, 29, 28, 24, 25, 23, 21, 19, 22, 20, 14, 1, 5, 13, 6, 7, 33, 2, 32, 31, 1, 8, 9, 10, 11, 12, 3, 4, 1, 15, 27, 17, 30, 18, 16, 1]"
939,310,1.801615166994452,2347b286-6286-4ecd-8413-e2aaaa1dfc4b,"[1, 26, 29, 28, 24, 25, 23, 21, 22, 19, 20, 14, 1, 5, 13, 6, 7, 33, 2, 32, 31, 1, 8, 9, 10, 11, 12, 3, 4, 1, 15, 27, 17, 30, 18, 16, 1]"
931,350,2.03363433299819,2347b286-6286-4ecd-8413-e2aaaa1dfc4b,"[1, 26, 29, 17, 24, 25, 23, 21, 22, 19, 20, 14, 1, 5, 13, 6, 7, 33, 2, 32, 31, 1, 8, 9, 10, 11, 12, 3, 4, 1, 15, 27, 28, 30, 18, 16, 1]"
926,460,2.6707071249984438,2347b286-6286-4ecd-8413-e2aaaa1dfc4b,"[1, 29, 17, 26, 24, 25, 23, 21, 22, 19, 20, 14, 1, 5, 13, 6, 7, 33, 2, 32, 31, 1, 8, 9, 10, 11, 12, 3, 4, 1, 15, 27, 28, 30, 18, 16, 1]"
924,470,2.7288047499969252,2347b286-6286-4ecd-8413-e2aaaa1dfc4b,"[1, 29, 28, 26, 24, 25, 23, 21, 22, 19, 20, 14, 1, 5, 13, 6, 7, 33, 2, 32, 31, 1, 8, 9, 10, 11, 12, 3, 4, 1, 15, 27, 17, 30, 18, 16, 1]"
918,490,2.8446634169958998,2347b286-6286-4ecd-8413-e2aaaa1dfc4b,"[1, 29, 28, 26, 24, 25, 23, 21, 22, 19, 20, 14, 1, 5, 13, 6, 7, 33, 2, 32, 31, 1, 8, 9, 10, 11, 12, 3, 4, 1, 15, 30, 17, 27, 18, 16, 1]"
908,590,3.425371957993775,2347b286-6286-4ecd-8413-e2aaaa1dfc4b,"[1, 29, 28, 26, 24, 25, 23, 21, 22, 19, 20, 14, 13, 1, 5, 6, 7, 33, 2, 15, 31, 1, 8, 9, 10, 11, 12, 3, 4, 1, 32, 30, 17, 27, 18, 16, 1]"
906,630,3.657060957993963,2347b286-6286-4ecd-8413-e2aaaa1dfc4b,"[1, 29, 28, 26, 23, 25, 24, 21, 22, 19, 20, 14, 13, 1, 5, 6, 7, 33, 2, 15, 31, 1, 8, 9, 10, 11, 12, 3, 4, 1, 32, 30, 17, 27, 18, 16, 1]"
1344,0,0.005411708996689413,28caf86c-c9b0-4e30-b7e1-8a4a1bd965a9,"[1, 11, 19, 21, 33, 16, 29, 30, 17, 7, 10, 9, 13, 18, 6, 1, 24, 25, 22, 8, 2, 14, 20, 3, 23, 26, 1, 32, 15, 27, 28, 1, 5, 4, 12, 31, 1]"
1306,2,0.016088958996988367,28caf86c-c9b0-4e30-b7e1-8a4a1bd965a9,"[1, 9, 25, 15, 7, 8, 4, 2, 22, 19, 21, 20, 1, 5, 13, 12, 6, 33, 24, 23, 26, 18, 1, 14, 27, 28, 30, 10, 11, 3, 16, 1, 32, 31, 29, 17, 1]"
1272,3,0.021433666996017564,28caf86c-c9b0-4e30-b7e1-8a4a1bd965a9,"[1, 22, 2, 32, 29, 30, 16, 18, 8, 7, 3, 13, 6, 1, 21, 24, 27, 28, 26, 20, 19, 1, 4, 5, 23, 15, 25, 17, 9, 33, 1, 12, 10, 11, 14, 31, 1]"
1267,4,0.026793083998200018,28caf86c-c9b0-4e30-b7e1-8a4a1bd965a9,"[1, 12, 19, 10, 9, 3, 22, 31, 7, 2, 6, 13, 1, 17, 28, 29, 20, 21, 14, 32, 8, 11, 4, 1, 5, 33, 23, 24, 25, 18, 16, 15, 1, 26, 27, 30, 1]"
1166,5,0.03215016699687112,28caf86c-c9b0-4e30-b7e1-8a4a1bd965a9,"[1, 4, 8, 7, 10, 9, 33, 12, 13, 3, 14, 16, 6, 1, 5, 19, 20, 22, 25, 21, 27, 30, 1, 31, 2, 18, 26, 28, 15, 1, 32, 29, 23, 24, 11, 17, 1]"
1143,8,0.04815316700114636,28caf86c-c9b0-4e30-b7e1-8a4a1bd965a9,"[1, 16, 2, 32, 19, 20, 22, 8, 7, 6, 9, 10, 13, 1, 3, 12, 33, 11, 15, 14, 23, 21, 4, 1, 5, 30, 17, 29, 28, 26, 24, 18, 25, 1, 31, 27, 1]"
1138,9,0.05349399999977322,28caf86c-c9b0-4e30-b7e1-8a4a1bd965a9,"[1, 12, 33, 7, 9, 10, 6, 13, 3, 21, 23, 24, 25, 1, 26, 28, 30, 17, 29, 22, 16, 14, 15, 2, 4, 1, 19, 20, 11, 32, 27, 18, 1, 31, 8, 5, 1]"
1109,16,0.09091208400059259,28caf86c-c9b0-4e30-b7e1-8a4a1bd965a9,"[1, 18, 19, 20, 23, 25, 24, 21, 22, 11, 8, 7, 6, 14, 1, 32, 31, 2, 16, 29, 28, 17, 13, 1, 9, 10, 33, 12, 3, 26, 15, 30, 1, 4, 5, 27, 1]"
1091,38,0.20956416700209957,28caf86c-c9b0-4e30-b7e1-8a4a1bd965a9,"[1, 5, 3, 6, 7, 8, 12, 33, 13, 18, 19, 20, 1, 14, 10, 9, 11, 23, 22, 21, 25, 24, 29, 28, 16, 1, 32, 31, 2, 15, 26, 1, 4, 17, 27, 30, 1]"
1080,55,0.300686709000729,28caf86c-c9b0-4e30-b7e1-8a4a1bd965a9,"[1, 31, 2, 15, 14, 18, 30, 29, 28, 22, 1, 3, 13, 12, 11, 10, 6, 8, 9, 33, 7, 4, 1, 5, 32, 24, 25, 19, 20, 23, 21, 16, 1, 27, 17, 26, 1]"
1069,73,0.3969894999972894,28caf86c-c9b0-4e30-b7e1-8a4a1bd965a9,"[1, 7, 8, 6, 22, 20, 19, 31, 32, 14, 13, 1, 3, 16, 27, 28, 29, 17, 30, 1, 33, 12, 2, 23, 21, 25, 24, 11, 10, 1, 5, 4, 9, 18, 26, 15, 1]"
1066,86,0.4663071670001955,28caf86c-c9b0-4e30-b7e1-8a4a1bd965a9,"[1, 22, 23, 24, 25, 21, 19, 20, 10, 11, 9, 3, 13, 2, 6, 7, 1, 4, 8, 33, 12, 28, 17, 18, 16, 14, 1, 30, 29, 27, 26, 1, 5, 32, 31, 15, 1]"
1044,178,0.9575620839968906,28caf86c-c9b0-4e30-b7e1-8a4a1bd965a9,"[1, 2, 26, 18, 25, 23, 24, 22, 20, 19, 9, 3, 13, 1, 5, 4, 33, 10, 8, 7, 11, 6, 12, 14, 1, 31, 32, 30, 29, 17, 28, 16, 21, 1, 27, 15, 1]"
1039,564,3.020469666997087,28caf86c-c9b0-4e30-b7e1-8a4a1bd965a9,"[1, 2, 14, 12, 11, 9, 8, 10, 33, 7, 6, 1, 25, 21, 23, 22, 19, 20, 26, 16, 15, 13, 3, 4, 1, 31, 27, 17, 30, 1, 24, 29, 28, 18, 32, 5, 1]"
1033,924,4.947980791999726,28caf86c-c9b0-4e30-b7e1-8a4a1bd965a9,"[1, 9, 33, 10, 11, 7, 6, 13, 14, 31, 15, 1, 20, 22, 19, 23, 21, 25, 24, 18, 26, 4, 5, 1, 30, 17, 28, 27, 29, 16, 2, 1, 12, 8, 3, 32, 1]"
1505,0,0.0009537919977447018,a93c5617-c10a-4e34-955d-0ac9348461c8,"[1, 30, 17, 22, 18, 12, 27, 7, 14, 6, 1, 26, 29, 25, 21, 15, 16, 32, 13, 20, 1, 9, 8, 33, 24, 19, 28, 4, 2, 10, 1, 3, 11, 23, 31, 5, 1]"
1470,0,0.0013739999994868413,a93c5617-c10a-4e34-955d-0ac9348461c8,"[1, 30, 22, 18, 12, 27, 7, 14, 6, 1, 26, 29, 25, 15, 16, 32, 13, 9, 1, 8, 33, 2, 11, 20, 17, 21, 24, 19, 28, 1, 4, 10, 3, 23, 31, 5, 1]"
1468,3,0.00257483399764169,a93c5617-c10a-4e34-955d-0ac9348461c8,"[1, 30, 22, 32, 12, 27, 1, 7, 14, 6, 18, 26, 29, 25, 15, 16, 13, 9, 1, 8, 33, 2, 11, 20, 17, 21, 24, 19, 28, 1, 4, 10, 3, 23, 31, 5, 1]"
1430,6,0.0037577920011244714,a93c5617-c10a-4e34-955d-0ac9348461c8,"[1, 30, 22, 32, 12, 27, 1, 7, 14, 6, 18, 26, 29, 25, 15, 16, 10, 9, 1, 8, 33, 2, 11, 20, 17, 21, 24, 19, 28, 1, 4, 13, 3, 23, 31, 5, 1]"
1419,10,0.005336208996595815,a93c5617-c10a-4e34-955d-0ac9348461c8,"[1, 30, 22, 12, 27, 18, 7, 14, 1, 33, 26, 29, 25, 15, 16, 32, 1, 13, 9, 8, 6, 2, 11, 20, 17, 21, 24, 19, 28, 1, 4, 10, 3, 23, 31, 5, 1]"
1337,11,0.005727083997044247,a93c5617-c10a-4e34-955d-0ac9348461c8,"[1, 30, 22, 12, 27, 18, 7, 14, 1, 33, 26, 29, 17, 15, 16, 32, 1, 13, 9, 8, 6, 2, 11, 20, 25, 21, 24, 19, 28, 1, 4, 10, 3, 23, 31, 5, 1]"
1333,16,0.007721875001152512,a93c5617-c10a-4e34-955d-0ac9348461c8,"[1, 30, 22, 12, 27, 18, 7, 14, 1, 33, 26, 29, 17, 28, 16, 32, 13, 9, 1, 8, 6, 2, 11, 20, 25, 21, 24, 19, 15, 1, 4, 10, 3, 23, 31, 5, 1]"
1312,21,0.009710334001283627,a93c5617-c10a-4e34-955d-0ac9348461c8,"[1, 30, 22, 12, 27, 18, 7, 14, 1, 33, 26, 29, 17, 28, 16, 32, 13, 9, 1, 8, 6, 2, 11, 20, 25, 24, 21, 19, 15, 1, 4, 10, 3, 23, 31, 5, 1]"
1310,22,0.010105749999638647,a93c5617-c10a-4e34-955d-0ac9348461c8,"[1, 26, 22, 12, 27, 18, 7, 1, 14, 33, 30, 29, 17, 28, 16, 32, 13, 9, 1, 8, 6, 2, 11, 20, 25, 21, 24, 19, 15, 1, 4, 10, 3, 23, 31, 5, 1]"
1306,24,0.010898417000134941,a93c5617-c10a-4e34-955d-0ac9348461c8,"[1, 26, 22, 12, 27, 18, 7, 1, 14, 33, 16, 29, 17, 28, 30, 32, 13, 9, 1, 8, 6, 2, 11, 20, 25, 21, 24, 19, 15, 1, 4, 10, 3, 23, 31, 5, 1]"
1292,28,0.012473499999032356,a93c5617-c10a-4e34-955d-0ac9348461c8,"[1, 26, 22, 12, 27, 18, 7, 1, 14, 33, 16, 29, 17, 28, 30, 32, 13, 9, 1, 2, 6, 8, 11, 20, 25, 21, 24, 19, 15, 1, 4, 10, 3, 23, 31, 5, 1]"
1289,34,0.014856166999379639,a93c5617-c10a-4e34-955d-0ac9348461c8,"[1, 26, 22, 12, 27, 18, 6, 1, 14, 33, 16, 29, 17, 28, 30, 32, 13, 9, 1, 2, 7, 8, 11, 20, 25, 21, 24, 19, 15, 1, 4, 10, 3, 23, 31, 5, 1]"
1267,36,0.015658958996937145,a93c5617-c10a-4e34-955d-0ac9348461c8,"[1, 26, 22, 12, 27, 18, 7, 1, 14, 33, 16, 29, 17, 28, 30, 32, 13, 9, 1, 2, 6, 8, 11, 20, 25, 21, 24, 19, 15, 1, 4, 31, 3, 23, 10, 5, 1]"
1253,39,0.016860333998920396,a93c5617-c10a-4e34-955d-0ac9348461c8,"[1, 26, 22, 12, 27, 18, 14, 1, 33, 6, 16, 29, 17, 28, 30, 32, 13, 9, 2, 7, 1, 8, 11, 20, 25, 21, 24, 19, 15, 4, 1, 31, 3, 23, 10, 5, 1]"
1240,42,0.018044374999590218,a93c5617-c10a-4e34-955d-0ac9348461c8,"[1, 19, 22, 12, 27, 18, 14, 1, 33, 6, 16, 29, 17, 28, 30, 32, 13, 9, 2, 7, 1, 8, 11, 20, 25, 21, 24, 26, 15, 1, 4, 31, 3, 23, 10, 5, 1]"
1228,44,0.018840709002688527,a93c5617-c10a-4e34-955d-0ac9348461c8,"[1, 19, 22, 12, 27, 18, 14, 1, 33, 6, 16, 29, 17, 28, 30, 32, 13, 9, 2, 7, 1, 8, 11, 20, 25, 21, 24, 26, 23, 4, 1, 31, 3, 15, 10, 5, 1]"
1220,45,0.01923312500002794,a93c5617-c10a-4e34-955d-0ac9348461c8,"[1, 19, 22, 12, 27, 18, 14, 1, 33, 6, 16, 29, 17, 28, 30, 32, 13, 9, 11, 7, 1, 8, 2, 20, 25, 21, 24, 26, 15, 1, 4, 31, 3, 23, 10, 5, 1]"
1205,46,0.01963650000107009,a93c5617-c10a-4e34-955d-0ac9348461c8,"[1, 19, 22, 12, 27, 18, 14, 1, 33, 6, 16, 29, 17, 28, 30, 32, 13, 9, 2, 7, 1, 8, 11, 20, 25, 21, 24, 26, 23, 4, 1, 31, 15, 3, 10, 5, 1]"
1191,50,0.021214291999058332,a93c5617-c10a-4e34-955d-0ac9348461c8,"[1, 19, 22, 12, 27, 18, 14, 1, 33, 6, 16, 29, 17, 28, 30, 32, 13, 9, 2, 7, 1, 8, 11, 20, 21, 25, 24, 26, 23, 4, 1, 31, 15, 3, 10, 5, 1]"
1181,57,0.023994417002541013,a93c5617-c10a-4e34-955d-0ac9348461c8,"[1, 19, 22, 12, 27, 18, 14, 1, 33, 9, 16, 29, 17, 28, 30, 32, 13, 6, 2, 7, 1, 8, 11, 20, 21, 25, 24, 26, 23, 4, 1, 31, 15, 3, 10, 5, 1]"
1169,59,0.0247951670025941,a93c5617-c10a-4e34-955d-0ac9348461c8,"[1, 19, 22, 12, 27, 18, 14, 1, 33, 9, 16, 29, 17, 28, 30, 32, 7, 6, 2, 13, 1, 8, 11, 20, 21, 25, 24, 26, 23, 4, 1, 31, 15, 3, 10, 5, 1]"
1146,62,0.02600045900180703,a93c5617-c10a-4e34-955d-0ac9348461c8,"[1, 19, 22, 12, 27, 18, 14, 1, 33, 9, 16, 29, 17, 28, 30, 32, 7, 6, 2, 13, 1, 8, 11, 20, 26, 25, 24, 21, 23, 4, 1, 31, 15, 3, 10, 5, 1]"
1132,69,0.02879716699681012,a93c5617-c10a-4e34-955d-0ac9348461c8,"[1, 19, 20, 12, 27, 18, 14, 1, 8, 9, 16, 29, 17, 28, 30, 32, 7, 6, 1, 2, 13, 33, 11, 22, 26, 25, 24, 21, 23, 4, 1, 31, 15, 3, 10, 5, 1]"
1101,70,0.029180541998357512,a93c5617-c10a-4e34-955d-0ac9348461c8,"[1, 19, 20, 12, 27, 18, 14, 1, 33, 9, 16, 29, 17, 28, 30, 32, 7, 6, 10, 13, 1, 8, 11, 22, 21, 25, 24, 26, 23, 4, 1, 31, 15, 2, 3, 5, 1]"
1097,73,0.03036699999938719,a93c5617-c10a-4e34-955d-0ac9348461c8,"[1, 19, 20, 15, 27, 18, 14, 1, 33, 9, 16, 29, 17, 28, 30, 32, 7, 6, 10, 13, 1, 8, 11, 22, 21, 25, 24, 26, 23, 4, 1, 31, 12, 2, 3, 5, 1]"
1088,75,0.031167583998467308,a93c5617-c10a-4e34-955d-0ac9348461c8,"[1, 19, 20, 27, 18, 14, 33, 9, 1, 16, 29, 17, 28, 30, 15, 32, 7, 6, 10, 13, 1, 8, 11, 22, 21, 25, 24, 26, 23, 4, 1, 31, 12, 2, 3, 5, 1]"
1065,76,0.031554624998534564,a93c5617-c10a-4e34-955d-0ac9348461c8,"[1, 19, 20, 27, 18, 14, 33, 9, 1, 16, 29, 17, 28, 30, 32, 7, 6, 12, 10, 13, 1, 8, 11, 22, 21, 25, 24, 26, 23, 4, 1, 31, 15, 2, 3, 5, 1]"
