cost,iteration,time,run_id,seq
709,150,1.1614372500043828,a814ab6e-5685-4dea-8a53-5ce319d776ba,"[1, 26, 25, 3, 23, 1, 20, 7, 4, 19, 15, 9, 10, 13, 12, 11, 16, 18, 8, 14, 17, 24, 1, 27, 6, 5, 2, 30, 28, 29, 21, 22, 1]"
700,160,1.2387647089999518,a814ab6e-5685-4dea-8a53-5ce319d776ba,"[1, 26, 25, 3, 23, 1, 20, 7, 4, 21, 15, 9, 10, 13, 12, 11, 16, 18, 8, 14, 17, 24, 1, 19, 6, 5, 2, 30, 28, 29, 27, 22, 1]"
682,190,1.470575250001275,a814ab6e-5685-4dea-8a53-5ce319d776ba,"[1, 26, 25, 3, 23, 1, 20, 7, 4, 19, 15, 9, 10, 13, 12, 11, 16, 18, 8, 14, 17, 24, 1, 21, 6, 5, 2, 30, 28, 29, 27, 22, 1]"
681,210,1.6252363340026932,a814ab6e-5685-4dea-8a53-5ce319d776ba,"[1, 26, 25, 3, 23, 1, 20, 7, 21, 19, 15, 9, 10, 13, 12, 11, 16, 18, 8, 14, 17, 24, 1, 4, 6, 5, 2, 30, 28, 29, 27, 22, 1]"
672,240,1.8576465420046588,a814ab6e-5685-4dea-8a53-5ce319d776ba,"[1, 26, 25, 3, 23, 1, 20, 7, 21, 19, 15, 9, 10, 13, 12, 11, 16, 18, 8, 14, 17, 24, 1, 4, 5, 6, 2, 30, 28, 29, 27, 22, 1]"
658,310,2.3980166250039474,a814ab6e-5685-4dea-8a53-5ce319d776ba,"[1, 26, 25, 3, 23, 1, 20, 4, 21, 19, 15, 9, 10, 13, 12, 11, 16, 18, 8, 14, 17, 24, 1, 7, 5, 6, 2, 30, 28, 29, 27, 22, 1]"
1129,0,0.007257625002239365,b453457b-ef94-4893-86b4-84f4270ca145,"[1, 2, 30, 27, 13, 20, 6, 29, 12, 11, 10, 18, 19, 24, 28, 1, 8, 15, 9, 16, 17, 14, 7, 25, 26, 4, 5, 21, 23, 1, 22, 1, 3, 1]"
1059,1,0.014443500003835652,b453457b-ef94-4893-86b4-84f4270ca145,"[1, 22, 16, 17, 21, 23, 26, 6, 29, 13, 8, 18, 10, 1, 4, 5, 7, 30, 19, 24, 9, 11, 14, 27, 28, 20, 12, 15, 1, 25, 2, 3, 1]"
946,2,0.0216331249976065,b453457b-ef94-4893-86b4-84f4270ca145,"[1, 9, 18, 14, 17, 16, 10, 8, 12, 27, 26, 7, 6, 5, 4, 1, 23, 3, 19, 24, 20, 21, 28, 1, 13, 15, 2, 25, 30, 29, 11, 22, 1]"
869,5,0.043213750002905726,b453457b-ef94-4893-86b4-84f4270ca145,"[1, 11, 10, 13, 12, 14, 15, 9, 22, 18, 8, 19, 24, 1, 20, 21, 17, 16, 26, 25, 7, 28, 5, 23, 2, 6, 4, 27, 29, 1, 30, 3, 1]"
796,12,0.09308033300476382,b453457b-ef94-4893-86b4-84f4270ca145,"[1, 19, 24, 11, 12, 13, 10, 18, 14, 16, 17, 23, 21, 8, 15, 9, 20, 1, 5, 6, 4, 28, 30, 27, 29, 7, 26, 25, 2, 1, 22, 1, 3, 1]"
744,18,0.13591566700051771,b453457b-ef94-4893-86b4-84f4270ca145,"[1, 20, 23, 4, 5, 7, 25, 26, 30, 6, 28, 2, 11, 15, 10, 17, 1, 9, 12, 18, 13, 16, 14, 8, 22, 19, 24, 1, 21, 3, 29, 27, 1]"
727,39,0.2858377919983468,b453457b-ef94-4893-86b4-84f4270ca145,"[1, 24, 19, 13, 14, 18, 8, 17, 16, 12, 11, 15, 9, 10, 23, 6, 5, 7, 2, 1, 21, 20, 4, 25, 30, 28, 29, 26, 27, 1, 3, 1, 22, 1]"
663,51,0.3713231250003446,b453457b-ef94-4893-86b4-84f4270ca145,"[1, 12, 13, 18, 8, 9, 15, 10, 17, 14, 11, 16, 24, 19, 20, 21, 23, 1, 4, 5, 25, 26, 7, 27, 29, 28, 30, 2, 6, 1, 3, 1, 22, 1]"
642,748,5.341226458003803,b453457b-ef94-4893-86b4-84f4270ca145,"[1, 4, 7, 25, 26, 28, 30, 27, 29, 2, 5, 6, 23, 21, 24, 1, 11, 12, 13, 10, 18, 15, 9, 16, 17, 14, 8, 19, 20, 1, 3, 1, 22, 1]"
1423,0,0.0012347919982858002,d1ca25d6-b660-4a73-bd1f-4b22ef167196,"[1, 10, 17, 14, 4, 11, 19, 16, 18, 9, 24, 8, 12, 2, 7, 27, 23, 29, 1, 3, 6, 26, 20, 1, 22, 28, 30, 15, 21, 5, 13, 25, 1]"
1359,1,0.002365959000599105,d1ca25d6-b660-4a73-bd1f-4b22ef167196,"[1, 17, 14, 4, 11, 16, 8, 10, 13, 22, 18, 9, 23, 5, 1, 26, 15, 3, 24, 19, 1, 12, 2, 7, 27, 29, 6, 20, 28, 30, 21, 25, 1]"
1259,3,0.00342212499526795,d1ca25d6-b660-4a73-bd1f-4b22ef167196,"[1, 17, 14, 4, 11, 16, 10, 13, 18, 9, 24, 8, 12, 2, 7, 27, 23, 29, 1, 3, 6, 26, 20, 1, 22, 5, 15, 19, 28, 30, 21, 25, 1]"
1145,6,0.005048583996540401,d1ca25d6-b660-4a73-bd1f-4b22ef167196,"[1, 17, 14, 4, 11, 16, 10, 13, 18, 9, 24, 8, 12, 2, 7, 27, 23, 29, 1, 3, 6, 26, 20, 1, 22, 21, 15, 19, 28, 30, 5, 25, 1]"
1077,8,0.006102833998738788,d1ca25d6-b660-4a73-bd1f-4b22ef167196,"[1, 11, 14, 17, 16, 10, 13, 18, 9, 24, 8, 12, 2, 7, 27, 23, 29, 1, 3, 26, 6, 4, 1, 20, 22, 5, 21, 15, 19, 28, 30, 25, 1]"
1019,11,0.0076932919982937165,d1ca25d6-b660-4a73-bd1f-4b22ef167196,"[1, 11, 14, 17, 16, 10, 13, 18, 9, 24, 8, 12, 2, 7, 27, 28, 29, 1, 3, 26, 6, 4, 1, 20, 22, 5, 21, 15, 19, 23, 30, 25, 1]"
1012,14,0.009296416996221524,d1ca25d6-b660-4a73-bd1f-4b22ef167196,"[1, 11, 14, 17, 16, 10, 13, 18, 9, 24, 8, 12, 2, 7, 27, 28, 29, 1, 3, 26, 6, 4, 1, 20, 22, 23, 5, 21, 15, 19, 30, 25, 1]"
991,28,0.016697416998795234,d1ca25d6-b660-4a73-bd1f-4b22ef167196,"[1, 11, 14, 17, 8, 10, 13, 18, 9, 24, 16, 12, 2, 7, 27, 28, 29, 1, 3, 26, 6, 4, 1, 20, 22, 23, 5, 21, 15, 19, 30, 25, 1]"
971,31,0.01830287499615224,d1ca25d6-b660-4a73-bd1f-4b22ef167196,"[1, 11, 14, 17, 8, 10, 13, 18, 9, 24, 16, 12, 2, 7, 27, 28, 29, 1, 3, 6, 26, 4, 1, 20, 22, 23, 5, 21, 15, 19, 30, 25, 1]"
916,38,0.02201674999378156,d1ca25d6-b660-4a73-bd1f-4b22ef167196,"[1, 11, 14, 17, 8, 10, 13, 18, 9, 24, 16, 12, 2, 7, 27, 28, 29, 1, 3, 6, 26, 4, 1, 20, 21, 23, 5, 22, 15, 19, 30, 25, 1]"
912,48,0.02732237499731127,d1ca25d6-b660-4a73-bd1f-4b22ef167196,"[1, 11, 17, 14, 8, 10, 13, 18, 9, 24, 16, 12, 2, 7, 27, 28, 29, 1, 3, 6, 26, 4, 1, 20, 21, 23, 5, 22, 15, 19, 30, 25, 1]"
889,59,0.03319612499763025,d1ca25d6-b660-4a73-bd1f-4b22ef167196,"[1, 11, 17, 14, 8, 10, 13, 18, 9, 24, 16, 12, 2, 7, 27, 28, 29, 1, 3, 6, 26, 4, 1, 20, 21, 23, 19, 22, 15, 5, 30, 25, 1]"
871,66,0.03685774999757996,d1ca25d6-b660-4a73-bd1f-4b22ef167196,"[1, 11, 17, 14, 8, 10, 13, 18, 9, 24, 16, 12, 27, 7, 2, 28, 29, 1, 3, 6, 26, 4, 1, 20, 21, 23, 19, 22, 15, 5, 30, 25, 1]"
862,69,0.03845162499783328,d1ca25d6-b660-4a73-bd1f-4b22ef167196,"[1, 11, 17, 14, 8, 10, 13, 18, 9, 24, 16, 12, 27, 7, 2, 28, 29, 1, 3, 6, 26, 4, 1, 20, 21, 23, 19, 22, 15, 5, 25, 30, 1]"
857,70,0.03898812499392079,d1ca25d6-b660-4a73-bd1f-4b22ef167196,"[1, 11, 17, 14, 8, 10, 13, 18, 9, 24, 16, 12, 27, 7, 2, 28, 29, 1, 3, 6, 25, 4, 20, 1, 21, 23, 19, 22, 15, 5, 30, 26, 1]"
840,73,0.04056037499685772,d1ca25d6-b660-4a73-bd1f-4b22ef167196,"[1, 11, 17, 14, 8, 10, 13, 18, 9, 24, 16, 12, 27, 7, 2, 28, 29, 1, 3, 6, 25, 4, 20, 1, 21, 23, 19, 15, 22, 5, 30, 26, 1]"
835,80,0.04426033399795415,d1ca25d6-b660-4a73-bd1f-4b22ef167196,"[1, 11, 17, 14, 8, 10, 13, 18, 9, 24, 12, 16, 27, 7, 2, 28, 29, 1, 3, 6, 25, 4, 20, 1, 21, 23, 19, 15, 22, 5, 30, 26, 1]"
828,95,0.05223149999801535,d1ca25d6-b660-4a73-bd1f-4b22ef167196,"[1, 11, 17, 14, 8, 10, 18, 13, 9, 24, 12, 16, 27, 7, 2, 28, 29, 1, 3, 6, 25, 4, 20, 1, 21, 23, 19, 15, 22, 5, 30, 26, 1]"
746,108,0.05911624999862397,d1ca25d6-b660-4a73-bd1f-4b22ef167196,"[1, 11, 17, 14, 8, 10, 18, 13, 9, 15, 12, 16, 27, 7, 2, 28, 29, 1, 3, 6, 25, 4, 20, 1, 21, 23, 19, 24, 22, 5, 30, 26, 1]"
742,131,0.0712954999980866,d1ca25d6-b660-4a73-bd1f-4b22ef167196,"[1, 11, 17, 14, 8, 10, 18, 13, 9, 15, 12, 16, 27, 7, 2, 28, 29, 1, 3, 6, 25, 4, 20, 1, 21, 23, 19, 24, 22, 5, 26, 30, 1]"
741,135,0.073422583998763,d1ca25d6-b660-4a73-bd1f-4b22ef167196,"[1, 11, 17, 14, 8, 10, 18, 13, 9, 15, 12, 16, 27, 7, 2, 28, 29, 1, 3, 6, 25, 5, 20, 1, 21, 23, 19, 24, 22, 4, 26, 30, 1]"
702,154,0.08352104199730093,d1ca25d6-b660-4a73-bd1f-4b22ef167196,"[1, 11, 17, 14, 8, 10, 18, 13, 9, 15, 12, 16, 27, 7, 2, 28, 29, 1, 3, 6, 25, 5, 4, 21, 23, 1, 19, 24, 22, 20, 26, 30, 1]"
691,156,0.08457612499478273,d1ca25d6-b660-4a73-bd1f-4b22ef167196,"[1, 11, 17, 14, 8, 10, 18, 13, 9, 15, 12, 16, 27, 7, 25, 28, 29, 1, 3, 6, 2, 5, 20, 21, 23, 1, 19, 24, 22, 4, 26, 30, 1]"
682,244,0.13121512499492383,d1ca25d6-b660-4a73-bd1f-4b22ef167196,"[1, 11, 17, 14, 8, 10, 18, 15, 9, 13, 12, 16, 27, 7, 25, 28, 29, 1, 3, 6, 2, 5, 20, 21, 23, 1, 19, 24, 22, 4, 26, 30, 1]"
680,254,0.13652887499483768,d1ca25d6-b660-4a73-bd1f-4b22ef167196,"[1, 11, 17, 14, 8, 10, 18, 15, 9, 13, 12, 16, 27, 7, 25, 28, 29, 1, 3, 6, 2, 5, 20, 21, 1, 22, 19, 24, 23, 4, 26, 30, 1]"
673,315,0.1687604589969851,d1ca25d6-b660-4a73-bd1f-4b22ef167196,"[1, 16, 17, 14, 8, 10, 18, 15, 9, 13, 12, 11, 27, 7, 25, 28, 29, 1, 3, 6, 2, 5, 20, 21, 1, 22, 19, 24, 23, 4, 26, 30, 1]"
670,323,0.1730124999958207,d1ca25d6-b660-4a73-bd1f-4b22ef167196,"[1, 16, 17, 14, 8, 10, 18, 15, 9, 13, 12, 11, 27, 7, 25, 28, 29, 1, 3, 6, 2, 5, 20, 21, 1, 22, 24, 19, 23, 4, 26, 30, 1]"
659,332,0.17776287499873433,d1ca25d6-b660-4a73-bd1f-4b22ef167196,"[1, 16, 17, 14, 8, 10, 18, 15, 9, 13, 12, 11, 27, 7, 25, 28, 29, 1, 3, 6, 2, 5, 20, 21, 1, 19, 24, 22, 23, 4, 26, 30, 1]"
651,482,0.2571190419985214,d1ca25d6-b660-4a73-bd1f-4b22ef167196,"[1, 16, 17, 14, 8, 18, 10, 15, 9, 13, 12, 11, 27, 7, 25, 28, 29, 1, 3, 6, 2, 5, 20, 21, 1, 19, 24, 22, 23, 4, 26, 30, 1]"
644,696,0.37040116699790815,d1ca25d6-b660-4a73-bd1f-4b22ef167196,"[1, 16, 17, 14, 8, 18, 10, 15, 9, 13, 12, 11, 27, 7, 25, 28, 29, 1, 3, 6, 2, 5, 21, 20, 1, 19, 24, 22, 23, 4, 26, 30, 1]"
938,0,0.07821295800385997,b79e0028-bae8-413d-8d54-378c24e1cf99,"[1, 19, 22, 13, 12, 11, 24, 28, 25, 7, 5, 17, 8, 14, 1, 16, 26, 30, 29, 4, 20, 21, 23, 18, 9, 10, 15, 1, 3, 6, 2, 27, 1]"
829,20,0.15599425000254996,b79e0028-bae8-413d-8d54-378c24e1cf99,"[1, 3, 4, 7, 25, 5, 6, 28, 29, 1, 19, 24, 10, 16, 8, 12, 15, 13, 11, 9, 18, 14, 17, 2, 27, 23, 1, 21, 20, 22, 30, 26, 1]"
801,30,0.23346570799913025,b79e0028-bae8-413d-8d54-378c24e1cf99,"[1, 3, 4, 7, 25, 5, 6, 28, 29, 1, 19, 17, 14, 16, 8, 12, 11, 13, 15, 9, 18, 10, 24, 2, 27, 23, 1, 21, 20, 22, 30, 26, 1]"
800,50,0.38866466699982993,b79e0028-bae8-413d-8d54-378c24e1cf99,"[1, 3, 4, 7, 25, 6, 5, 28, 29, 1, 19, 17, 14, 16, 8, 12, 11, 13, 15, 9, 18, 10, 24, 2, 27, 23, 1, 21, 20, 22, 30, 26, 1]"
750,70,0.5435185829992406,b79e0028-bae8-413d-8d54-378c24e1cf99,"[1, 3, 5, 4, 7, 25, 2, 29, 1, 21, 20, 23, 28, 26, 27, 30, 6, 11, 10, 18, 13, 9, 14, 1, 19, 24, 8, 17, 16, 12, 15, 22, 1]"
726,80,0.6209780830031377,b79e0028-bae8-413d-8d54-378c24e1cf99,"[1, 3, 5, 4, 7, 25, 2, 29, 1, 21, 20, 23, 28, 26, 6, 30, 27, 11, 10, 18, 13, 9, 8, 1, 19, 24, 14, 17, 16, 12, 15, 22, 1]"
692,90,0.698435749996861,b79e0028-bae8-413d-8d54-378c24e1cf99,"[1, 3, 5, 4, 7, 25, 2, 29, 1, 21, 20, 23, 6, 26, 28, 30, 27, 11, 10, 18, 13, 8, 9, 1, 19, 24, 14, 17, 16, 12, 15, 22, 1]"
679,100,0.7762329170000157,b79e0028-bae8-413d-8d54-378c24e1cf99,"[1, 3, 5, 4, 7, 25, 2, 29, 1, 21, 20, 23, 6, 26, 28, 30, 27, 11, 10, 18, 8, 13, 9, 1, 19, 24, 14, 17, 16, 12, 15, 22, 1]"
677,110,0.8534775829975842,b79e0028-bae8-413d-8d54-378c24e1cf99,"[1, 3, 5, 4, 7, 25, 2, 29, 1, 21, 20, 23, 6, 26, 28, 30, 27, 11, 8, 18, 10, 13, 9, 1, 19, 24, 14, 17, 16, 12, 15, 22, 1]"
656,120,0.930860082997242,b79e0028-bae8-413d-8d54-378c24e1cf99,"[1, 3, 5, 6, 7, 25, 2, 29, 1, 21, 20, 23, 4, 26, 28, 30, 27, 11, 8, 18, 10, 13, 9, 19, 1, 24, 14, 17, 16, 12, 15, 22, 1]"
648,130,1.0079897500036168,b79e0028-bae8-413d-8d54-378c24e1cf99,"[1, 3, 5, 6, 7, 25, 2, 29, 1, 20, 21, 23, 4, 26, 28, 30, 27, 11, 8, 18, 10, 13, 9, 19, 1, 24, 14, 17, 16, 12, 15, 22, 1]"
645,150,1.1624689169984777,b79e0028-bae8-413d-8d54-378c24e1cf99,"[1, 3, 5, 6, 7, 25, 2, 29, 1, 20, 21, 23, 4, 26, 28, 30, 27, 11, 8, 18, 10, 13, 9, 19, 1, 24, 16, 17, 14, 12, 15, 22, 1]"
620,160,1.2401127920020372,b79e0028-bae8-413d-8d54-378c24e1cf99,"[1, 3, 5, 6, 7, 25, 2, 4, 1, 20, 21, 23, 30, 26, 28, 27, 29, 11, 8, 18, 10, 13, 9, 1, 19, 24, 16, 17, 14, 12, 15, 22, 1]"
618,170,1.3178057920013089,b79e0028-bae8-413d-8d54-378c24e1cf99,"[1, 3, 5, 6, 7, 25, 2, 4, 1, 20, 21, 23, 30, 26, 28, 27, 29, 11, 8, 18, 10, 9, 13, 1, 19, 24, 16, 17, 14, 12, 15, 22, 1]"
607,180,1.3951428750006016,b79e0028-bae8-413d-8d54-378c24e1cf99,"[1, 3, 5, 6, 2, 25, 7, 4, 1, 20, 21, 23, 30, 26, 28, 27, 29, 11, 8, 18, 10, 9, 13, 1, 19, 24, 16, 17, 14, 12, 15, 22, 1]"
605,200,1.5494752079976024,b79e0028-bae8-413d-8d54-378c24e1cf99,"[1, 3, 6, 5, 2, 25, 7, 4, 1, 20, 21, 23, 30, 26, 28, 27, 29, 11, 8, 18, 10, 9, 13, 1, 19, 24, 16, 17, 14, 12, 15, 22, 1]"
600,250,1.9397840829988127,b79e0028-bae8-413d-8d54-378c24e1cf99,"[1, 3, 6, 5, 2, 25, 7, 4, 1, 20, 21, 23, 30, 26, 28, 27, 29, 11, 13, 8, 18, 10, 9, 1, 19, 24, 16, 17, 14, 12, 15, 22, 1]"
599,320,2.4818812079975032,b79e0028-bae8-413d-8d54-378c24e1cf99,"[1, 3, 6, 5, 2, 25, 7, 23, 1, 20, 21, 4, 30, 26, 28, 27, 29, 11, 13, 8, 18, 10, 9, 1, 19, 24, 16, 17, 14, 12, 15, 22, 1]"
591,440,3.409658042000956,b79e0028-bae8-413d-8d54-378c24e1cf99,"[1, 3, 6, 5, 2, 25, 7, 23, 1, 20, 21, 4, 30, 26, 28, 29, 27, 11, 13, 8, 18, 10, 9, 1, 19, 24, 16, 17, 14, 12, 15, 22, 1]"
587,540,4.183098000001337,b79e0028-bae8-413d-8d54-378c24e1cf99,"[1, 3, 6, 5, 2, 25, 7, 23, 1, 20, 21, 4, 30, 26, 28, 29, 27, 11, 14, 8, 18, 10, 9, 1, 19, 24, 16, 17, 13, 12, 15, 22, 1]"
585,570,4.414777167003194,b79e0028-bae8-413d-8d54-378c24e1cf99,"[1, 3, 6, 5, 2, 25, 7, 23, 1, 20, 21, 4, 30, 26, 28, 29, 27, 11, 14, 8, 18, 10, 9, 1, 19, 24, 16, 17, 12, 13, 15, 22, 1]"
572,620,4.801966999999422,b79e0028-bae8-413d-8d54-378c24e1cf99,"[1, 3, 6, 5, 2, 25, 7, 23, 1, 20, 21, 4, 30, 26, 28, 29, 27, 17, 14, 8, 18, 10, 9, 1, 19, 24, 16, 11, 12, 13, 15, 22, 1]"
571,730,5.653071375003492,b79e0028-bae8-413d-8d54-378c24e1cf99,"[1, 3, 6, 5, 2, 25, 7, 23, 1, 20, 21, 4, 30, 26, 28, 29, 27, 17, 14, 8, 18, 10, 13, 19, 1, 24, 16, 11, 12, 9, 15, 22, 1]"
570,740,5.730532458001107,b79e0028-bae8-413d-8d54-378c24e1cf99,"[1, 3, 6, 5, 2, 25, 7, 23, 1, 20, 21, 4, 30, 26, 28, 29, 27, 17, 14, 8, 18, 10, 13, 19, 1, 24, 11, 16, 12, 9, 15, 22, 1]"
569,1070,8.28303833300015,b79e0028-bae8-413d-8d54-378c24e1cf99,"[1, 3, 6, 5, 2, 25, 7, 23, 1, 20, 21, 4, 30, 26, 28, 29, 27, 17, 14, 8, 18, 10, 13, 11, 19, 1, 24, 16, 12, 9, 15, 22, 1]"
1046,0,0.007277749995409977,76728f63-5a37-4a50-847f-78863221539d,"[1, 15, 19, 29, 11, 14, 22, 12, 13, 10, 18, 24, 5, 6, 7, 1, 21, 20, 27, 30, 25, 2, 28, 26, 9, 17, 8, 1, 23, 4, 3, 16, 1]"
1011,1,0.01451358299527783,76728f63-5a37-4a50-847f-78863221539d,"[1, 10, 12, 13, 11, 18, 15, 9, 2, 6, 19, 23, 21, 20, 25, 5, 28, 29, 1, 24, 22, 8, 16, 17, 14, 7, 4, 27, 30, 1, 3, 26, 1]"
941,2,0.021751207998022437,76728f63-5a37-4a50-847f-78863221539d,"[1, 23, 30, 2, 28, 29, 27, 17, 19, 11, 24, 14, 8, 13, 12, 9, 1, 20, 4, 5, 26, 7, 6, 25, 10, 15, 18, 22, 1, 21, 3, 16, 1]"
861,3,0.028952832995855715,76728f63-5a37-4a50-847f-78863221539d,"[1, 4, 7, 28, 26, 5, 6, 2, 22, 11, 12, 17, 1, 24, 10, 15, 9, 8, 14, 13, 18, 29, 30, 25, 27, 21, 20, 23, 1, 19, 16, 3, 1]"
843,6,0.05041370799881406,76728f63-5a37-4a50-847f-78863221539d,"[1, 21, 18, 17, 14, 7, 4, 5, 2, 30, 27, 26, 25, 6, 29, 28, 1, 11, 12, 13, 16, 10, 15, 9, 8, 22, 23, 1, 19, 24, 20, 3, 1]"
774,10,0.07898249999561813,76728f63-5a37-4a50-847f-78863221539d,"[1, 24, 19, 17, 11, 16, 8, 9, 15, 10, 18, 12, 13, 14, 20, 21, 4, 1, 27, 6, 2, 3, 7, 5, 28, 29, 23, 1, 26, 30, 25, 22, 1]"
764,23,0.17199774999608053,76728f63-5a37-4a50-847f-78863221539d,"[1, 24, 19, 14, 17, 5, 6, 26, 25, 27, 29, 28, 30, 23, 21, 4, 1, 13, 11, 16, 12, 22, 15, 9, 8, 10, 18, 1, 3, 2, 7, 20, 1]"
719,28,0.2076555419989745,76728f63-5a37-4a50-847f-78863221539d,"[1, 21, 4, 7, 2, 26, 28, 30, 27, 29, 19, 11, 18, 17, 14, 16, 1, 24, 10, 13, 12, 15, 9, 8, 22, 20, 23, 1, 3, 5, 25, 6, 1]"
718,33,0.24361974999919767,76728f63-5a37-4a50-847f-78863221539d,"[1, 21, 24, 22, 16, 13, 9, 17, 12, 11, 1, 23, 4, 5, 7, 2, 3, 6, 20, 1, 28, 26, 30, 25, 27, 29, 18, 10, 15, 14, 8, 19, 1]"
694,122,0.878449042000284,76728f63-5a37-4a50-847f-78863221539d,"[1, 4, 5, 30, 25, 26, 28, 27, 29, 21, 20, 11, 8, 18, 10, 1, 22, 24, 19, 9, 13, 16, 17, 14, 15, 12, 1, 23, 6, 2, 3, 7, 1]"
687,305,2.183889874999295,76728f63-5a37-4a50-847f-78863221539d,"[1, 22, 19, 24, 16, 12, 9, 14, 17, 11, 15, 1, 20, 4, 7, 5, 6, 3, 2, 28, 1, 21, 23, 30, 25, 26, 29, 27, 8, 18, 10, 13, 1]"
654,354,2.53351945799659,76728f63-5a37-4a50-847f-78863221539d,"[1, 23, 4, 25, 7, 6, 5, 2, 30, 26, 28, 29, 27, 21, 24, 1, 19, 17, 10, 9, 12, 14, 8, 18, 15, 11, 16, 13, 20, 1, 22, 1, 3, 1]"
653,3093,22.058870582994132,76728f63-5a37-4a50-847f-78863221539d,"[1, 19, 24, 12, 11, 14, 8, 18, 10, 15, 9, 17, 16, 13, 20, 21, 23, 1, 4, 28, 29, 27, 7, 2, 25, 26, 30, 5, 6, 1, 22, 1, 3, 1]"
646,4022,28.678643125000235,76728f63-5a37-4a50-847f-78863221539d,"[1, 13, 12, 10, 18, 8, 17, 14, 16, 11, 15, 9, 23, 21, 20, 19, 24, 1, 4, 6, 2, 7, 5, 30, 25, 26, 28, 27, 29, 1, 22, 1, 3, 1]"
1519,0,0.0012407090034685098,7217307f-cd2c-4030-aa22-a68dc845a20d,"[1, 2, 23, 13, 15, 9, 6, 11, 27, 26, 7, 4, 24, 12, 28, 21, 1, 8, 18, 17, 10, 30, 16, 14, 22, 25, 5, 1, 29, 19, 20, 3, 1]"
1272,0,0.001820584002416581,7217307f-cd2c-4030-aa22-a68dc845a20d,"[1, 20, 2, 13, 15, 9, 6, 11, 27, 26, 7, 4, 24, 30, 28, 1, 21, 8, 18, 17, 10, 12, 16, 14, 22, 1, 25, 5, 29, 19, 23, 3, 1]"
1265,3,0.0034402090022922494,7217307f-cd2c-4030-aa22-a68dc845a20d,"[1, 20, 2, 13, 15, 9, 6, 11, 27, 26, 7, 4, 24, 30, 28, 1, 21, 8, 16, 17, 18, 10, 12, 14, 22, 1, 25, 5, 29, 19, 23, 3, 1]"
1244,4,0.0039717089966870844,7217307f-cd2c-4030-aa22-a68dc845a20d,"[1, 20, 2, 13, 12, 9, 6, 11, 27, 26, 7, 4, 24, 1, 30, 28, 21, 8, 18, 17, 10, 15, 16, 14, 22, 1, 25, 5, 29, 19, 23, 3, 1]"
1227,8,0.00608891699812375,7217307f-cd2c-4030-aa22-a68dc845a20d,"[1, 20, 2, 13, 12, 9, 6, 11, 27, 26, 7, 4, 24, 1, 30, 28, 21, 8, 18, 17, 10, 15, 16, 14, 1, 3, 25, 5, 29, 19, 23, 1, 22, 1]"
1211,9,0.006610584001464304,7217307f-cd2c-4030-aa22-a68dc845a20d,"[1, 20, 2, 13, 12, 9, 6, 11, 27, 26, 7, 4, 24, 1, 30, 28, 21, 8, 18, 17, 10, 15, 16, 14, 22, 1, 25, 3, 5, 29, 19, 23, 1]"
1168,11,0.007691083999816328,7217307f-cd2c-4030-aa22-a68dc845a20d,"[1, 20, 2, 13, 12, 9, 29, 11, 27, 26, 7, 4, 24, 1, 30, 28, 21, 8, 18, 17, 10, 15, 16, 14, 1, 3, 25, 5, 6, 19, 23, 1, 22, 1]"
1162,13,0.00877770900115138,7217307f-cd2c-4030-aa22-a68dc845a20d,"[1, 20, 2, 13, 12, 9, 29, 11, 27, 26, 7, 4, 24, 1, 30, 28, 21, 8, 18, 17, 10, 15, 16, 14, 1, 3, 25, 6, 5, 19, 23, 1, 22, 1]"
994,15,0.009870916997897439,7217307f-cd2c-4030-aa22-a68dc845a20d,"[1, 20, 11, 13, 12, 9, 29, 2, 27, 26, 7, 4, 24, 1, 30, 28, 21, 8, 18, 17, 10, 15, 16, 14, 1, 3, 25, 5, 6, 19, 23, 1, 22, 1]"
974,17,0.01093974999821512,7217307f-cd2c-4030-aa22-a68dc845a20d,"[1, 20, 11, 13, 12, 9, 29, 2, 27, 26, 7, 4, 1, 3, 30, 28, 21, 1, 8, 18, 17, 10, 15, 16, 14, 24, 25, 5, 6, 19, 23, 22, 1]"
956,18,0.011478833999717608,7217307f-cd2c-4030-aa22-a68dc845a20d,"[1, 20, 11, 13, 12, 9, 29, 28, 27, 26, 7, 4, 24, 1, 30, 2, 21, 8, 18, 17, 10, 15, 16, 14, 1, 3, 25, 5, 6, 19, 23, 1, 22, 1]"
887,24,0.01468433399713831,7217307f-cd2c-4030-aa22-a68dc845a20d,"[1, 20, 11, 13, 12, 9, 29, 28, 27, 26, 7, 19, 24, 1, 30, 2, 21, 8, 18, 17, 10, 15, 16, 14, 1, 3, 25, 5, 6, 4, 23, 1, 22, 1]"
886,25,0.015212625003186986,7217307f-cd2c-4030-aa22-a68dc845a20d,"[1, 20, 11, 13, 12, 9, 29, 28, 27, 26, 7, 4, 24, 1, 30, 2, 21, 19, 8, 18, 17, 10, 15, 16, 14, 1, 3, 25, 5, 6, 23, 1, 22, 1]"
885,27,0.01628862499637762,7217307f-cd2c-4030-aa22-a68dc845a20d,"[1, 20, 11, 13, 12, 9, 29, 28, 27, 26, 7, 4, 24, 1, 30, 2, 21, 8, 18, 17, 10, 15, 16, 14, 19, 1, 3, 25, 5, 6, 23, 1, 22, 1]"
