cost,iteration,time,run_id,seq
1047,962,2.711172333001741,4cd457ad-f5df-4245-ad1b-4266bc6644a8,"[1, 76, 69, 17, 51, 26, 56, 19, 25, 50, 4, 18, 1, 13, 59, 67, 60, 15, 16, 21, 6, 1, 75, 74, 34, 52, 39, 66, 12, 54, 47, 1, 31, 49, 29, 3, 41, 10, 40, 1, 8, 36, 9, 35, 53, 20, 55, 14, 58, 71, 61, 72, 38, 1, 64, 24, 57, 45, 33, 73, 11, 32, 27, 1, 68, 28, 22, 62, 65, 42, 2, 7, 1, 5, 63, 44, 43, 23, 70, 37, 48, 30, 46, 1]"
1043,992,2.795383499993477,4cd457ad-f5df-4245-ad1b-4266bc6644a8,"[1, 76, 69, 4, 51, 26, 56, 19, 25, 50, 17, 18, 1, 13, 59, 67, 60, 15, 16, 21, 6, 1, 75, 74, 34, 52, 39, 66, 12, 54, 47, 1, 31, 49, 29, 3, 41, 10, 40, 1, 8, 36, 9, 35, 53, 20, 55, 14, 58, 71, 61, 72, 38, 1, 64, 24, 57, 45, 33, 73, 11, 32, 27, 1, 68, 28, 22, 62, 65, 42, 2, 7, 1, 5, 63, 44, 43, 23, 70, 37, 48, 30, 46, 1]"
1041,1002,2.823541457997635,4cd457ad-f5df-4245-ad1b-4266bc6644a8,"[1, 76, 69, 4, 51, 26, 56, 19, 25, 50, 17, 18, 1, 13, 59, 67, 60, 15, 16, 21, 6, 1, 75, 74, 34, 52, 39, 66, 12, 54, 68, 1, 31, 49, 29, 3, 41, 10, 40, 1, 8, 36, 9, 35, 53, 20, 55, 14, 58, 71, 61, 72, 38, 1, 64, 24, 57, 45, 33, 73, 11, 32, 27, 1, 47, 28, 22, 62, 65, 42, 2, 7, 1, 5, 63, 44, 43, 23, 70, 37, 48, 30, 46, 1]"
1040,1029,2.899386000004597,4cd457ad-f5df-4245-ad1b-4266bc6644a8,"[1, 76, 69, 4, 51, 26, 56, 19, 25, 50, 17, 18, 1, 13, 59, 67, 60, 15, 16, 21, 6, 1, 75, 74, 34, 52, 39, 66, 12, 54, 68, 1, 31, 49, 29, 3, 41, 10, 40, 1, 8, 36, 9, 35, 53, 20, 55, 14, 58, 71, 61, 72, 38, 1, 64, 24, 57, 45, 33, 73, 11, 32, 27, 1, 47, 28, 22, 23, 65, 42, 2, 7, 1, 5, 63, 44, 43, 62, 70, 37, 48, 30, 46, 1]"
1033,1063,2.9949205000011716,4cd457ad-f5df-4245-ad1b-4266bc6644a8,"[1, 76, 69, 4, 51, 26, 56, 19, 25, 50, 17, 18, 1, 13, 59, 67, 60, 15, 16, 21, 6, 1, 75, 74, 34, 52, 39, 66, 12, 54, 68, 1, 31, 49, 29, 3, 41, 10, 40, 1, 8, 36, 9, 35, 53, 20, 55, 14, 58, 71, 61, 72, 38, 1, 64, 24, 57, 45, 33, 32, 11, 73, 27, 1, 47, 28, 22, 23, 65, 42, 2, 7, 1, 5, 63, 44, 43, 62, 70, 37, 48, 30, 46, 1]"
1027,1118,3.1492245830013417,4cd457ad-f5df-4245-ad1b-4266bc6644a8,"[1, 76, 69, 4, 51, 26, 56, 19, 25, 50, 17, 18, 1, 13, 59, 67, 60, 15, 16, 21, 6, 1, 75, 74, 34, 52, 39, 66, 12, 54, 68, 1, 31, 49, 22, 3, 41, 10, 40, 1, 8, 36, 9, 35, 53, 20, 55, 14, 58, 71, 61, 72, 38, 1, 64, 24, 57, 45, 33, 32, 11, 73, 27, 1, 47, 28, 29, 23, 65, 42, 2, 7, 1, 5, 63, 44, 43, 62, 70, 37, 48, 30, 46, 1]"
1025,1184,3.3347580830013612,4cd457ad-f5df-4245-ad1b-4266bc6644a8,"[1, 76, 69, 4, 51, 26, 56, 19, 25, 50, 17, 18, 1, 13, 59, 67, 60, 15, 16, 21, 6, 1, 75, 74, 34, 52, 39, 66, 12, 54, 68, 1, 31, 49, 22, 3, 41, 10, 40, 1, 8, 36, 9, 28, 53, 20, 55, 14, 58, 71, 61, 72, 38, 1, 64, 24, 57, 45, 33, 32, 11, 73, 27, 1, 47, 35, 29, 23, 65, 42, 2, 7, 1, 5, 63, 44, 43, 62, 70, 37, 48, 30, 46, 1]"
1024,1208,3.4015908330038656,4cd457ad-f5df-4245-ad1b-4266bc6644a8,"[1, 76, 18, 4, 51, 26, 56, 19, 25, 50, 17, 69, 1, 13, 59, 67, 60, 15, 16, 21, 6, 1, 75, 74, 34, 52, 39, 66, 12, 54, 68, 1, 31, 49, 22, 3, 41, 10, 40, 1, 8, 36, 9, 28, 53, 20, 55, 14, 58, 71, 61, 72, 38, 1, 64, 24, 57, 45, 33, 32, 11, 73, 27, 1, 47, 35, 29, 23, 65, 42, 2, 7, 1, 5, 63, 44, 43, 62, 70, 37, 48, 30, 46, 1]"
1022,1244,3.50241124999593,4cd457ad-f5df-4245-ad1b-4266bc6644a8,"[1, 76, 18, 4, 51, 26, 56, 19, 25, 50, 17, 7, 1, 13, 59, 67, 60, 15, 16, 21, 6, 1, 75, 74, 34, 52, 39, 66, 12, 54, 68, 1, 31, 49, 22, 3, 41, 10, 40, 1, 8, 36, 9, 28, 53, 20, 55, 14, 58, 71, 61, 72, 38, 1, 64, 24, 57, 45, 33, 32, 11, 73, 27, 1, 47, 35, 29, 23, 65, 42, 2, 69, 1, 5, 63, 44, 43, 62, 70, 37, 48, 30, 46, 1]"
1020,1271,3.578128207998816,4cd457ad-f5df-4245-ad1b-4266bc6644a8,"[1, 76, 18, 4, 51, 26, 56, 19, 25, 50, 17, 7, 1, 13, 59, 67, 60, 15, 16, 21, 6, 1, 75, 74, 34, 52, 39, 66, 12, 54, 68, 1, 31, 49, 22, 5, 41, 10, 40, 1, 8, 36, 9, 28, 53, 20, 55, 14, 58, 71, 61, 72, 38, 1, 64, 24, 57, 45, 33, 32, 11, 73, 27, 1, 47, 35, 29, 23, 65, 42, 2, 69, 1, 3, 63, 44, 43, 62, 70, 37, 48, 30, 46, 1]"
1015,1288,3.62599595800566,4cd457ad-f5df-4245-ad1b-4266bc6644a8,"[1, 76, 18, 4, 51, 26, 56, 19, 25, 50, 17, 7, 1, 13, 59, 67, 60, 15, 16, 21, 6, 1, 75, 74, 34, 52, 39, 66, 12, 54, 68, 1, 31, 49, 22, 3, 41, 10, 40, 1, 8, 36, 9, 28, 53, 20, 55, 14, 58, 71, 61, 72, 38, 1, 64, 24, 57, 45, 33, 32, 11, 73, 27, 1, 47, 35, 5, 29, 23, 65, 42, 2, 1, 69, 63, 44, 43, 62, 70, 37, 48, 30, 46, 1]"
1013,1299,3.6569800410070457,4cd457ad-f5df-4245-ad1b-4266bc6644a8,"[1, 76, 18, 4, 51, 26, 56, 19, 25, 50, 17, 7, 1, 13, 59, 67, 60, 15, 16, 21, 6, 1, 75, 74, 34, 52, 39, 66, 12, 54, 68, 1, 31, 49, 22, 3, 41, 10, 40, 1, 8, 36, 9, 28, 53, 20, 55, 14, 58, 71, 61, 72, 38, 1, 64, 24, 57, 45, 33, 32, 11, 73, 27, 1, 47, 35, 5, 29, 23, 43, 42, 2, 69, 1, 63, 44, 65, 62, 70, 37, 48, 30, 46, 1]"
1011,1325,3.730851333006285,4cd457ad-f5df-4245-ad1b-4266bc6644a8,"[1, 76, 18, 4, 51, 26, 56, 19, 25, 50, 17, 7, 1, 13, 59, 67, 60, 15, 16, 21, 6, 1, 75, 74, 34, 52, 39, 66, 12, 54, 68, 1, 31, 49, 22, 3, 41, 10, 40, 1, 8, 36, 9, 28, 53, 20, 55, 14, 58, 71, 61, 72, 38, 1, 64, 24, 57, 45, 33, 32, 11, 73, 27, 1, 47, 35, 5, 29, 44, 43, 42, 2, 69, 1, 63, 23, 65, 62, 70, 37, 48, 30, 46, 1]"
1010,1349,3.799603457999183,4cd457ad-f5df-4245-ad1b-4266bc6644a8,"[1, 76, 18, 4, 51, 26, 56, 19, 25, 50, 17, 7, 1, 13, 59, 67, 60, 15, 16, 21, 6, 1, 75, 74, 34, 52, 39, 66, 12, 54, 68, 1, 31, 49, 22, 3, 41, 10, 40, 1, 8, 36, 9, 28, 53, 20, 55, 14, 58, 71, 61, 72, 38, 1, 64, 24, 57, 45, 33, 32, 11, 73, 27, 1, 47, 35, 5, 29, 44, 42, 43, 2, 69, 1, 63, 23, 65, 62, 70, 37, 48, 30, 46, 1]"
1007,1425,4.016949750002823,4cd457ad-f5df-4245-ad1b-4266bc6644a8,"[1, 76, 18, 4, 51, 26, 56, 19, 25, 50, 17, 7, 1, 13, 59, 67, 60, 15, 16, 21, 6, 1, 75, 74, 34, 52, 39, 66, 12, 54, 68, 1, 31, 49, 22, 3, 41, 10, 40, 1, 8, 36, 9, 28, 53, 20, 55, 14, 58, 71, 61, 72, 38, 1, 64, 24, 57, 45, 33, 32, 11, 73, 27, 1, 47, 35, 5, 29, 43, 42, 44, 2, 69, 1, 63, 23, 65, 62, 70, 37, 48, 30, 46, 1]"
1006,1651,4.654375832993537,4cd457ad-f5df-4245-ad1b-4266bc6644a8,"[1, 76, 18, 4, 51, 26, 56, 19, 25, 50, 17, 7, 1, 13, 59, 67, 60, 15, 16, 21, 6, 1, 75, 74, 34, 52, 39, 66, 12, 54, 68, 1, 31, 49, 22, 29, 41, 10, 40, 1, 8, 36, 9, 28, 53, 20, 55, 14, 58, 71, 61, 72, 38, 1, 64, 24, 57, 45, 33, 32, 11, 73, 27, 1, 47, 35, 5, 3, 43, 42, 44, 2, 69, 1, 63, 23, 65, 62, 70, 37, 48, 30, 46, 1]"
1005,1919,5.407420290997834,4cd457ad-f5df-4245-ad1b-4266bc6644a8,"[1, 76, 18, 4, 51, 26, 56, 19, 25, 50, 17, 7, 1, 13, 59, 67, 60, 15, 16, 21, 6, 1, 75, 74, 34, 52, 39, 66, 12, 54, 68, 1, 31, 49, 22, 29, 41, 10, 40, 1, 8, 36, 9, 53, 28, 20, 55, 14, 58, 71, 61, 72, 38, 1, 64, 24, 57, 45, 33, 32, 11, 73, 27, 1, 47, 35, 5, 3, 43, 42, 44, 2, 69, 1, 63, 23, 65, 62, 70, 37, 48, 30, 46, 1]"
1004,2247,6.328365124994889,4cd457ad-f5df-4245-ad1b-4266bc6644a8,"[1, 76, 18, 4, 51, 26, 56, 19, 25, 50, 17, 7, 1, 13, 59, 67, 60, 15, 16, 21, 6, 1, 69, 74, 34, 52, 39, 66, 12, 54, 68, 1, 31, 49, 22, 29, 41, 10, 40, 1, 8, 36, 9, 53, 28, 20, 55, 14, 58, 71, 61, 72, 38, 1, 64, 24, 57, 45, 33, 32, 11, 73, 27, 1, 47, 35, 5, 3, 43, 42, 44, 2, 75, 1, 63, 23, 65, 62, 70, 37, 48, 30, 46, 1]"
1001,2855,8.033693749996019,4cd457ad-f5df-4245-ad1b-4266bc6644a8,"[1, 76, 18, 4, 51, 26, 56, 19, 25, 50, 17, 7, 1, 13, 59, 67, 60, 15, 16, 21, 6, 1, 69, 74, 34, 52, 39, 66, 12, 54, 68, 1, 31, 49, 22, 29, 41, 10, 40, 1, 8, 36, 9, 53, 28, 20, 55, 14, 58, 71, 61, 72, 38, 1, 64, 24, 57, 45, 33, 32, 11, 73, 27, 1, 47, 35, 5, 75, 43, 42, 44, 2, 3, 1, 63, 23, 65, 62, 70, 37, 48, 30, 46, 1]"
999,3296,9.271213957996224,4cd457ad-f5df-4245-ad1b-4266bc6644a8,"[1, 76, 18, 4, 51, 26, 56, 19, 25, 50, 17, 7, 1, 13, 59, 67, 60, 15, 16, 21, 6, 1, 69, 74, 34, 52, 39, 66, 12, 54, 68, 1, 31, 49, 22, 29, 41, 10, 40, 1, 8, 36, 9, 53, 28, 20, 55, 14, 58, 71, 61, 72, 38, 1, 64, 24, 57, 45, 33, 32, 11, 73, 27, 1, 47, 35, 5, 63, 43, 42, 44, 2, 1, 3, 75, 23, 65, 62, 70, 37, 48, 30, 46, 1]"
997,3297,9.274039583004196,4cd457ad-f5df-4245-ad1b-4266bc6644a8,"[1, 76, 18, 4, 51, 26, 56, 19, 25, 50, 17, 7, 1, 13, 59, 67, 60, 15, 16, 21, 6, 1, 69, 74, 34, 52, 39, 66, 12, 54, 68, 1, 31, 49, 22, 29, 41, 10, 40, 1, 8, 36, 9, 53, 28, 20, 55, 14, 58, 71, 61, 72, 38, 1, 64, 24, 57, 45, 33, 32, 11, 73, 27, 1, 47, 35, 5, 75, 63, 43, 42, 44, 2, 1, 3, 23, 65, 62, 70, 37, 48, 30, 46, 1]"
994,4993,14.027335708000464,4cd457ad-f5df-4245-ad1b-4266bc6644a8,"[1, 18, 4, 51, 26, 56, 19, 25, 50, 17, 7, 76, 1, 13, 59, 67, 60, 15, 16, 21, 6, 1, 69, 74, 34, 52, 39, 66, 12, 54, 68, 1, 31, 49, 22, 29, 41, 10, 40, 1, 8, 36, 9, 53, 28, 20, 55, 14, 58, 71, 61, 72, 38, 1, 64, 24, 57, 45, 33, 32, 11, 73, 27, 1, 47, 35, 5, 75, 63, 43, 42, 44, 2, 1, 3, 23, 65, 62, 70, 37, 48, 30, 46, 1]"
1812,0,0.44411370799934957,80cfe421-219c-439f-b64c-f49b4d9b6182,"[1, 27, 76, 59, 73, 11, 49, 14, 61, 71, 67, 1, 30, 72, 48, 22, 29, 62, 33, 4, 52, 43, 74, 50, 1, 5, 31, 7, 20, 54, 12, 8, 9, 1, 19, 51, 65, 56, 17, 75, 34, 23, 39, 66, 70, 1, 53, 46, 28, 37, 38, 21, 10, 32, 40, 1, 35, 68, 64, 42, 41, 13, 25, 57, 1, 69, 3, 63, 2, 24, 44, 26, 16, 58, 15, 55, 1, 6, 18, 45, 36, 47, 60, 1]"
1752,20,0.8847295000014128,80cfe421-219c-439f-b64c-f49b4d9b6182,"[1, 27, 7, 31, 48, 68, 41, 49, 36, 73, 56, 1, 72, 61, 15, 53, 55, 16, 30, 70, 22, 75, 42, 24, 50, 1, 76, 8, 59, 74, 34, 44, 43, 63, 37, 18, 4, 1, 28, 20, 3, 29, 6, 11, 10, 26, 1, 69, 12, 40, 25, 13, 47, 35, 9, 14, 1, 51, 17, 64, 2, 62, 23, 65, 57, 52, 45, 1, 38, 71, 21, 60, 39, 19, 66, 32, 54, 58, 1, 33, 67, 5, 46, 1]"
1557,30,1.3278057080024155,80cfe421-219c-439f-b64c-f49b4d9b6182,"[1, 51, 71, 61, 58, 72, 49, 65, 64, 50, 43, 2, 23, 56, 73, 1, 5, 41, 40, 32, 13, 18, 52, 47, 1, 68, 20, 8, 53, 9, 36, 28, 55, 46, 24, 75, 1, 69, 67, 66, 39, 12, 3, 30, 35, 1, 63, 44, 42, 74, 34, 29, 31, 6, 21, 1, 25, 62, 22, 70, 48, 37, 38, 16, 59, 54, 1, 76, 7, 27, 33, 45, 17, 4, 19, 57, 1, 11, 10, 26, 60, 15, 14, 1]"
1529,40,1.7665447079925798,80cfe421-219c-439f-b64c-f49b4d9b6182,"[1, 51, 71, 61, 38, 72, 49, 64, 50, 43, 2, 65, 23, 56, 73, 1, 5, 41, 40, 32, 13, 18, 52, 47, 1, 68, 20, 8, 53, 9, 36, 28, 55, 46, 24, 75, 1, 69, 67, 66, 39, 12, 3, 30, 35, 1, 63, 44, 42, 74, 34, 29, 31, 6, 21, 1, 25, 62, 22, 70, 48, 37, 58, 16, 59, 54, 1, 76, 7, 27, 33, 45, 17, 4, 19, 57, 1, 11, 10, 26, 60, 15, 14, 1]"
1478,50,2.201791083003627,80cfe421-219c-439f-b64c-f49b4d9b6182,"[1, 46, 71, 61, 38, 72, 49, 2, 64, 50, 43, 65, 23, 56, 73, 1, 5, 41, 40, 32, 13, 18, 52, 47, 1, 68, 20, 8, 53, 9, 36, 28, 55, 51, 24, 75, 1, 69, 67, 66, 39, 12, 3, 30, 35, 1, 63, 44, 42, 74, 34, 29, 31, 6, 21, 1, 25, 62, 22, 70, 48, 37, 58, 16, 59, 54, 1, 76, 7, 27, 33, 45, 17, 4, 19, 57, 1, 11, 10, 26, 60, 15, 14, 1]"
1469,60,2.638675583002623,80cfe421-219c-439f-b64c-f49b4d9b6182,"[1, 46, 71, 61, 38, 72, 49, 2, 64, 50, 43, 65, 23, 56, 73, 1, 5, 41, 40, 32, 13, 18, 52, 47, 1, 55, 20, 8, 53, 9, 36, 28, 68, 51, 24, 75, 1, 69, 67, 66, 39, 12, 3, 30, 35, 1, 63, 44, 42, 74, 34, 29, 31, 6, 21, 1, 25, 62, 22, 70, 48, 37, 58, 16, 59, 54, 1, 76, 7, 27, 33, 45, 17, 4, 19, 57, 1, 11, 10, 26, 60, 15, 14, 1]"
1446,70,3.074112874994171,80cfe421-219c-439f-b64c-f49b4d9b6182,"[1, 46, 71, 61, 38, 72, 49, 2, 64, 50, 43, 65, 23, 56, 73, 1, 5, 41, 40, 32, 13, 18, 52, 3, 1, 68, 20, 8, 53, 9, 36, 55, 28, 51, 24, 75, 1, 69, 67, 66, 39, 12, 47, 30, 35, 1, 63, 44, 42, 74, 34, 29, 31, 6, 21, 1, 25, 62, 22, 70, 48, 37, 58, 16, 59, 54, 1, 76, 7, 27, 33, 45, 17, 4, 19, 57, 1, 11, 10, 26, 60, 15, 14, 1]"
1438,80,3.508355040990864,80cfe421-219c-439f-b64c-f49b4d9b6182,"[1, 46, 71, 61, 38, 72, 49, 2, 64, 50, 43, 65, 23, 56, 73, 1, 5, 41, 40, 32, 13, 18, 52, 3, 1, 68, 20, 8, 53, 9, 36, 55, 28, 51, 24, 75, 1, 35, 67, 66, 39, 12, 47, 30, 69, 1, 63, 44, 42, 74, 34, 29, 31, 6, 21, 1, 25, 62, 22, 70, 48, 37, 58, 16, 59, 54, 1, 76, 7, 27, 33, 45, 17, 4, 19, 57, 1, 11, 10, 26, 60, 15, 14, 1]"
1419,90,3.9426749580015894,80cfe421-219c-439f-b64c-f49b4d9b6182,"[1, 46, 71, 61, 38, 72, 49, 2, 64, 50, 43, 65, 23, 56, 73, 1, 5, 41, 40, 32, 13, 18, 52, 3, 1, 68, 20, 8, 53, 9, 36, 55, 28, 27, 24, 75, 1, 35, 67, 66, 39, 12, 47, 30, 69, 1, 63, 44, 42, 74, 34, 29, 31, 6, 21, 1, 25, 62, 22, 70, 48, 37, 58, 16, 59, 54, 1, 76, 7, 51, 33, 45, 17, 4, 19, 57, 1, 11, 10, 26, 60, 15, 14, 1]"
1398,100,4.378603457997087,80cfe421-219c-439f-b64c-f49b4d9b6182,"[1, 46, 71, 61, 38, 72, 49, 2, 64, 50, 43, 65, 24, 56, 73, 1, 5, 41, 40, 32, 13, 18, 52, 3, 1, 68, 20, 8, 53, 9, 36, 55, 28, 27, 23, 75, 1, 35, 67, 66, 39, 12, 47, 30, 69, 1, 63, 44, 42, 74, 34, 29, 31, 6, 21, 1, 25, 62, 22, 70, 48, 37, 58, 16, 59, 54, 1, 76, 7, 51, 33, 45, 17, 4, 19, 57, 1, 11, 10, 26, 60, 15, 14, 1]"
1390,110,4.8136129999911645,80cfe421-219c-439f-b64c-f49b4d9b6182,"[1, 46, 71, 61, 38, 72, 49, 2, 64, 50, 43, 65, 24, 56, 73, 1, 5, 41, 40, 32, 13, 18, 52, 3, 1, 68, 20, 8, 27, 9, 36, 55, 28, 53, 23, 75, 1, 35, 67, 66, 39, 12, 47, 30, 69, 1, 63, 44, 42, 74, 34, 29, 31, 6, 21, 1, 25, 62, 22, 70, 48, 37, 58, 16, 59, 54, 1, 76, 7, 51, 33, 45, 17, 4, 19, 57, 1, 11, 10, 26, 60, 15, 14, 1]"
1379,120,5.249042124996777,80cfe421-219c-439f-b64c-f49b4d9b6182,"[1, 46, 71, 61, 38, 72, 49, 2, 64, 50, 43, 65, 24, 56, 73, 1, 5, 41, 40, 32, 13, 18, 52, 3, 1, 68, 20, 8, 14, 9, 36, 55, 53, 28, 23, 75, 1, 35, 67, 66, 39, 12, 47, 30, 69, 1, 63, 44, 42, 74, 34, 29, 31, 6, 21, 1, 25, 62, 22, 70, 48, 37, 58, 16, 59, 54, 1, 76, 7, 51, 33, 45, 17, 4, 19, 57, 1, 11, 10, 26, 60, 15, 27, 1]"
1378,140,6.12645616599184,80cfe421-219c-439f-b64c-f49b4d9b6182,"[1, 46, 71, 61, 38, 72, 49, 2, 64, 50, 43, 65, 24, 56, 73, 1, 5, 41, 40, 32, 13, 18, 52, 3, 1, 68, 20, 8, 55, 9, 36, 14, 53, 28, 23, 75, 1, 35, 67, 66, 39, 12, 47, 30, 69, 1, 63, 44, 42, 74, 34, 29, 31, 6, 21, 1, 25, 62, 22, 70, 48, 37, 58, 16, 59, 54, 1, 76, 7, 51, 33, 45, 17, 4, 19, 57, 1, 11, 10, 26, 60, 15, 27, 1]"
1359,150,6.5617957079957705,80cfe421-219c-439f-b64c-f49b4d9b6182,"[1, 46, 71, 61, 38, 72, 49, 2, 64, 50, 43, 65, 24, 56, 73, 1, 5, 41, 40, 32, 13, 18, 52, 3, 1, 68, 20, 8, 9, 36, 55, 14, 53, 28, 23, 75, 1, 35, 67, 66, 39, 12, 47, 30, 69, 1, 63, 44, 42, 74, 34, 29, 31, 6, 21, 1, 25, 62, 22, 70, 48, 37, 58, 16, 59, 54, 1, 76, 7, 51, 33, 45, 17, 4, 19, 57, 1, 11, 10, 26, 60, 15, 27, 1]"
1346,160,6.99774599999364,80cfe421-219c-439f-b64c-f49b4d9b6182,"[1, 46, 71, 61, 72, 38, 49, 2, 64, 50, 43, 65, 24, 56, 73, 1, 5, 41, 40, 32, 13, 18, 52, 3, 1, 68, 20, 8, 9, 36, 55, 14, 53, 28, 23, 75, 1, 35, 67, 66, 39, 12, 47, 30, 69, 1, 63, 44, 42, 74, 34, 29, 31, 6, 21, 1, 25, 62, 22, 70, 48, 37, 58, 16, 59, 54, 1, 76, 7, 51, 33, 45, 17, 4, 19, 57, 1, 11, 10, 26, 60, 15, 27, 1]"
1342,170,7.4360601249936735,80cfe421-219c-439f-b64c-f49b4d9b6182,"[1, 46, 71, 61, 72, 38, 49, 2, 64, 50, 43, 65, 24, 56, 73, 1, 5, 41, 40, 32, 13, 18, 52, 3, 1, 68, 20, 35, 9, 36, 55, 14, 53, 28, 23, 75, 1, 8, 67, 66, 39, 12, 47, 30, 69, 1, 63, 44, 42, 74, 34, 29, 31, 6, 21, 1, 25, 62, 22, 70, 48, 37, 58, 16, 59, 54, 1, 76, 7, 51, 33, 45, 17, 4, 19, 57, 1, 11, 10, 26, 60, 15, 27, 1]"
1319,180,7.87971712500439,80cfe421-219c-439f-b64c-f49b4d9b6182,"[1, 46, 71, 61, 72, 38, 49, 2, 64, 50, 43, 65, 24, 56, 73, 1, 5, 41, 40, 32, 13, 18, 52, 3, 1, 68, 27, 35, 9, 36, 55, 14, 53, 28, 23, 75, 1, 8, 67, 66, 39, 12, 47, 30, 69, 1, 63, 44, 42, 74, 34, 29, 31, 6, 21, 1, 25, 62, 22, 70, 48, 37, 58, 16, 59, 54, 1, 76, 7, 4, 33, 45, 17, 51, 19, 57, 1, 11, 10, 26, 60, 15, 20, 1]"
1300,190,8.323764165994362,80cfe421-219c-439f-b64c-f49b4d9b6182,"[1, 46, 71, 61, 72, 38, 49, 2, 64, 50, 43, 65, 24, 56, 73, 1, 5, 41, 40, 32, 13, 18, 52, 3, 1, 68, 27, 35, 9, 36, 55, 14, 53, 28, 23, 75, 1, 54, 67, 66, 39, 12, 47, 30, 69, 1, 63, 44, 42, 74, 34, 29, 31, 6, 58, 1, 25, 62, 22, 70, 48, 37, 21, 16, 59, 8, 1, 76, 7, 4, 33, 45, 17, 51, 19, 57, 1, 11, 10, 26, 60, 15, 20, 1]"
1291,200,8.76828237499285,80cfe421-219c-439f-b64c-f49b4d9b6182,"[1, 58, 71, 61, 72, 38, 49, 2, 64, 50, 43, 65, 24, 56, 73, 1, 5, 41, 40, 32, 13, 18, 52, 3, 1, 68, 27, 35, 9, 36, 55, 14, 53, 28, 23, 75, 1, 54, 67, 66, 39, 12, 47, 30, 69, 1, 63, 44, 42, 74, 34, 29, 31, 6, 46, 1, 25, 62, 22, 70, 48, 37, 21, 16, 59, 8, 1, 76, 7, 4, 33, 45, 17, 51, 19, 57, 1, 11, 10, 26, 60, 15, 20, 1]"
1290,210,9.21097537499736,80cfe421-219c-439f-b64c-f49b4d9b6182,"[1, 46, 71, 61, 72, 38, 49, 2, 64, 50, 43, 65, 24, 56, 73, 1, 5, 41, 40, 32, 13, 18, 52, 3, 1, 68, 27, 35, 9, 36, 55, 14, 53, 28, 23, 75, 1, 54, 67, 66, 39, 12, 47, 30, 69, 1, 63, 44, 42, 74, 34, 29, 31, 6, 58, 1, 25, 62, 22, 70, 48, 37, 21, 16, 60, 8, 1, 76, 7, 4, 33, 45, 17, 51, 19, 57, 1, 11, 10, 26, 59, 15, 20, 1]"
1281,230,10.096970750004402,80cfe421-219c-439f-b64c-f49b4d9b6182,"[1, 46, 71, 61, 72, 38, 49, 2, 64, 50, 43, 65, 24, 56, 73, 1, 5, 41, 40, 32, 13, 18, 52, 3, 1, 68, 27, 35, 9, 36, 55, 14, 53, 28, 23, 75, 1, 54, 67, 66, 39, 12, 47, 30, 69, 1, 63, 44, 42, 74, 34, 29, 31, 6, 58, 1, 25, 62, 22, 70, 48, 37, 21, 16, 60, 8, 1, 76, 7, 4, 33, 45, 17, 57, 19, 51, 1, 11, 10, 26, 59, 15, 20, 1]"
1260,240,10.54408062499715,80cfe421-219c-439f-b64c-f49b4d9b6182,"[1, 46, 71, 61, 72, 38, 49, 2, 64, 24, 43, 65, 50, 56, 73, 1, 5, 41, 40, 32, 13, 18, 52, 3, 1, 68, 27, 35, 9, 36, 55, 14, 53, 28, 23, 75, 1, 54, 67, 66, 39, 12, 47, 30, 69, 1, 63, 44, 42, 74, 34, 25, 31, 6, 58, 1, 29, 62, 22, 70, 48, 37, 21, 16, 60, 8, 1, 76, 7, 4, 33, 45, 17, 57, 19, 51, 1, 11, 10, 26, 59, 15, 20, 1]"
1253,260,11.431629290993442,80cfe421-219c-439f-b64c-f49b4d9b6182,"[1, 46, 71, 61, 72, 38, 49, 74, 64, 24, 43, 65, 50, 56, 73, 1, 5, 41, 40, 32, 13, 18, 52, 3, 1, 68, 27, 35, 9, 36, 55, 14, 53, 28, 23, 75, 1, 54, 67, 66, 39, 12, 47, 30, 69, 1, 63, 44, 42, 2, 34, 25, 31, 6, 58, 1, 29, 62, 22, 70, 48, 37, 21, 16, 60, 8, 1, 76, 7, 4, 33, 45, 17, 57, 19, 51, 1, 11, 10, 26, 59, 15, 20, 1]"
1241,270,11.866612999991048,80cfe421-219c-439f-b64c-f49b4d9b6182,"[1, 46, 71, 61, 72, 38, 49, 74, 64, 24, 43, 65, 50, 56, 73, 1, 5, 41, 40, 32, 13, 18, 52, 3, 1, 68, 27, 35, 9, 36, 55, 14, 53, 28, 23, 75, 1, 54, 67, 66, 39, 12, 47, 30, 69, 1, 63, 44, 42, 2, 34, 25, 31, 6, 58, 1, 29, 62, 22, 70, 48, 37, 21, 16, 20, 8, 1, 76, 7, 4, 33, 45, 17, 57, 19, 51, 1, 11, 10, 26, 59, 15, 60, 1]"
1240,280,12.301834083002177,80cfe421-219c-439f-b64c-f49b4d9b6182,"[1, 46, 72, 61, 71, 38, 49, 74, 64, 24, 43, 65, 50, 56, 73, 1, 5, 41, 40, 32, 13, 18, 52, 3, 1, 68, 27, 35, 9, 36, 55, 14, 53, 28, 23, 75, 1, 54, 67, 66, 39, 12, 47, 30, 69, 1, 63, 44, 42, 2, 34, 25, 31, 6, 58, 1, 29, 62, 22, 70, 48, 37, 21, 16, 20, 8, 1, 76, 7, 4, 33, 45, 17, 57, 19, 51, 1, 11, 10, 26, 59, 15, 60, 1]"
